date,currency_pair,rate
2023-11-26,AUD/JPY,98.09
2023-11-26,SGD/JPY,109.01
2023-11-27,USD/JPY,143.53
2023-11-27,EUR/JPY,159.06
2023-11-27,GBP/JPY,183.66
2023-11-27,AUD/JPY,97.59
2023-11-27,SGD/JPY,108.19
2023-11-28,USD/JPY,145.52
2023-11-28,EUR/JPY,161.76
2023-11-28,GBP/JPY,185.51
2023-11-28,AUD/JPY,97.63
2023-11-28,SGD/JPY,107.82
2023-11-29,USD/JPY,145.27
2023-11-29,EUR/JPY,161.27
2023-11-29,GBP/JPY,184.52
2023-11-29,AUD/JPY,98.8
2023-11-29,SGD/JPY,108.24
2023-11-30,USD/JPY,146.27
2023-11-30,EUR/JPY,158.2
2023-11-30,GBP/JPY,185.59
2023-11-30,AUD/JPY,98.51
2023-11-30,SGD/JPY,107.49
2023-12-01,USD/JPY,145.9
2023-12-01,EUR/JPY,158.08
2023-12-01,GBP/JPY,187.5
2023-12-01,AUD/JPY,97.81
2023-12-01,SGD/JPY,108.03
2023-12-02,USD/JPY,145.29
2023-12-02,EUR/JPY,159.94
2023-12-02,GBP/JPY,185.51
2023-12-02,AUD/JPY,97.91
2023-12-02,SGD/JPY,108.26
2023-12-03,USD/JPY,145.55
2023-12-03,EUR/JPY,158.76
2023-12-03,GBP/JPY,185.55
2023-12-03,AUD/JPY,98.46
2023-12-03,SGD/JPY,107.67
2023-12-04,USD/JPY,144.57
2023-12-04,EUR/JPY,160.71
2023-12-04,GBP/JPY,182.6
2023-12-04,AUD/JPY,98.12
2023-12-04,SGD/JPY,108.08
2023-12-05,USD/JPY,145.84
2023-12-05,EUR/JPY,159.17
2023-12-05,GBP/JPY,183.47
2023-12-05,AUD/JPY,98.79
2023-12-05,SGD/JPY,109.19
2023-12-06,USD/JPY,145.46
2023-12-06,EUR/JPY,160.65
2023-12-06,GBP/JPY,184.87
2023-12-06,AUD/JPY,98.13
2023-12-06,SGD/JPY,106.93
2023-12-07,USD/JPY,145.17
2023-12-07,EUR/JPY,158.24
2023-12-07,GBP/JPY,186.69
2023-12-07,AUD/JPY,98.29
2023-12-07,SGD/JPY,108.31
2023-12-08,USD/JPY,143.73
2023-12-08,EUR/JPY,159.9
2023-12-08,GBP/JPY,184.36
2023-12-08,AUD/JPY,97.6
2023-12-08,SGD/JPY,109.44
2023-12-09,USD/JPY,144.78
2023-12-09,EUR/JPY,162.87
2023-12-09,GBP/JPY,185.5
2023-12-09,AUD/JPY,99.03
2023-12-09,SGD/JPY,108.97
2023-12-10,USD/JPY,146.32
2023-12-10,EUR/JPY,160.81
2023-12-10,GBP/JPY,183.6
2023-12-10,AUD/JPY,98.62
2023-12-10,SGD/JPY,108.25
2023-12-11,USD/JPY,144.67
2023-12-11,EUR/JPY,159.12
2023-12-11,GBP/JPY,185.41
2023-12-11,AUD/JPY,97.03
2023-12-11,SGD/JPY,109.18
2023-12-12,USD/JPY,144.53
2023-12-12,EUR/JPY,160.68
2023-12-12,GBP/JPY,184.71
2023-12-12,AUD/JPY,98.25
2023-12-12,SGD/JPY,108.73
2023-12-13,USD/JPY,146.03
2023-12-13,EUR/JPY,160.09
2023-12-13,GBP/JPY,184.47
2023-12-13,AUD/JPY,98.14
2023-12-13,SGD/JPY,107.74
2023-12-14,USD/JPY,144.13
2023-12-14,EUR/JPY,159.59
2023-12-14,GBP/JPY,182.6
2023-12-14,AUD/JPY,97.85
2023-12-14,SGD/JPY,107.43
2023-12-15,USD/JPY,143.99
2023-12-15,EUR/JPY,159.16
2023-12-15,GBP/JPY,185.06
2023-12-15,AUD/JPY,98.04
2023-12-15,SGD/JPY,107.48
2023-12-16,USD/JPY,145.41
2023-12-16,EUR/JPY,159.22
2023-12-16,GBP/JPY,186.18
2023-12-16,AUD/JPY,98.04
2023-12-16,SGD/JPY,108.58
2023-12-17,USD/JPY,142.93
2023-12-17,EUR/JPY,160.5
2023-12-17,GBP/JPY,184.37
2023-12-17,AUD/JPY,98.81
2023-12-17,SGD/JPY,108.57
2023-12-18,USD/JPY,145.89
2023-12-18,EUR/JPY,161.32
2023-12-18,GBP/JPY,185.52
2023-12-18,AUD/JPY,98.51
2023-12-18,SGD/JPY,108.34
2023-12-19,USD/JPY,142.11
2023-12-19,EUR/JPY,161.88
2023-12-19,GBP/JPY,185.89
2023-12-19,AUD/JPY,96.98
2023-12-19,SGD/JPY,107.07
2023-12-20,USD/JPY,146.46
2023-12-20,EUR/JPY,160.26
2023-12-20,GBP/JPY,184.83
2023-12-20,AUD/JPY,98.23
2023-12-20,SGD/JPY,108.95
2023-12-21,USD/JPY,144.74
2023-12-21,EUR/JPY,159.25
2023-12-21,GBP/JPY,184.01
2023-12-21,AUD/JPY,98.35
2023-12-21,SGD/JPY,108.33
2023-12-22,USD/JPY,145.48
2023-12-22,EUR/JPY,161.28
2023-12-22,GBP/JPY,183.42
2023-12-22,AUD/JPY,98.45
2023-12-22,SGD/JPY,108.84
2023-12-23,USD/JPY,145.89
2023-12-23,EUR/JPY,157.66
2023-12-23,GBP/JPY,186.22
2023-12-23,AUD/JPY,97.53
2023-12-23,SGD/JPY,109.48
2023-12-24,USD/JPY,144.09
2023-12-24,EUR/JPY,161.79
2023-12-24,GBP/JPY,184.08
2023-12-24,AUD/JPY,97.58
2023-12-24,SGD/JPY,108.55
2023-12-25,USD/JPY,146.9
2023-12-25,EUR/JPY,158.6
2023-12-25,GBP/JPY,187.71
2023-12-25,AUD/JPY,97.24
2023-12-25,SGD/JPY,107.34
2023-12-26,USD/JPY,144.25
2023-12-26,EUR/JPY,160.33
2023-12-26,GBP/JPY,185.63
2023-12-26,AUD/JPY,97.13
2023-12-26,SGD/JPY,108.44
2023-12-27,USD/JPY,144.76
2023-12-27,EUR/JPY,158.73
2023-12-27,GBP/JPY,184.77
2023-12-27,AUD/JPY,97.98
2023-12-27,SGD/JPY,107.19
2023-12-28,USD/JPY,145.9
2023-12-28,EUR/JPY,162.28
2023-12-28,GBP/JPY,188.11
2023-12-28,AUD/JPY,99.98
2023-12-28,SGD/JPY,107.89
2023-12-29,USD/JPY,144.87
2023-12-29,EUR/JPY,160.28
2023-12-29,GBP/JPY,185.52
2023-12-29,AUD/JPY,97.8
2023-12-29,SGD/JPY,108.12
2023-12-30,USD/JPY,145.33
2023-12-30,EUR/JPY,160.38
2023-12-30,GBP/JPY,184.6
2023-12-30,AUD/JPY,98.19
2023-12-30,SGD/JPY,107.7
2023-12-31,USD/JPY,145.6
2023-12-31,EUR/JPY,159.66
2023-12-31,GBP/JPY,185.36
2023-12-31,AUD/JPY,99.06
2023-12-31,SGD/JPY,108.08
2024-01-01,USD/JPY,145.2
2024-01-01,EUR/JPY,160.05
2024-01-01,GBP/JPY,186.75
2024-01-01,AUD/JPY,97.94
2024-01-01,SGD/JPY,108.97
2024-01-02,USD/JPY,146.14
2024-01-02,EUR/JPY,160.23
2024-01-02,GBP/JPY,186.62
2024-01-02,AUD/JPY,97.46
2024-01-02,SGD/JPY,107.81
2024-01-03,USD/JPY,144.8
2024-01-03,EUR/JPY,162.12
2024-01-03,GBP/JPY,186.04
2024-01-03,AUD/JPY,97.88
2024-01-03,SGD/JPY,108.69
2024-01-04,USD/JPY,145.1
2024-01-04,EUR/JPY,157.12
2024-01-04,GBP/JPY,183.99
2024-01-04,AUD/JPY,98.18
2024-01-04,SGD/JPY,107.85
2024-01-05,USD/JPY,143.94
2024-01-05,EUR/JPY,160.14
2024-01-05,GBP/JPY,183.45
2024-01-05,AUD/JPY,98.62
2024-01-05,SGD/JPY,107.81
2024-01-06,USD/JPY,144.81
2024-01-06,EUR/JPY,160.94
2024-01-06,GBP/JPY,185.0
2024-01-06,AUD/JPY,96.98
2024-01-06,SGD/JPY,108.44
2024-01-07,USD/JPY,146.36
2024-01-07,EUR/JPY,161.53
2024-01-07,GBP/JPY,185.23
2024-01-07,AUD/JPY,97.33
2024-01-07,SGD/JPY,109.54
2024-01-08,USD/JPY,147.34
2024-01-08,EUR/JPY,160.12
2024-01-08,GBP/JPY,184.57
2024-01-08,AUD/JPY,97.45
2024-01-08,SGD/JPY,107.86
2024-01-09,USD/JPY,145.31
2024-01-09,EUR/JPY,162.21
2024-01-09,GBP/JPY,182.78
2024-01-09,AUD/JPY,97.76
2024-01-09,SGD/JPY,106.9
2024-01-10,USD/JPY,145.38
2024-01-10,EUR/JPY,161.77
2024-01-10,GBP/JPY,183.99
2024-01-10,AUD/JPY,97.85
2024-01-10,SGD/JPY,108.32
2024-01-11,USD/JPY,144.74
2024-01-11,EUR/JPY,159.37
2024-01-11,GBP/JPY,185.67
2024-01-11,AUD/JPY,96.26
2024-01-11,SGD/JPY,107.15
2024-01-12,USD/JPY,146.78
2024-01-12,EUR/JPY,160.47
2024-01-12,GBP/JPY,182.51
2024-01-12,AUD/JPY,98.11
2024-01-12,SGD/JPY,106.92
2024-01-13,USD/JPY,144.92
2024-01-13,EUR/JPY,160.54
2024-01-13,GBP/JPY,185.04
2024-01-13,AUD/JPY,98.83
2024-01-13,SGD/JPY,107.73
2024-01-14,USD/JPY,145.42
2024-01-14,EUR/JPY,157.26
2024-01-14,GBP/JPY,186.31
2024-01-14,AUD/JPY,97.58
2024-01-14,SGD/JPY,108.81
2024-01-15,USD/JPY,144.5
2024-01-15,EUR/JPY,161.78
2024-01-15,GBP/JPY,186.9
2024-01-15,AUD/JPY,98.61
2024-01-15,SGD/JPY,108.66
2024-01-16,USD/JPY,143.5
2024-01-16,EUR/JPY,161.13
2024-01-16,GBP/JPY,183.64
2024-01-16,AUD/JPY,98.35
2024-01-16,SGD/JPY,106.56
2024-01-17,USD/JPY,142.36
2024-01-17,EUR/JPY,157.86
2024-01-17,GBP/JPY,184.01
2024-01-17,AUD/JPY,97.96
2024-01-17,SGD/JPY,107.23
2024-01-18,USD/JPY,145.4
2024-01-18,EUR/JPY,161.03
2024-01-18,GBP/JPY,184.25
2024-01-18,AUD/JPY,98.98
2024-01-18,SGD/JPY,108.2
2024-01-19,USD/JPY,144.14
2024-01-19,EUR/JPY,158.75
2024-01-19,GBP/JPY,182.72
2024-01-19,AUD/JPY,97.47
2024-01-19,SGD/JPY,108.4
2024-01-20,USD/JPY,144.58
2024-01-20,EUR/JPY,159.71
2024-01-20,GBP/JPY,181.67
2024-01-20,AUD/JPY,97.61
2024-01-20,SGD/JPY,108.85
2024-01-21,USD/JPY,144.47
2024-01-21,EUR/JPY,160.75
2024-01-21,GBP/JPY,183.78
2024-01-21,AUD/JPY,96.81
2024-01-21,SGD/JPY,108.49
2024-01-22,USD/JPY,144.96
2024-01-22,EUR/JPY,161.11
2024-01-22,GBP/JPY,185.2
2024-01-22,AUD/JPY,99.46
2024-01-22,SGD/JPY,107.4
2024-01-23,USD/JPY,144.81
2024-01-23,EUR/JPY,160.11
2024-01-23,GBP/JPY,185.41
2024-01-23,AUD/JPY,97.09
2024-01-23,SGD/JPY,108.7
2024-01-24,USD/JPY,144.58
2024-01-24,EUR/JPY,159.45
2024-01-24,GBP/JPY,184.92
2024-01-24,AUD/JPY,97.98
2024-01-24,SGD/JPY,107.98
2024-01-25,USD/JPY,145.79
2024-01-25,EUR/JPY,158.41
2024-01-25,GBP/JPY,185.73
2024-01-25,AUD/JPY,99.51
2024-01-25,SGD/JPY,108.57
2024-01-26,USD/JPY,144.87
2024-01-26,EUR/JPY,160.78
2024-01-26,GBP/JPY,185.3
2024-01-26,AUD/JPY,99.44
2024-01-26,SGD/JPY,108.62
2024-01-27,USD/JPY,144.24
2024-01-27,EUR/JPY,160.95
2024-01-27,GBP/JPY,186.93
2024-01-27,AUD/JPY,98.65
2024-01-27,SGD/JPY,107.41
2024-01-28,USD/JPY,145.78
2024-01-28,EUR/JPY,158.78
2024-01-28,GBP/JPY,183.68
2024-01-28,AUD/JPY,97.33
2024-01-28,SGD/JPY,108.4
2024-01-29,USD/JPY,144.72
2024-01-29,EUR/JPY,161.79
2024-01-29,GBP/JPY,183.17
2024-01-29,AUD/JPY,98.16
2024-01-29,SGD/JPY,107.88
2024-01-30,USD/JPY,146.51
2024-01-30,EUR/JPY,161.15
2024-01-30,GBP/JPY,186.23
2024-01-30,AUD/JPY,96.69
2024-01-30,SGD/JPY,107.71
2024-01-31,USD/JPY,143.29
2024-01-31,EUR/JPY,160.69
2024-01-31,GBP/JPY,183.64
2024-01-31,AUD/JPY,97.73
2024-01-31,SGD/JPY,107.3
2024-02-01,USD/JPY,145.1
2024-02-01,EUR/JPY,161.12
2024-02-01,GBP/JPY,185.7
2024-02-01,AUD/JPY,97.13
2024-02-01,SGD/JPY,107.3
2024-02-02,USD/JPY,142.67
2024-02-02,EUR/JPY,162.27
2024-02-02,GBP/JPY,185.68
2024-02-02,AUD/JPY,97.0
2024-02-02,SGD/JPY,109.11
2024-02-03,USD/JPY,145.27
2024-02-03,EUR/JPY,159.57
2024-02-03,GBP/JPY,185.37
2024-02-03,AUD/JPY,98.0
2024-02-03,SGD/JPY,108.49
2024-02-04,USD/JPY,147.11
2024-02-04,EUR/JPY,162.66
2024-02-04,GBP/JPY,185.25
2024-02-04,AUD/JPY,96.79
2024-02-04,SGD/JPY,108.49
2024-02-05,USD/JPY,146.34
2024-02-05,EUR/JPY,159.1
2024-02-05,GBP/JPY,184.72
2024-02-05,AUD/JPY,99.39
2024-02-05,SGD/JPY,108.08
2024-02-06,USD/JPY,145.58
2024-02-06,EUR/JPY,160.29
2024-02-06,GBP/JPY,185.02
2024-02-06,AUD/JPY,97.34
2024-02-06,SGD/JPY,107.42
2024-02-07,USD/JPY,145.58
2024-02-07,EUR/JPY,160.33
2024-02-07,GBP/JPY,184.19
2024-02-07,AUD/JPY,98.65
2024-02-07,SGD/JPY,108.67
2024-02-08,USD/JPY,145.89
2024-02-08,EUR/JPY,161.55
2024-02-08,GBP/JPY,184.16
2024-02-08,AUD/JPY,98.34
2024-02-08,SGD/JPY,108.23
2024-02-09,USD/JPY,146.93
2024-02-09,EUR/JPY,160.17
2024-02-09,GBP/JPY,187.72
2024-02-09,AUD/JPY,97.12
2024-02-09,SGD/JPY,107.3
2024-02-10,USD/JPY,143.99
2024-02-10,EUR/JPY,159.74
2024-02-10,GBP/JPY,182.13
2024-02-10,AUD/JPY,98.2
2024-02-10,SGD/JPY,109.11
2024-02-11,USD/JPY,145.06
2024-02-11,EUR/JPY,158.84
2024-02-11,GBP/JPY,185.12
2024-02-11,AUD/JPY,98.27
2024-02-11,SGD/JPY,106.14
2024-02-12,USD/JPY,144.31
2024-02-12,EUR/JPY,159.21
2024-02-12,GBP/JPY,185.81
2024-02-12,AUD/JPY,97.87
2024-02-12,SGD/JPY,107.99
2024-02-13,USD/JPY,144.39
2024-02-13,EUR/JPY,160.28
2024-02-13,GBP/JPY,185.02
2024-02-13,AUD/JPY,97.78
2024-02-13,SGD/JPY,107.23
2024-02-14,USD/JPY,143.73
2024-02-14,EUR/JPY,158.74
2024-02-14,GBP/JPY,186.92
2024-02-14,AUD/JPY,98.79
2024-02-14,SGD/JPY,108.87
2024-02-15,USD/JPY,144.21
2024-02-15,EUR/JPY,160.32
2024-02-15,GBP/JPY,187.74
2024-02-15,AUD/JPY,97.87
2024-02-15,SGD/JPY,106.75
2024-02-16,USD/JPY,145.99
2024-02-16,EUR/JPY,159.05
2024-02-16,GBP/JPY,187.19
2024-02-16,AUD/JPY,98.23
2024-02-16,SGD/JPY,108.1
2024-02-17,USD/JPY,145.24
2024-02-17,EUR/JPY,158.29
2024-02-17,GBP/JPY,183.54
2024-02-17,AUD/JPY,97.16
2024-02-17,SGD/JPY,107.64
2024-02-18,USD/JPY,147.01
2024-02-18,EUR/JPY,160.29
2024-02-18,GBP/JPY,183.04
2024-02-18,AUD/JPY,100.12
2024-02-18,SGD/JPY,108.79
2024-02-19,USD/JPY,146.04
2024-02-19,EUR/JPY,161.9
2024-02-19,GBP/JPY,184.96
2024-02-19,AUD/JPY,98.33
2024-02-19,SGD/JPY,106.43
2024-02-20,USD/JPY,144.69
2024-02-20,EUR/JPY,159.71
2024-02-20,GBP/JPY,183.29
2024-02-20,AUD/JPY,99.3
2024-02-20,SGD/JPY,107.23
2024-02-21,USD/JPY,146.54
2024-02-21,EUR/JPY,159.93
2024-02-21,GBP/JPY,184.65
2024-02-21,AUD/JPY,98.57
2024-02-21,SGD/JPY,107.48
2024-02-22,USD/JPY,146.21
2024-02-22,EUR/JPY,160.83
2024-02-22,GBP/JPY,184.98
2024-02-22,AUD/JPY,99.49
2024-02-22,SGD/JPY,106.97
2024-02-23,USD/JPY,147.17
2024-02-23,EUR/JPY,159.43
2024-02-23,GBP/JPY,183.95
2024-02-23,AUD/JPY,97.91
2024-02-23,SGD/JPY,107.27
2024-02-24,USD/JPY,145.33
2024-02-24,EUR/JPY,161.06
2024-02-24,GBP/JPY,185.62
2024-02-24,AUD/JPY,99.11
2024-02-24,SGD/JPY,108.84
2024-02-25,USD/JPY,146.88
2024-02-25,EUR/JPY,159.9
2024-02-25,GBP/JPY,183.96
2024-02-25,AUD/JPY,97.85
2024-02-25,SGD/JPY,108.18
2024-02-26,USD/JPY,146.27
2024-02-26,EUR/JPY,158.92
2024-02-26,GBP/JPY,184.38
2024-02-26,AUD/JPY,98.71
2024-02-26,SGD/JPY,105.64
2024-02-27,USD/JPY,143.79
2024-02-27,EUR/JPY,159.11
2024-02-27,GBP/JPY,187.42
2024-02-27,AUD/JPY,97.67
2024-02-27,SGD/JPY,106.79
2024-02-28,USD/JPY,145.51
2024-02-28,EUR/JPY,159.84
2024-02-28,GBP/JPY,184.14
2024-02-28,AUD/JPY,98.13
2024-02-28,SGD/JPY,107.12
2024-02-29,USD/JPY,145.13
2024-02-29,EUR/JPY,159.54
2024-02-29,GBP/JPY,185.53
2024-02-29,AUD/JPY,99.08
2024-02-29,SGD/JPY,108.04
2024-03-01,USD/JPY,142.03
2024-03-01,EUR/JPY,159.16
2024-03-01,GBP/JPY,184.53
2024-03-01,AUD/JPY,97.56
2024-03-01,SGD/JPY,107.82
2024-03-02,USD/JPY,144.84
2024-03-02,EUR/JPY,159.41
2024-03-02,GBP/JPY,187.57
2024-03-02,AUD/JPY,97.95
2024-03-02,SGD/JPY,109.14
2024-03-03,USD/JPY,147.38
2024-03-03,EUR/JPY,160.15
2024-03-03,GBP/JPY,184.29
2024-03-03,AUD/JPY,98.66
2024-03-03,SGD/JPY,108.83
2024-03-04,USD/JPY,144.68
2024-03-04,EUR/JPY,157.29
2024-03-04,GBP/JPY,181.41
2024-03-04,AUD/JPY,99.12
2024-03-04,SGD/JPY,109.0
2024-03-05,USD/JPY,145.08
2024-03-05,EUR/JPY,163.0
2024-03-05,GBP/JPY,184.75
2024-03-05,AUD/JPY,97.78
2024-03-05,SGD/JPY,105.98
2024-03-06,USD/JPY,145.46
2024-03-06,EUR/JPY,158.32
2024-03-06,GBP/JPY,183.47
2024-03-06,AUD/JPY,97.29
2024-03-06,SGD/JPY,106.37
2024-03-07,USD/JPY,147.59
2024-03-07,EUR/JPY,160.24
2024-03-07,GBP/JPY,183.2
2024-03-07,AUD/JPY,97.73
2024-03-07,SGD/JPY,106.56
2024-03-08,USD/JPY,144.56
2024-03-08,EUR/JPY,159.57
2024-03-08,GBP/JPY,185.27
2024-03-08,AUD/JPY,98.42
2024-03-08,SGD/JPY,107.21
2024-03-09,USD/JPY,144.7
2024-03-09,EUR/JPY,159.91
2024-03-09,GBP/JPY,185.13
2024-03-09,AUD/JPY,98.68
2024-03-09,SGD/JPY,107.87
2024-03-10,USD/JPY,146.55
2024-03-10,EUR/JPY,161.97
2024-03-10,GBP/JPY,183.36
2024-03-10,AUD/JPY,98.67
2024-03-10,SGD/JPY,107.85
2024-03-11,USD/JPY,144.36
2024-03-11,EUR/JPY,158.76
2024-03-11,GBP/JPY,183.88
2024-03-11,AUD/JPY,97.77
2024-03-11,SGD/JPY,106.84
2024-03-12,USD/JPY,144.58
2024-03-12,EUR/JPY,159.0
2024-03-12,GBP/JPY,184.83
2024-03-12,AUD/JPY,97.34
2024-03-12,SGD/JPY,107.71
2024-03-13,USD/JPY,144.61
2024-03-13,EUR/JPY,159.65
2024-03-13,GBP/JPY,184.76
2024-03-13,AUD/JPY,96.66
2024-03-13,SGD/JPY,108.34
2024-03-14,USD/JPY,142.2
2024-03-14,EUR/JPY,160.69
2024-03-14,GBP/JPY,186.48
2024-03-14,AUD/JPY,98.01
2024-03-14,SGD/JPY,107.76
2024-03-15,USD/JPY,145.78
2024-03-15,EUR/JPY,159.99
2024-03-15,GBP/JPY,184.35
2024-03-15,AUD/JPY,96.78
2024-03-15,SGD/JPY,107.52
2024-03-16,USD/JPY,143.06
2024-03-16,EUR/JPY,157.97
2024-03-16,GBP/JPY,186.19
2024-03-16,AUD/JPY,97.35
2024-03-16,SGD/JPY,106.99
2024-03-17,USD/JPY,144.68
2024-03-17,EUR/JPY,158.23
2024-03-17,GBP/JPY,185.6
2024-03-17,AUD/JPY,98.9
2024-03-17,SGD/JPY,108.88
2024-03-18,USD/JPY,144.01
2024-03-18,EUR/JPY,158.82
2024-03-18,GBP/JPY,185.74
2024-03-18,AUD/JPY,98.07
2024-03-18,SGD/JPY,108.88
2024-03-19,USD/JPY,142.51
2024-03-19,EUR/JPY,159.07
2024-03-19,GBP/JPY,185.66
2024-03-19,AUD/JPY,98.09
2024-03-19,SGD/JPY,108.15
2024-03-20,USD/JPY,143.39
2024-03-20,EUR/JPY,161.0
2024-03-20,GBP/JPY,186.25
2024-03-20,AUD/JPY,98.74
2024-03-20,SGD/JPY,107.96
2024-03-21,USD/JPY,146.23
2024-03-21,EUR/JPY,158.86
2024-03-21,GBP/JPY,184.76
2024-03-21,AUD/JPY,98.8
2024-03-21,SGD/JPY,108.22
2024-03-22,USD/JPY,144.72
2024-03-22,EUR/JPY,161.72
2024-03-22,GBP/JPY,183.57
2024-03-22,AUD/JPY,97.92
2024-03-22,SGD/JPY,107.87
2024-03-23,USD/JPY,145.61
2024-03-23,EUR/JPY,159.8
2024-03-23,GBP/JPY,183.77
2024-03-23,AUD/JPY,97.18
2024-03-23,SGD/JPY,108.72
2024-03-24,USD/JPY,143.55
2024-03-24,EUR/JPY,159.57
2024-03-24,GBP/JPY,182.82
2024-03-24,AUD/JPY,97.89
2024-03-24,SGD/JPY,108.2
2024-03-25,USD/JPY,143.87
2024-03-25,EUR/JPY,159.81
2024-03-25,GBP/JPY,182.75
2024-03-25,AUD/JPY,97.95
2024-03-25,SGD/JPY,106.9
2024-03-26,USD/JPY,144.31
2024-03-26,EUR/JPY,160.31
2024-03-26,GBP/JPY,184.7
2024-03-26,AUD/JPY,97.79
2024-03-26,SGD/JPY,109.42
2024-03-27,USD/JPY,144.87
2024-03-27,EUR/JPY,161.39
2024-03-27,GBP/JPY,182.85
2024-03-27,AUD/JPY,97.21
2024-03-27,SGD/JPY,106.35
2024-03-28,USD/JPY,142.75
2024-03-28,EUR/JPY,160.66
2024-03-28,GBP/JPY,189.46
2024-03-28,AUD/JPY,97.71
2024-03-28,SGD/JPY,106.74
2024-03-29,USD/JPY,144.38
2024-03-29,EUR/JPY,163.51
2024-03-29,GBP/JPY,184.37
2024-03-29,AUD/JPY,98.41
2024-03-29,SGD/JPY,107.42
2024-03-30,USD/JPY,144.47
2024-03-30,EUR/JPY,159.66
2024-03-30,GBP/JPY,185.5
2024-03-30,AUD/JPY,97.48
2024-03-30,SGD/JPY,108.08
2024-03-31,USD/JPY,143.78
2024-03-31,EUR/JPY,160.61
2024-03-31,GBP/JPY,185.01
2024-03-31,AUD/JPY,97.58
2024-03-31,SGD/JPY,108.57
2024-04-01,USD/JPY,144.79
2024-04-01,EUR/JPY,160.38
2024-04-01,GBP/JPY,181.06
2024-04-01,AUD/JPY,98.45
2024-04-01,SGD/JPY,107.2
2024-04-02,USD/JPY,145.78
2024-04-02,EUR/JPY,160.5
2024-04-02,GBP/JPY,184.86
2024-04-02,AUD/JPY,96.73
2024-04-02,SGD/JPY,107.42
2024-04-03,USD/JPY,144.94
2024-04-03,EUR/JPY,158.93
2024-04-03,GBP/JPY,184.98
2024-04-03,AUD/JPY,96.74
2024-04-03,SGD/JPY,108.7
2024-04-04,USD/JPY,146.04
2024-04-04,EUR/JPY,160.24
2024-04-04,GBP/JPY,186.09
2024-04-04,AUD/JPY,97.95
2024-04-04,SGD/JPY,108.28
2024-04-05,USD/JPY,143.47
2024-04-05,EUR/JPY,161.05
2024-04-05,GBP/JPY,182.54
2024-04-05,AUD/JPY,96.88
2024-04-05,SGD/JPY,106.72
2024-04-06,USD/JPY,144.39
2024-04-06,EUR/JPY,159.57
2024-04-06,GBP/JPY,185.47
2024-04-06,AUD/JPY,98.19
2024-04-06,SGD/JPY,106.61
2024-04-07,USD/JPY,145.56
2024-04-07,EUR/JPY,157.7
2024-04-07,GBP/JPY,187.48
2024-04-07,AUD/JPY,98.97
2024-04-07,SGD/JPY,109.93
2024-04-08,USD/JPY,144.97
2024-04-08,EUR/JPY,157.58
2024-04-08,GBP/JPY,185.23
2024-04-08,AUD/JPY,97.45
2024-04-08,SGD/JPY,107.51
2024-04-09,USD/JPY,144.71
2024-04-09,EUR/JPY,161.68
2024-04-09,GBP/JPY,182.66
2024-04-09,AUD/JPY,97.23
2024-04-09,SGD/JPY,107.23
2024-04-10,USD/JPY,145.59
2024-04-10,EUR/JPY,159.89
2024-04-10,GBP/JPY,185.49
2024-04-10,AUD/JPY,97.64
2024-04-10,SGD/JPY,107.62
2024-04-11,USD/JPY,143.65
2024-04-11,EUR/JPY,159.85
2024-04-11,GBP/JPY,183.79
2024-04-11,AUD/JPY,98.11
2024-04-11,SGD/JPY,107.48
2024-04-12,USD/JPY,146.15
2024-04-12,EUR/JPY,162.27
2024-04-12,GBP/JPY,180.8
2024-04-12,AUD/JPY,97.33
2024-04-12,SGD/JPY,108.98
2024-04-13,USD/JPY,145.45
2024-04-13,EUR/JPY,159.4
2024-04-13,GBP/JPY,184.76
2024-04-13,AUD/JPY,98.45
2024-04-13,SGD/JPY,107.7
2024-04-14,USD/JPY,145.9
2024-04-14,EUR/JPY,157.91
2024-04-14,GBP/JPY,185.35
2024-04-14,AUD/JPY,96.1
2024-04-14,SGD/JPY,109.18
2024-04-15,USD/JPY,144.25
2024-04-15,EUR/JPY,159.4
2024-04-15,GBP/JPY,185.86
2024-04-15,AUD/JPY,97.52
2024-04-15,SGD/JPY,108.66
2024-04-16,USD/JPY,143.78
2024-04-16,EUR/JPY,160.1
2024-04-16,GBP/JPY,182.59
2024-04-16,AUD/JPY,98.46
2024-04-16,SGD/JPY,109.16
2024-04-17,USD/JPY,144.66
2024-04-17,EUR/JPY,160.93
2024-04-17,GBP/JPY,184.26
2024-04-17,AUD/JPY,99.18
2024-04-17,SGD/JPY,109.29
2024-04-18,USD/JPY,145.6
2024-04-18,EUR/JPY,162.29
2024-04-18,GBP/JPY,186.35
2024-04-18,AUD/JPY,97.61
2024-04-18,SGD/JPY,107.57
2024-04-19,USD/JPY,145.91
2024-04-19,EUR/JPY,159.29
2024-04-19,GBP/JPY,184.2
2024-04-19,AUD/JPY,98.17
2024-04-19,SGD/JPY,107.88
2024-04-20,USD/JPY,145.7
2024-04-20,EUR/JPY,157.55
2024-04-20,GBP/JPY,181.75
2024-04-20,AUD/JPY,99.14
2024-04-20,SGD/JPY,108.57
2024-04-21,USD/JPY,148.32
2024-04-21,EUR/JPY,159.37
2024-04-21,GBP/JPY,182.39
2024-04-21,AUD/JPY,98.2
2024-04-21,SGD/JPY,108.96
2024-04-22,USD/JPY,143.62
2024-04-22,EUR/JPY,158.94
2024-04-22,GBP/JPY,183.45
2024-04-22,AUD/JPY,97.98
2024-04-22,SGD/JPY,107.16
2024-04-23,USD/JPY,143.6
2024-04-23,EUR/JPY,159.61
