transaction_date,account_id,transaction_id,transaction_type,amount,currency,description,counterparty_country_name,counterparty_country_code
2023-11-25,ACJ001,TXN-000321,payment,2636063,JPY,Transaction_321,Germany,JP
2024-01-25,ACG001,TXN-000322,receipt,233256,GBP,Transaction_322,Japan,JP
2024-12-11,ACA001,TXN-000323,fee,336961,AUD,Transaction_323,Germany,GB
2023-08-21,ACE001,TXN-000324,transfer,382878,EUR,Transaction_324,Australia,AU
2023-12-15,ACU001,TXN-000325,payment,154806,USD,Transaction_325,Singapore,US
2025-03-14,ACU001,TXN-000326,payment,38721,USD,Transaction_326,Singapore,DE
2023-10-19,ACE001,TXN-000327,fee,174781,EUR,Transaction_327,Japan,GB
2025-02-23,ACA001,TXN-000328,fee,296231,AUD,Transaction_328,Australia,AU
2025-02-10,ACG001,TXN-000329,payment,254664,GBP,Transaction_329,Singapore,JP
2025-01-03,ACJ001,TXN-000330,transfer,28319339,JPY,Transaction_330,Germany,GB
2023-10-12,ACE001,TXN-000331,transfer,59149,EUR,Transaction_331,USA,JP
2024-08-26,ACG001,TXN-000332,payment,300630,GBP,Transaction_332,USA,US
2023-11-18,ACA001,TXN-000333,receipt,457913,AUD,Transaction_333,Japan,DE
2024-06-20,ACA001,TXN-000334,fee,349921,AUD,Transaction_334,Japan,DE
2023-10-21,ACU001,TXN-000335,transfer,304969,USD,Transaction_335,Singapore,GB
2025-01-20,ACG001,TXN-000336,transfer,313905,GBP,Transaction_336,USA,GB
2025-01-26,ACU001,TXN-000337,payment,449060,USD,Transaction_337,UK,DE
2023-08-28,ACU001,TXN-000338,payment,343691,USD,Transaction_338,Germany,DE
2024-03-24,ACJ001,TXN-000339,receipt,23111112,JPY,Transaction_339,Australia,SG
2025-01-10,ACU001,TXN-000340,receipt,226223,USD,Transaction_340,Australia,AU
2024-10-28,ACG001,TXN-000341,transfer,271058,GBP,Transaction_341,Australia,DE
2023-12-01,ACA001,TXN-000342,transfer,327914,AUD,Transaction_342,UK,JP
2023-07-16,ACU001,TXN-000343,receipt,459613,USD,Transaction_343,UK,SG
2024-08-12,ACS001,TXN-000344,receipt,192455,SGD,Transaction_344,USA,JP
2023-11-07,ACG001,TXN-000345,fee,235557,GBP,Transaction_345,Japan,SG
2024-10-26,ACE001,TXN-000346,receipt,392068,EUR,Transaction_346,Japan,JP
2024-12-02,ACU001,TXN-000347,transfer,299892,USD,Transaction_347,Japan,GB
2024-09-09,ACU001,TXN-000348,payment,363955,USD,Transaction_348,Japan,DE
2025-03-10,ACS001,TXN-000349,payment,137770,SGD,Transaction_349,USA,AU
2025-05-10,ACE001,TXN-000350,transfer,335962,EUR,Transaction_350,Australia,SG
2024-05-29,ACJ001,TXN-000351,receipt,33998198,JPY,Transaction_351,USA,GB
2024-12-07,ACA001,TXN-000352,payment,258411,AUD,Transaction_352,USA,DE
2025-06-07,ACU001,TXN-000353,receipt,373518,USD,Transaction_353,Japan,JP
2025-06-22,ACE001,TXN-000354,fee,348874,EUR,Transaction_354,Australia,US
2024-07-16,ACS001,TXN-000355,payment,413007,SGD,Transaction_355,UK,US
2025-04-15,ACG001,TXN-000356,fee,309978,GBP,Transaction_356,Germany,DE
2024-01-19,ACA001,TXN-000357,payment,289940,AUD,Transaction_357,USA,AU
2024-01-18,ACG001,TXN-000358,fee,68540,GBP,Transaction_358,Australia,US
2024-01-05,ACA001,TXN-000359,fee,33372,AUD,Transaction_359,Japan,JP
2023-07-13,ACS001,TXN-000360,receipt,454077,SGD,Transaction_360,Australia,SG
2023-08-03,ACJ001,TXN-000361,fee,7538623,JPY,Transaction_361,Germany,US
2024-07-24,ACE001,TXN-000362,transfer,82571,EUR,Transaction_362,Germany,SG
2024-04-05,ACS001,TXN-000363,payment,406687,SGD,Transaction_363,Singapore,SG
2024-09-30,ACE001,TXN-000364,transfer,26776,EUR,Transaction_364,Singapore,DE
2025-01-08,ACG001,TXN-000365,transfer,416867,GBP,Transaction_365,Singapore,US
2024-06-09,ACU001,TXN-000366,payment,283785,USD,Transaction_366,Singapore,AU
2024-06-27,ACA001,TXN-000367,fee,137833,AUD,Transaction_367,USA,DE
2023-08-31,ACG001,TXN-000368,fee,288014,GBP,Transaction_368,UK,DE
2025-01-13,ACE001,TXN-000369,fee,124564,EUR,Transaction_369,Germany,DE
2024-04-17,ACS001,TXN-000370,receipt,483584,SGD,Transaction_370,Singapore,SG
2024-01-10,ACA001,TXN-000371,transfer,470160,AUD,Transaction_371,Singapore,SG
2024-06-23,ACE001,TXN-000372,fee,315702,EUR,Transaction_372,Japan,GB
2024-06-14,ACG001,TXN-000373,payment,396013,GBP,Transaction_373,Australia,DE
2024-01-21,ACG001,TXN-000374,receipt,43767,GBP,Transaction_374,USA,US
2023-07-20,ACG001,TXN-000375,payment,467558,GBP,Transaction_375,Germany,JP
2024-05-14,ACE001,TXN-000376,fee,195672,EUR,Transaction_376,Singapore,GB
2025-03-10,ACS001,TXN-000377,transfer,223198,SGD,Transaction_377,Japan,AU
2024-09-05,ACG001,TXN-000378,payment,55943,GBP,Transaction_378,Singapore,JP
2023-09-16,ACA001,TXN-000379,fee,171971,AUD,Transaction_379,Japan,AU
2024-07-01,ACJ001,TXN-000380,transfer,22193888,JPY,Transaction_380,USA,JP
2024-10-03,ACE001,TXN-000381,transfer,377087,EUR,Transaction_381,Japan,AU
2023-10-11,ACU001,TXN-000382,fee,355643,USD,Transaction_382,USA,SG
2025-01-21,ACG001,TXN-000383,transfer,270005,GBP,Transaction_383,Germany,JP
2024-12-01,ACU001,TXN-000384,fee,279674,USD,Transaction_384,UK,US
2024-05-16,ACA001,TXN-000385,fee,467759,AUD,Transaction_385,UK,DE
2024-05-13,ACJ001,TXN-000386,payment,33409189,JPY,Transaction_386,UK,DE
2025-03-31,ACA001,TXN-000387,transfer,74908,AUD,Transaction_387,USA,SG
2023-11-08,ACE001,TXN-000388,payment,213542,EUR,Transaction_388,UK,GB
2023-08-29,ACG001,TXN-000389,fee,130578,GBP,Transaction_389,USA,DE
2024-08-01,ACU001,TXN-000390,transfer,395133,USD,Transaction_390,USA,AU
2024-02-16,ACA001,TXN-000391,transfer,20301,AUD,Transaction_391,Singapore,DE
2024-07-07,ACS001,TXN-000392,transfer,202015,SGD,Transaction_392,Japan,SG
2025-01-18,ACS001,TXN-000393,receipt,410846,SGD,Transaction_393,Germany,GB
2025-04-03,ACS001,TXN-000394,fee,296733,SGD,Transaction_394,Singapore,AU
2025-04-01,ACS001,TXN-000395,receipt,421682,SGD,Transaction_395,Singapore,SG
2023-08-05,ACU001,TXN-000396,transfer,176446,USD,Transaction_396,UK,AU
2025-01-09,ACA001,TXN-000397,fee,185145,AUD,Transaction_397,Japan,DE
2025-05-31,ACS001,TXN-000398,transfer,345660,SGD,Transaction_398,Australia,AU
2025-06-23,ACJ001,TXN-000399,fee,45672676,JPY,Transaction_399,UK,SG
2023-10-07,ACJ001,TXN-000400,fee,35598151,JPY,Transaction_400,Germany,SG
2025-04-03,ACE001,TXN-000401,fee,217401,EUR,Transaction_401,Japan,SG
2025-01-22,ACA001,TXN-000402,payment,297269,AUD,Transaction_402,Germany,GB
2024-05-28,ACU001,TXN-000403,receipt,10186,USD,Transaction_403,Australia,GB
2024-09-06,ACA001,TXN-000404,fee,66981,AUD,Transaction_404,Germany,SG
2024-05-14,ACA001,TXN-000405,transfer,289972,AUD,Transaction_405,USA,DE
2024-09-30,ACU001,TXN-000406,receipt,216120,USD,Transaction_406,Australia,JP
2024-07-24,ACA001,TXN-000407,receipt,464025,AUD,Transaction_407,UK,SG
2023-09-21,ACA001,TXN-000408,fee,59630,AUD,Transaction_408,Australia,JP
2024-04-09,ACS001,TXN-000409,payment,482127,SGD,Transaction_409,Australia,GB
2024-08-14,ACE001,TXN-000410,payment,144348,EUR,Transaction_410,Germany,JP
2023-09-22,ACJ001,TXN-000411,transfer,31298732,JPY,Transaction_411,Germany,DE
2023-08-21,ACJ001,TXN-000412,payment,19099015,JPY,Transaction_412,Australia,AU
2023-08-20,ACG001,TXN-000413,fee,22663,GBP,Transaction_413,Singapore,US
2024-09-07,ACU001,TXN-000414,fee,467765,USD,Transaction_414,UK,SG
2024-10-07,ACU001,TXN-000415,fee,45511,USD,Transaction_415,Japan,JP
2023-09-27,ACE001,TXN-000416,fee,137575,EUR,Transaction_416,Germany,DE
2024-10-08,ACA001,TXN-000417,receipt,99123,AUD,Transaction_417,USA,GB
2024-09-16,ACG001,TXN-000418,receipt,318473,GBP,Transaction_418,USA,DE
2024-10-21,ACE001,TXN-000419,payment,376003,EUR,Transaction_419,Japan,AU
2024-04-18,ACU001,TXN-000420,fee,285881,USD,Transaction_420,USA,AU
2025-05-11,ACJ001,TXN-000421,fee,1043359,JPY,Transaction_421,Australia,US
2024-07-26,ACA001,TXN-000422,fee,373136,AUD,Transaction_422,UK,SG
2024-02-08,ACU001,TXN-000423,fee,299606,USD,Transaction_423,Japan,JP
2024-09-09,ACA001,TXN-000424,receipt,34989,AUD,Transaction_424,USA,GB
2023-10-12,ACJ001,TXN-000425,payment,44791349,JPY,Transaction_425,Germany,DE
2023-10-10,ACU001,TXN-000426,transfer,398198,USD,Transaction_426,Singapore,DE
2024-03-11,ACJ001,TXN-000427,fee,136231,JPY,Transaction_427,USA,AU
2024-05-04,ACG001,TXN-000428,transfer,389434,GBP,Transaction_428,Japan,SG
2024-03-07,ACJ001,TXN-000429,fee,42188593,JPY,Transaction_429,UK,GB
2025-02-24,ACA001,TXN-000430,fee,331670,AUD,Transaction_430,UK,AU
2023-10-28,ACE001,TXN-000431,transfer,138611,EUR,Transaction_431,Australia,DE
2024-11-27,ACJ001,TXN-000432,receipt,10517457,JPY,Transaction_432,Japan,AU
2025-04-25,ACU001,TXN-000433,payment,453498,USD,Transaction_433,Germany,JP
2025-02-12,ACE001,TXN-000434,payment,180502,EUR,Transaction_434,Singapore,GB
2023-10-07,ACA001,TXN-000435,transfer,398885,AUD,Transaction_435,Germany,SG
2025-02-10,ACJ001,TXN-000436,transfer,38869307,JPY,Transaction_436,Singapore,US
2024-02-14,ACU001,TXN-000437,fee,298167,USD,Transaction_437,Singapore,US
2023-09-13,ACJ001,TXN-000438,payment,10797039,JPY,Transaction_438,USA,SG
2024-10-30,ACS001,TXN-000439,transfer,261543,SGD,Transaction_439,Singapore,US
2025-06-14,ACE001,TXN-000440,payment,304033,EUR,Transaction_440,Singapore,GB
2024-05-02,ACS001,TXN-000441,receipt,233948,SGD,Transaction_441,Australia,AU
2025-02-09,ACE001,TXN-000442,payment,283874,EUR,Transaction_442,Australia,JP
2025-06-28,ACG001,TXN-000443,receipt,480472,GBP,Transaction_443,Japan,AU
2024-12-12,ACU001,TXN-000444,transfer,3582,USD,Transaction_444,Germany,GB
2023-09-06,ACU001,TXN-000445,fee,238469,USD,Transaction_445,Japan,JP
2024-07-30,ACU001,TXN-000446,receipt,225141,USD,Transaction_446,Japan,SG
2025-06-12,ACS001,TXN-000447,fee,468571,SGD,Transaction_447,UK,JP
2023-08-24,ACA001,TXN-000448,transfer,344878,AUD,Transaction_448,Singapore,US
2025-01-23,ACE001,TXN-000449,fee,486638,EUR,Transaction_449,Germany,GB
2024-08-09,ACG001,TXN-000450,receipt,296448,GBP,Transaction_450,Singapore,JP
2024-06-13,ACG001,TXN-000451,payment,462111,GBP,Transaction_451,Germany,DE
2023-11-22,ACS001,TXN-000452,payment,83106,SGD,Transaction_452,Japan,DE
2023-10-29,ACA001,TXN-000453,fee,217817,AUD,Transaction_453,Australia,SG
2024-12-31,ACA001,TXN-000454,receipt,172362,AUD,Transaction_454,Singapore,DE
2025-03-20,ACS001,TXN-000455,fee,323903,SGD,Transaction_455,Japan,DE
2025-06-05,ACA001,TXN-000456,receipt,176316,AUD,Transaction_456,Singapore,SG
2024-03-12,ACU001,TXN-000457,payment,457455,USD,Transaction_457,Australia,SG
2024-07-13,ACS001,TXN-000458,receipt,479778,SGD,Transaction_458,USA,SG
2024-12-25,ACA001,TXN-000459,fee,479167,AUD,Transaction_459,UK,GB
2024-01-19,ACE001,TXN-000460,fee,386132,EUR,Transaction_460,Japan,GB
2025-06-17,ACS001,TXN-000461,fee,159913,SGD,Transaction_461,UK,DE
2023-10-25,ACJ001,TXN-000462,fee,7112495,JPY,Transaction_462,UK,DE
2024-07-02,ACJ001,TXN-000463,receipt,39708865,JPY,Transaction_463,Japan,JP
2024-07-28,ACG001,TXN-000464,fee,171747,GBP,Transaction_464,Japan,SG
2024-08-01,ACU001,TXN-000465,fee,22918,USD,Transaction_465,Singapore,DE
2024-04-22,ACG001,TXN-000466,payment,179042,GBP,Transaction_466,Japan,JP
2024-07-25,ACS001,TXN-000467,fee,495585,SGD,Transaction_467,Germany,GB
2023-09-27,ACU001,TXN-000468,fee,414416,USD,Transaction_468,Japan,GB
2023-08-07,ACG001,TXN-000469,fee,446982,GBP,Transaction_469,USA,JP
2023-08-12,ACU001,TXN-000470,receipt,331267,USD,Transaction_470,USA,GB
2023-11-25,ACA001,TXN-000471,fee,241112,AUD,Transaction_471,Australia,US
2025-01-02,ACU001,TXN-000472,payment,419604,USD,Transaction_472,Germany,DE
2023-12-30,ACJ001,TXN-000473,transfer,48958064,JPY,Transaction_473,USA,SG
2025-06-11,ACS001,TXN-000474,receipt,296232,SGD,Transaction_474,USA,GB
2025-02-25,ACG001,TXN-000475,receipt,194550,GBP,Transaction_475,UK,AU
2024-02-10,ACS001,TXN-000476,receipt,373519,SGD,Transaction_476,UK,DE
2023-08-29,ACU001,TXN-000477,payment,40257,USD,Transaction_477,Australia,SG
2025-06-10,ACJ001,TXN-000478,fee,5806120,JPY,Transaction_478,UK,AU
2025-06-25,ACA001,TXN-000479,transfer,210867,AUD,Transaction_479,Germany,US
2025-01-31,ACG001,TXN-000480,payment,220335,GBP,Transaction_480,UK,US
2024-07-07,ACJ001,TXN-000481,payment,9120783,JPY,Transaction_481,Japan,SG
2024-05-19,ACE001,TXN-000482,transfer,12239,EUR,Transaction_482,Australia,JP
2023-11-25,ACS001,TXN-000483,receipt,431476,SGD,Transaction_483,Japan,AU
2024-09-23,ACJ001,TXN-000484,payment,18919172,JPY,Transaction_484,USA,DE
2025-03-27,ACA001,TXN-000485,payment,192692,AUD,Transaction_485,Australia,AU
2024-01-17,ACS001,TXN-000486,fee,447170,SGD,Transaction_486,USA,SG
2024-07-13,ACA001,TXN-000487,receipt,268854,AUD,Transaction_487,Germany,JP
2023-08-26,ACU001,TXN-000488,fee,290952,USD,Transaction_488,Germany,GB
2023-12-25,ACU001,TXN-000489,fee,327074,USD,Transaction_489,Australia,JP
2023-08-13,ACG001,TXN-000490,receipt,73646,GBP,Transaction_490,USA,US
2024-11-06,ACJ001,TXN-000491,receipt,1374503,JPY,Transaction_491,Singapore,DE
2025-06-15,ACE001,TXN-000492,transfer,451493,EUR,Transaction_492,UK,JP
2024-03-10,ACG001,TXN-000493,receipt,13101,GBP,Transaction_493,Singapore,AU
2025-02-28,ACU001,TXN-000494,fee,312377,USD,Transaction_494,Australia,SG
2023-08-03,ACS001,TXN-000495,receipt,381555,SGD,Transaction_495,UK,DE
2023-12-15,ACA001,TXN-000496,transfer,459749,AUD,Transaction_496,Germany,AU
2024-02-26,ACA001,TXN-000497,fee,217561,AUD,Transaction_497,USA,JP
2024-06-04,ACU001,TXN-000498,transfer,85910,USD,Transaction_498,Germany,JP
2025-06-22,ACA001,TXN-000499,payment,277696,AUD,Transaction_499,Singapore,US
2023-09-12,ACU001,TXN-000500,transfer,283476,USD,Transaction_500,UK,JP
2024-04-03,ACG001,TXN-000501,receipt,374594,GBP,Transaction_501,USA,US
2023-07-27,ACA001,TXN-000502,receipt,282694,AUD,Transaction_502,Singapore,GB
2025-02-08,ACU001,TXN-000503,transfer,224936,USD,Transaction_503,Australia,AU
2025-04-13,ACA001,TXN-000504,fee,81281,AUD,Transaction_504,Australia,AU
2024-02-28,ACS001,TXN-000505,transfer,428273,SGD,Transaction_505,Singapore,SG
2025-03-20,ACG001,TXN-000506,receipt,201436,GBP,Transaction_506,UK,AU
2025-03-08,ACE001,TXN-000507,transfer,35296,EUR,Transaction_507,UK,US
2023-10-13,ACE001,TXN-000508,fee,295294,EUR,Transaction_508,UK,JP
2024-10-11,ACE001,TXN-000509,transfer,412123,EUR,Transaction_509,Germany,JP
2024-12-06,ACG001,TXN-000510,transfer,224221,GBP,Transaction_510,Australia,JP
2025-06-03,ACE001,TXN-000511,payment,144718,EUR,Transaction_511,Singapore,US
2025-05-31,ACU001,TXN-000512,fee,55876,USD,Transaction_512,Singapore,GB
2025-06-19,ACS001,TXN-000513,fee,201720,SGD,Transaction_513,UK,SG
2024-06-29,ACJ001,TXN-000514,fee,4776496,JPY,Transaction_514,Australia,GB
2023-07-13,ACS001,TXN-000515,transfer,141548,SGD,Transaction_515,Germany,SG
2025-05-04,ACA001,TXN-000516,fee,385143,AUD,Transaction_516,USA,US
2023-10-17,ACE001,TXN-000517,transfer,312238,EUR,Transaction_517,USA,AU
2025-04-06,ACG001,TXN-000518,receipt,303617,GBP,Transaction_518,Japan,GB
2024-01-10,ACA001,TXN-000519,transfer,487630,AUD,Transaction_519,UK,GB
2023-09-12,ACA001,TXN-000520,payment,299049,AUD,Transaction_520,UK,SG
2024-10-17,ACA001,TXN-000521,payment,497690,AUD,Transaction_521,Singapore,SG
2024-05-25,ACS001,TXN-000522,receipt,91169,SGD,Transaction_522,Japan,AU
2024-08-29,ACA001,TXN-000523,receipt,261059,AUD,Transaction_523,Japan,GB
2025-05-21,ACU001,TXN-000524,payment,271872,USD,Transaction_524,Australia,JP
2024-03-08,ACA001,TXN-000525,fee,144974,AUD,Transaction_525,Germany,AU
2024-06-04,ACE001,TXN-000526,receipt,454840,EUR,Transaction_526,USA,DE
2024-06-08,ACG001,TXN-000527,fee,286236,GBP,Transaction_527,USA,US
2025-05-05,ACA001,TXN-000528,receipt,361573,AUD,Transaction_528,Germany,JP
2025-03-20,ACJ001,TXN-000529,receipt,19005373,JPY,Transaction_529,Australia,SG
2025-03-12,ACG001,TXN-000530,payment,338515,GBP,Transaction_530,Germany,AU
2024-03-19,ACA001,TXN-000531,payment,185705,AUD,Transaction_531,UK,SG
2024-05-12,ACE001,TXN-000532,receipt,355190,EUR,Transaction_532,UK,DE
2024-05-18,ACU001,TXN-000533,receipt,448330,USD,Transaction_533,USA,SG
2024-01-04,ACA001,TXN-000534,payment,487102,AUD,Transaction_534,Singapore,US
2024-09-19,ACS001,TXN-000535,transfer,165896,SGD,Transaction_535,UK,DE
2023-12-22,ACE001,TXN-000536,fee,62868,EUR,Transaction_536,Singapore,GB
2025-01-01,ACS001,TXN-000537,receipt,41947,SGD,Transaction_537,Germany,DE
2024-09-30,ACS001,TXN-000538,fee,239797,SGD,Transaction_538,Australia,GB
2024-08-04,ACG001,TXN-000539,fee,28176,GBP,Transaction_539,Germany,GB
2025-04-29,ACU001,TXN-000540,receipt,368570,USD,Transaction_540,Singapore,US
2025-03-06,ACJ001,TXN-000541,payment,4924600,JPY,Transaction_541,USA,AU
2024-04-13,ACA001,TXN-000542,transfer,57744,AUD,Transaction_542,Germany,US
2023-10-30,ACU001,TXN-000543,receipt,277914,USD,Transaction_543,Germany,GB
2023-10-05,ACA001,TXN-000544,receipt,311390,AUD,Transaction_544,UK,DE
2024-10-22,ACG001,TXN-000545,fee,286408,GBP,Transaction_545,UK,JP
2023-11-12,ACA001,TXN-000546,receipt,393698,AUD,Transaction_546,Japan,GB
2023-11-05,ACU001,TXN-000547,fee,411589,USD,Transaction_547,Singapore,GB
2025-02-16,ACU001,TXN-000548,payment,72170,USD,Transaction_548,Singapore,AU
2024-08-15,ACG001,TXN-000549,receipt,266968,GBP,Transaction_549,UK,AU
2024-03-28,ACG001,TXN-000550,payment,301723,GBP,Transaction_550,Japan,JP
2024-09-11,ACS001,TXN-000551,transfer,264186,SGD,Transaction_551,USA,JP
2024-10-10,ACJ001,TXN-000552,receipt,46633191,JPY,Transaction_552,Australia,SG
2025-02-19,ACA001,TXN-000553,payment,483935,AUD,Transaction_553,Germany,US
2024-10-06,ACJ001,TXN-000554,transfer,14587723,JPY,Transaction_554,Australia,JP
2024-05-31,ACA001,TXN-000555,receipt,469133,AUD,Transaction_555,Germany,JP
2023-09-14,ACE001,TXN-000556,payment,488146,EUR,Transaction_556,Germany,JP
2025-01-06,ACA001,TXN-000557,receipt,133129,AUD,Transaction_557,Japan,US
2025-01-03,ACA001,TXN-000558,fee,187760,AUD,Transaction_558,UK,SG
2024-09-20,ACE001,TXN-000559,payment,445276,EUR,Transaction_559,Australia,GB
2023-10-06,ACU001,TXN-000560,payment,42438,USD,Transaction_560,UK,US
2024-08-06,ACS001,TXN-000561,receipt,9902,SGD,Transaction_561,UK,SG
2023-09-23,ACS001,TXN-000562,transfer,233621,SGD,Transaction_562,USA,JP
2024-04-08,ACA001,TXN-000563,transfer,241920,AUD,Transaction_563,Australia,JP
2024-08-25,ACS001,TXN-000564,fee,11115,SGD,Transaction_564,Germany,SG
2025-06-26,ACJ001,TXN-000565,receipt,34052208,JPY,Transaction_565,USA,US
2023-12-15,ACJ001,TXN-000566,payment,13868870,JPY,Transaction_566,Germany,GB
2024-08-29,ACA001,TXN-000567,fee,412612,AUD,Transaction_567,Singapore,AU
2024-08-04,ACS001,TXN-000568,payment,382005,SGD,Transaction_568,Singapore,GB
2024-12-25,ACU001,TXN-000569,transfer,154121,USD,Transaction_569,Japan,JP
2024-04-14,ACG001,TXN-000570,transfer,238692,GBP,Transaction_570,UK,US
2023-10-23,ACE001,TXN-000571,fee,367989,EUR,Transaction_571,UK,US
2024-07-18,ACG001,TXN-000572,receipt,276232,GBP,Transaction_572,Japan,US
2025-04-13,ACA001,TXN-000573,payment,445271,AUD,Transaction_573,Japan,GB
2024-12-24,ACJ001,TXN-000574,payment,14937261,JPY,Transaction_574,Germany,US
2025-05-19,ACU001,TXN-000575,fee,166457,USD,Transaction_575,Germany,DE
2025-04-24,ACA001,TXN-000576,receipt,180401,AUD,Transaction_576,Australia,SG
2024-08-07,ACU001,TXN-000577,fee,11802,USD,Transaction_577,USA,US
2024-08-20,ACJ001,TXN-000578,receipt,6652992,JPY,Transaction_578,Australia,AU
2024-03-10,ACS001,TXN-000579,transfer,46736,SGD,Transaction_579,Germany,DE
2023-09-04,ACE001,TXN-000580,payment,203541,EUR,Transaction_580,USA,JP
2023-11-02,ACS001,TXN-000581,receipt,129295,SGD,Transaction_581,Germany,SG
2025-01-09,ACJ001,TXN-000582,payment,21895541,JPY,Transaction_582,Australia,DE
2023-09-22,ACG001,TXN-000583,fee,476248,GBP,Transaction_583,Singapore,GB
2024-03-05,ACJ001,TXN-000584,receipt,32968810,JPY,Transaction_584,UK,SG
2024-05-26,ACE001,TXN-000585,receipt,436712,EUR,Transaction_585,Germany,GB
2024-09-18,ACS001,TXN-000586,transfer,291693,SGD,Transaction_586,Australia,DE
2023-10-08,ACS001,TXN-000587,receipt,387423,SGD,Transaction_587,Germany,SG
2024-01-19,ACJ001,TXN-000588,payment,37595698,JPY,Transaction_588,UK,SG
2024-02-17,ACJ001,TXN-000589,fee,29258324,JPY,Transaction_589,Germany,JP
2024-12-16,ACG001,TXN-000590,fee,286254,GBP,Transaction_590,Germany,JP
2023-11-05,ACU001,TXN-000591,payment,434581,USD,Transaction_591,Germany,US
2024-01-02,ACJ001,TXN-000592,fee,41419275,JPY,Transaction_592,USA,AU
2024-12-26,ACU001,TXN-000593,transfer,131610,USD,Transaction_593,Germany,AU
2025-01-02,ACE001,TXN-000594,receipt,245872,EUR,Transaction_594,Japan,SG
2024-09-07,ACS001,TXN-000595,fee,467029,SGD,Transaction_595,USA,JP
2023-12-16,ACE001,TXN-000596,receipt,194964,EUR,Transaction_596,Australia,JP
2023-10-01,ACS001,TXN-000597,receipt,242468,SGD,Transaction_597,UK,DE
2023-08-27,ACE001,TXN-000598,fee,49882,EUR,Transaction_598,Singapore,GB
2023-07-02,ACJ001,TXN-000599,receipt,24400991,JPY,Transaction_599,Australia,GB
2025-06-18,ACA001,TXN-000600,transfer,303579,AUD,Transaction_600,Germany,AU
2024-02-27,ACU001,TXN-000601,fee,252360,USD,Transaction_601,Singapore,SG
2024-09-28,ACJ001,TXN-000602,transfer,840439,JPY,Transaction_602,USA,AU
2024-02-15,ACG001,TXN-000603,fee,63542,GBP,Transaction_603,Japan,JP
2024-11-11,ACG001,TXN-000604,payment,126687,GBP,Transaction_604,USA,US
2023-07-24,ACU001,TXN-000605,payment,155267,USD,Transaction_605,Singapore,SG
2025-06-01,ACJ001,TXN-000606,fee,6218045,JPY,Transaction_606,Singapore,US
2024-08-09,ACA001,TXN-000607,receipt,78810,AUD,Transaction_607,Japan,US
2024-02-24,ACJ001,TXN-000608,receipt,34614331,JPY,Transaction_608,UK,DE
2024-09-16,ACG001,TXN-000609,fee,215087,GBP,Transaction_609,Singapore,AU
2024-03-21,ACE001,TXN-000610,transfer,106685,EUR,Transaction_610,Singapore,GB
2024-05-16,ACS001,TXN-000611,fee,147609,SGD,Transaction_611,Singapore,SG
2025-03-31,ACA001,TXN-000612,transfer,482034,AUD,Transaction_612,USA,AU
2025-06-22,ACA001,TXN-000613,transfer,383312,AUD,Transaction_613,Australia,SG
2025-06-08,ACE001,TXN-000614,receipt,388572,EUR,Transaction_614,Germany,US
2024-07-18,ACA001,TXN-000615,fee,369946,AUD,Transaction_615,Singapore,US
2023-12-30,ACS001,TXN-000616,transfer,364427,SGD,Transaction_616,USA,AU
2024-06-28,ACU001,TXN-000617,fee,223794,USD,Transaction_617,Japan,GB
2024-07-24,ACA001,TXN-000618,payment,426366,AUD,Transaction_618,USA,JP
2025-06-24,ACG001,TXN-000619,receipt,219333,GBP,Transaction_619,Australia,SG
2023-08-11,ACU001,TXN-000620,fee,425659,USD,Transaction_620,UK,SG
2025-04-02,ACS001,TXN-000621,receipt,179327,SGD,Transaction_621,Australia,US
2023-12-29,ACJ001,TXN-000622,payment,5871591,JPY,Transaction_622,Australia,SG
2023-10-21,ACJ001,TXN-000623,transfer,34412115,JPY,Transaction_623,USA,SG
2024-08-28,ACS001,TXN-000624,fee,125106,SGD,Transaction_624,Australia,AU
2023-07-31,ACG001,TXN-000625,transfer,357585,GBP,Transaction_625,Australia,US
2024-09-22,ACU001,TXN-000626,receipt,292280,USD,Transaction_626,Singapore,DE
2023-08-10,ACA001,TXN-000627,receipt,493819,AUD,Transaction_627,Australia,US
2023-09-01,ACJ001,TXN-000628,payment,43120064,JPY,Transaction_628,Australia,DE
2025-03-29,ACU001,TXN-000629,transfer,497718,USD,Transaction_629,UK,AU
2024-04-19,ACA001,TXN-000630,payment,224343,AUD,Transaction_630,USA,GB
2024-12-29,ACG001,TXN-000631,payment,443314,GBP,Transaction_631,UK,GB
2025-06-30,ACS001,TXN-000632,transfer,68499,SGD,Transaction_632,USA,GB
2025-06-02,ACA001,TXN-000633,payment,62818,AUD,Transaction_633,UK,US
2024-03-26,ACS001,TXN-000634,receipt,39698,SGD,Transaction_634,UK,US
2023-11-18,ACA001,TXN-000635,fee,391598,AUD,Transaction_635,Singapore,GB
2024-12-05,ACA001,TXN-000636,fee,395621,AUD,Transaction_636,Japan,SG
2023-07-31,ACA001,TXN-000637,fee,12781,AUD,Transaction_637,USA,AU
2024-07-01,ACA001,TXN-000638,payment,87307,AUD,Transaction_638,Japan,GB
2024-04-06,ACJ001,TXN-000639,receipt,24445695,JPY,Transaction_639,UK,AU
2024-09-21,ACG001,TXN-000640,receipt,350363,GBP,Transaction_640,USA,GB
2025-06-29,ACS001,TXN-000641,transfer,477369,SGD,Transaction_641,Germany,GB
2024-04-07,ACU001,TXN-000642,receipt,416377,USD,Transaction_642,UK,GB
