date,account_id,bank_name,currency,balance,country_name,country_code
2023-11-12,ACJ004,Bank_A_Japan,JPY,55705334.4,Japan,JP
2023-11-12,ACJ005,Bank_A_Japan,JPY,55705334.4,Japan,JP
2023-11-12,ACS001,Bank_F_Singapore,SGD,839917.0,Singapore,SG
2023-11-12,ACU001,Bank_B_USA,USD,2197159.0,USA,US
2023-11-13,ACA001,Bank_E_Australia,AUD,1049849.0,Australia,AU
2023-11-13,ACE001,Bank_C_Germany,EUR,1575832.0,Germany,DE
2023-11-13,ACG001,Bank_D_UK,GBP,823608.0,UK,GB
2023-11-13,ACJ001,Bank_A_Japan,JPY,54408186.15,Japan,JP
2023-11-13,ACJ002,Bank_A_Japan,JPY,54408186.15,Japan,JP
2023-11-13,ACJ003,Bank_A_Japan,JPY,54408186.15,Japan,JP
2023-11-13,ACJ004,Bank_A_Japan,JPY,54408186.15,Japan,JP
2023-11-13,ACJ005,Bank_A_Japan,JPY,54408186.15,Japan,JP
2023-11-13,ACS001,Bank_F_Singapore,SGD,884792.0,Singapore,SG
2023-11-13,ACU001,Bank_B_USA,USD,1767328.0,USA,US
2023-11-14,ACA001,Bank_E_Australia,AUD,1230798.0,Australia,AU
2023-11-14,ACE001,Bank_C_Germany,EUR,1493535.0,Germany,DE
2023-11-14,ACG001,Bank_D_UK,GBP,774656.0,UK,GB
2023-11-14,ACJ001,Bank_A_Japan,JPY,59852380.8,Japan,JP
2023-11-14,ACJ002,Bank_A_Japan,JPY,59852380.8,Japan,JP
2023-11-14,ACJ003,Bank_A_Japan,JPY,59852380.8,Japan,JP
2023-11-14,ACJ004,Bank_A_Japan,JPY,59852380.8,Japan,JP
2023-11-14,ACJ005,Bank_A_Japan,JPY,59852380.8,Japan,JP
2023-11-14,ACS001,Bank_F_Singapore,SGD,1062803.0,Singapore,SG
2023-11-14,ACU001,Bank_B_USA,USD,2151072.0,USA,US
2023-11-15,ACA001,Bank_E_Australia,AUD,1050064.0,Australia,AU
2023-11-15,ACE001,Bank_C_Germany,EUR,1605653.0,Germany,DE
2023-11-15,ACG001,Bank_D_UK,GBP,816948.0,UK,GB
2023-11-15,ACJ001,Bank_A_Japan,JPY,63806698.13,Japan,JP
2023-11-15,ACJ002,Bank_A_Japan,JPY,63806698.13,Japan,JP
2023-11-15,ACJ003,Bank_A_Japan,JPY,63806698.13,Japan,JP
2023-11-15,ACJ004,Bank_A_Japan,JPY,63806698.13,Japan,JP
2023-11-15,ACJ005,Bank_A_Japan,JPY,63806698.13,Japan,JP
2023-11-15,ACS001,Bank_F_Singapore,SGD,678038.0,Singapore,SG
2023-11-15,ACU001,Bank_B_USA,USD,1865226.0,USA,US
2023-11-16,ACA001,Bank_E_Australia,AUD,1241865.0,Australia,AU
2023-11-16,ACE001,Bank_C_Germany,EUR,1397966.0,Germany,DE
2023-11-16,ACG001,Bank_D_UK,GBP,862412.0,UK,GB
2023-11-16,ACJ001,Bank_A_Japan,JPY,65414760.31,Japan,JP
2023-11-16,ACJ002,Bank_A_Japan,JPY,65414760.31,Japan,JP
2023-11-16,ACJ003,Bank_A_Japan,JPY,65414760.31,Japan,JP
2023-11-16,ACJ004,Bank_A_Japan,JPY,65414760.31,Japan,JP
2023-11-16,ACJ005,Bank_A_Japan,JPY,65414760.31,Japan,JP
2023-11-16,ACS001,Bank_F_Singapore,SGD,1083492.0,Singapore,SG
2023-11-16,ACU001,Bank_B_USA,USD,1536632.0,USA,US
2023-11-17,ACA001,Bank_E_Australia,AUD,1202900.0,Australia,AU
2023-11-17,ACE001,Bank_C_Germany,EUR,1453965.0,Germany,DE
2023-11-17,ACG001,Bank_D_UK,GBP,872362.0,UK,GB
2023-11-17,ACJ001,Bank_A_Japan,JPY,49896673.55,Japan,JP
2023-11-17,ACJ002,Bank_A_Japan,JPY,49896673.55,Japan,JP
2023-11-17,ACJ003,Bank_A_Japan,JPY,49896673.55,Japan,JP
2023-11-17,ACJ004,Bank_A_Japan,JPY,49896673.55,Japan,JP
2023-11-17,ACJ005,Bank_A_Japan,JPY,49896673.55,Japan,JP
2023-11-17,ACS001,Bank_F_Singapore,SGD,1086778.0,Singapore,SG
2023-11-17,ACU001,Bank_B_USA,USD,2064338.0,USA,US
2023-11-18,ACA001,Bank_E_Australia,AUD,1228476.0,Australia,AU
2023-11-18,ACE001,Bank_C_Germany,EUR,1468255.0,Germany,DE
2023-11-18,ACG001,Bank_D_UK,GBP,806756.0,UK,GB
2023-11-18,ACJ001,Bank_A_Japan,JPY,58299812.73,Japan,JP
2023-11-18,ACJ002,Bank_A_Japan,JPY,58299812.73,Japan,JP
2023-11-18,ACJ003,Bank_A_Japan,JPY,58299812.73,Japan,JP
2023-11-18,ACJ004,Bank_A_Japan,JPY,58299812.73,Japan,JP
2023-11-18,ACJ005,Bank_A_Japan,JPY,58299812.73,Japan,JP
2023-11-18,ACS001,Bank_F_Singapore,SGD,949270.0,Singapore,SG
2023-11-18,ACU001,Bank_B_USA,USD,2109508.0,USA,US
2023-11-19,ACA001,Bank_E_Australia,AUD,1179573.0,Australia,AU
2023-11-19,ACE001,Bank_C_Germany,EUR,1636975.0,Germany,DE
2023-11-19,ACG001,Bank_D_UK,GBP,828038.0,UK,GB
2023-11-19,ACJ001,Bank_A_Japan,JPY,57416165.33,Japan,JP
2023-11-19,ACJ002,Bank_A_Japan,JPY,57416165.33,Japan,JP
2023-11-19,ACJ003,Bank_A_Japan,JPY,57416165.33,Japan,JP
2023-11-19,ACJ004,Bank_A_Japan,JPY,57416165.33,Japan,JP
2023-11-19,ACJ005,Bank_A_Japan,JPY,57416165.33,Japan,JP
2023-11-19,ACS001,Bank_F_Singapore,SGD,827228.0,Singapore,SG
2023-11-19,ACU001,Bank_B_USA,USD,1994857.0,USA,US
2023-11-20,ACA001,Bank_E_Australia,AUD,1270638.0,Australia,AU
2023-11-20,ACE001,Bank_C_Germany,EUR,1573351.0,Germany,DE
2023-11-20,ACG001,Bank_D_UK,GBP,796258.0,UK,GB
2023-11-20,ACJ001,Bank_A_Japan,JPY,57265032.12,Japan,JP
2023-11-20,ACJ002,Bank_A_Japan,JPY,57265032.12,Japan,JP
2023-11-20,ACJ003,Bank_A_Japan,JPY,57265032.12,Japan,JP
2023-11-20,ACJ004,Bank_A_Japan,JPY,57265032.12,Japan,JP
2023-11-20,ACJ005,Bank_A_Japan,JPY,57265032.12,Japan,JP
2023-11-20,ACS001,Bank_F_Singapore,SGD,870820.0,Singapore,SG
2023-11-20,ACU001,Bank_B_USA,USD,1894267.0,USA,US
2023-11-21,ACA001,Bank_E_Australia,AUD,1019141.0,Australia,AU
2023-11-21,ACE001,Bank_C_Germany,EUR,1549644.0,Germany,DE
2023-11-21,ACG001,Bank_D_UK,GBP,762988.0,UK,GB
2023-11-21,ACJ001,Bank_A_Japan,JPY,60561117.02,Japan,JP
2023-11-21,ACJ002,Bank_A_Japan,JPY,60561117.02,Japan,JP
2023-11-21,ACJ003,Bank_A_Japan,JPY,60561117.02,Japan,JP
2023-11-21,ACJ004,Bank_A_Japan,JPY,60561117.02,Japan,JP
2023-11-21,ACJ005,Bank_A_Japan,JPY,60561117.02,Japan,JP
2023-11-21,ACS001,Bank_F_Singapore,SGD,745250.0,Singapore,SG
2023-11-21,ACU001,Bank_B_USA,USD,2054462.0,USA,US
2023-11-22,ACA001,Bank_E_Australia,AUD,1166094.0,Australia,AU
2023-11-22,ACE001,Bank_C_Germany,EUR,1464710.0,Germany,DE
2023-11-22,ACG001,Bank_D_UK,GBP,685870.0,UK,GB
2023-11-22,ACJ001,Bank_A_Japan,JPY,65734319.72,Japan,JP
2023-11-22,ACJ002,Bank_A_Japan,JPY,65734319.72,Japan,JP
2023-11-22,ACJ003,Bank_A_Japan,JPY,65734319.72,Japan,JP
2023-11-22,ACJ004,Bank_A_Japan,JPY,65734319.72,Japan,JP
2023-11-22,ACJ005,Bank_A_Japan,JPY,65734319.72,Japan,JP
2023-11-22,ACS001,Bank_F_Singapore,SGD,807130.0,Singapore,SG
2023-11-22,ACU001,Bank_B_USA,USD,2059665.0,USA,US
2023-11-23,ACA001,Bank_E_Australia,AUD,1363275.0,Australia,AU
2023-11-23,ACE001,Bank_C_Germany,EUR,1441106.0,Germany,DE
2023-11-23,ACG001,Bank_D_UK,GBP,583158.0,UK,GB
2023-11-23,ACJ001,Bank_A_Japan,JPY,59143156.22,Japan,JP
2023-11-23,ACJ002,Bank_A_Japan,JPY,59143156.22,Japan,JP
2023-11-23,ACJ003,Bank_A_Japan,JPY,59143156.22,Japan,JP
2023-11-23,ACJ004,Bank_A_Japan,JPY,59143156.22,Japan,JP
2023-11-23,ACJ005,Bank_A_Japan,JPY,59143156.22,Japan,JP
2023-11-23,ACS001,Bank_F_Singapore,SGD,831951.0,Singapore,SG
2023-11-23,ACU001,Bank_B_USA,USD,1846096.0,USA,US
2023-11-24,ACA001,Bank_E_Australia,AUD,1118576.0,Australia,AU
2023-11-24,ACE001,Bank_C_Germany,EUR,1456893.0,Germany,DE
2023-11-24,ACG001,Bank_D_UK,GBP,780613.0,UK,GB
2023-11-24,ACJ001,Bank_A_Japan,JPY,53093115.32,Japan,JP
2023-11-24,ACJ002,Bank_A_Japan,JPY,53093115.32,Japan,JP
2023-11-24,ACJ003,Bank_A_Japan,JPY,53093115.32,Japan,JP
2023-11-24,ACJ004,Bank_A_Japan,JPY,53093115.32,Japan,JP
2023-11-24,ACJ005,Bank_A_Japan,JPY,53093115.32,Japan,JP
2023-11-24,ACS001,Bank_F_Singapore,SGD,992044.0,Singapore,SG
2023-11-24,ACU001,Bank_B_USA,USD,2001983.0,USA,US
2023-11-25,ACA001,Bank_E_Australia,AUD,999913.0,Australia,AU
2023-11-25,ACE001,Bank_C_Germany,EUR,1498326.0,Germany,DE
2023-11-25,ACG001,Bank_D_UK,GBP,769407.0,UK,GB
2023-11-25,ACJ001,Bank_A_Japan,JPY,58864151.28,Japan,JP
2023-11-25,ACJ002,Bank_A_Japan,JPY,58864151.28,Japan,JP
2023-11-25,ACJ003,Bank_A_Japan,JPY,58864151.28,Japan,JP
2023-11-25,ACJ004,Bank_A_Japan,JPY,58864151.28,Japan,JP
2023-11-25,ACJ005,Bank_A_Japan,JPY,58864151.28,Japan,JP
2023-11-25,ACS001,Bank_F_Singapore,SGD,847039.0,Singapore,SG
2023-11-25,ACU001,Bank_B_USA,USD,2182549.0,USA,US
2023-11-26,ACA001,Bank_E_Australia,AUD,1104060.0,Australia,AU
2023-11-26,ACE001,Bank_C_Germany,EUR,1682460.0,Germany,DE
2023-11-26,ACG001,Bank_D_UK,GBP,826686.0,UK,GB
2023-11-26,ACJ001,Bank_A_Japan,JPY,64562924.17,Japan,JP
2023-11-26,ACJ002,Bank_A_Japan,JPY,64562924.17,Japan,JP
2023-11-26,ACJ003,Bank_A_Japan,JPY,64562924.17,Japan,JP
2023-11-26,ACJ004,Bank_A_Japan,JPY,64562924.17,Japan,JP
2023-11-26,ACJ005,Bank_A_Japan,JPY,64562924.17,Japan,JP
2023-11-26,ACS001,Bank_F_Singapore,SGD,979762.0,Singapore,SG
2023-11-26,ACU001,Bank_B_USA,USD,2281824.0,USA,US
2023-11-27,ACA001,Bank_E_Australia,AUD,1135414.0,Australia,AU
2023-11-27,ACE001,Bank_C_Germany,EUR,1480139.0,Germany,DE
2023-11-27,ACG001,Bank_D_UK,GBP,1043033.0,UK,GB
2023-11-27,ACJ001,Bank_A_Japan,JPY,63663272.54,Japan,JP
2023-11-27,ACJ002,Bank_A_Japan,JPY,63663272.54,Japan,JP
2023-11-27,ACJ003,Bank_A_Japan,JPY,63663272.54,Japan,JP
2023-11-27,ACJ004,Bank_A_Japan,JPY,63663272.54,Japan,JP
2023-11-27,ACJ005,Bank_A_Japan,JPY,63663272.54,Japan,JP
2023-11-27,ACS001,Bank_F_Singapore,SGD,786761.0,Singapore,SG
2023-11-27,ACU001,Bank_B_USA,USD,2031691.0,USA,US
2023-11-28,ACA001,Bank_E_Australia,AUD,1389040.0,Australia,AU
2023-11-28,ACE001,Bank_C_Germany,EUR,1017741.0,Germany,DE
2023-11-28,ACG001,Bank_D_UK,GBP,741979.0,UK,GB
2023-11-28,ACJ001,Bank_A_Japan,JPY,56519660.2,Japan,JP
2023-11-28,ACJ002,Bank_A_Japan,JPY,56519660.2,Japan,JP
2023-11-28,ACJ003,Bank_A_Japan,JPY,56519660.2,Japan,JP
2023-11-28,ACJ004,Bank_A_Japan,JPY,56519660.2,Japan,JP
2023-11-28,ACJ005,Bank_A_Japan,JPY,56519660.2,Japan,JP
2023-11-28,ACS001,Bank_F_Singapore,SGD,908115.0,Singapore,SG
2023-11-28,ACU001,Bank_B_USA,USD,1869736.0,USA,US
2023-11-29,ACA001,Bank_E_Australia,AUD,1537951.0,Australia,AU
2023-11-29,ACE001,Bank_C_Germany,EUR,1612825.0,Germany,DE
2023-11-29,ACG001,Bank_D_UK,GBP,882403.0,UK,GB
2023-11-29,ACJ001,Bank_A_Japan,JPY,59833436.55,Japan,JP
2023-11-29,ACJ002,Bank_A_Japan,JPY,59833436.55,Japan,JP
2023-11-29,ACJ003,Bank_A_Japan,JPY,59833436.55,Japan,JP
2023-11-29,ACJ004,Bank_A_Japan,JPY,59833436.55,Japan,JP
2023-11-29,ACJ005,Bank_A_Japan,JPY,59833436.55,Japan,JP
2023-11-29,ACS001,Bank_F_Singapore,SGD,694782.0,Singapore,SG
2023-11-29,ACU001,Bank_B_USA,USD,1999168.0,USA,US
2023-11-30,ACA001,Bank_E_Australia,AUD,1363960.0,Australia,AU
2023-11-30,ACE001,Bank_C_Germany,EUR,1486220.0,Germany,DE
2023-11-30,ACG001,Bank_D_UK,GBP,843459.0,UK,GB
2023-11-30,ACJ001,Bank_A_Japan,JPY,69399046.82,Japan,JP
2023-11-30,ACJ002,Bank_A_Japan,JPY,69399046.82,Japan,JP
2023-11-30,ACJ003,Bank_A_Japan,JPY,69399046.82,Japan,JP
2023-11-30,ACJ004,Bank_A_Japan,JPY,69399046.82,Japan,JP
2023-11-30,ACJ005,Bank_A_Japan,JPY,69399046.82,Japan,JP
2023-11-30,ACS001,Bank_F_Singapore,SGD,1080342.0,Singapore,SG
2023-11-30,ACU001,Bank_B_USA,USD,1972085.0,USA,US
2023-12-01,ACA001,Bank_E_Australia,AUD,1184975.0,Australia,AU
2023-12-01,ACE001,Bank_C_Germany,EUR,1488425.0,Germany,DE
2023-12-01,ACG001,Bank_D_UK,GBP,1070873.0,UK,GB
2023-12-01,ACJ001,Bank_A_Japan,JPY,58697691.57,Japan,JP
2023-12-01,ACJ002,Bank_A_Japan,JPY,58697691.57,Japan,JP
2023-12-01,ACJ003,Bank_A_Japan,JPY,58697691.57,Japan,JP
2023-12-01,ACJ004,Bank_A_Japan,JPY,58697691.57,Japan,JP
2023-12-01,ACJ005,Bank_A_Japan,JPY,58697691.57,Japan,JP
2023-12-01,ACS001,Bank_F_Singapore,SGD,871556.0,Singapore,SG
2023-12-01,ACU001,Bank_B_USA,USD,2316231.0,USA,US
2023-12-02,ACA001,Bank_E_Australia,AUD,1155007.0,Australia,AU
2023-12-02,ACE001,Bank_C_Germany,EUR,1642831.0,Germany,DE
2023-12-02,ACG001,Bank_D_UK,GBP,730372.0,UK,GB
2023-12-02,ACJ001,Bank_A_Japan,JPY,62158536.49,Japan,JP
2023-12-02,ACJ002,Bank_A_Japan,JPY,62158536.49,Japan,JP
2023-12-02,ACJ003,Bank_A_Japan,JPY,62158536.49,Japan,JP
2023-12-02,ACJ004,Bank_A_Japan,JPY,62158536.49,Japan,JP
2023-12-02,ACJ005,Bank_A_Japan,JPY,62158536.49,Japan,JP
2023-12-02,ACS001,Bank_F_Singapore,SGD,851340.0,Singapore,SG
2023-12-02,ACU001,Bank_B_USA,USD,2384962.0,USA,US
2023-12-03,ACA001,Bank_E_Australia,AUD,1238922.0,Australia,AU
2023-12-03,ACE001,Bank_C_Germany,EUR,1499188.0,Germany,DE
2023-12-03,ACG001,Bank_D_UK,GBP,883245.0,UK,GB
2023-12-03,ACJ001,Bank_A_Japan,JPY,55739122.01,Japan,JP
2023-12-03,ACJ002,Bank_A_Japan,JPY,55739122.01,Japan,JP
2023-12-03,ACJ003,Bank_A_Japan,JPY,55739122.01,Japan,JP
2023-12-03,ACJ004,Bank_A_Japan,JPY,55739122.01,Japan,JP
2023-12-03,ACJ005,Bank_A_Japan,JPY,55739122.01,Japan,JP
2023-12-03,ACS001,Bank_F_Singapore,SGD,735850.0,Singapore,SG
2023-12-03,ACU001,Bank_B_USA,USD,2151398.0,USA,US
2023-12-04,ACA001,Bank_E_Australia,AUD,1178398.0,Australia,AU
2023-12-04,ACE001,Bank_C_Germany,EUR,1608825.0,Germany,DE
2023-12-04,ACG001,Bank_D_UK,GBP,883198.0,UK,GB
2023-12-04,ACJ001,Bank_A_Japan,JPY,56645904.74,Japan,JP
2023-12-04,ACJ002,Bank_A_Japan,JPY,56645904.74,Japan,JP
2023-12-04,ACJ003,Bank_A_Japan,JPY,56645904.74,Japan,JP
2023-12-04,ACJ004,Bank_A_Japan,JPY,56645904.74,Japan,JP
2023-12-04,ACJ005,Bank_A_Japan,JPY,56645904.74,Japan,JP
2023-12-04,ACS001,Bank_F_Singapore,SGD,914185.0,Singapore,SG
2023-12-04,ACU001,Bank_B_USA,USD,1742871.0,USA,US
2023-12-05,ACA001,Bank_E_Australia,AUD,1065603.0,Australia,AU
2023-12-05,ACE001,Bank_C_Germany,EUR,1593545.0,Germany,DE
2023-12-05,ACG001,Bank_D_UK,GBP,681339.0,UK,GB
2023-12-05,ACJ001,Bank_A_Japan,JPY,60274615.87,Japan,JP
2023-12-05,ACJ002,Bank_A_Japan,JPY,60274615.87,Japan,JP
2023-12-05,ACJ003,Bank_A_Japan,JPY,60274615.87,Japan,JP
2023-12-05,ACJ004,Bank_A_Japan,JPY,60274615.87,Japan,JP
2023-12-05,ACJ005,Bank_A_Japan,JPY,60274615.87,Japan,JP
2023-12-05,ACS001,Bank_F_Singapore,SGD,843844.0,Singapore,SG
2023-12-05,ACU001,Bank_B_USA,USD,1845070.0,USA,US
2023-12-06,ACA001,Bank_E_Australia,AUD,1285112.0,Australia,AU
2023-12-06,ACE001,Bank_C_Germany,EUR,1604555.0,Germany,DE
2023-12-06,ACG001,Bank_D_UK,GBP,824400.0,UK,GB
2023-12-06,ACJ001,Bank_A_Japan,JPY,54762276.15,Japan,JP
2023-12-06,ACJ002,Bank_A_Japan,JPY,54762276.15,Japan,JP
2023-12-06,ACJ003,Bank_A_Japan,JPY,54762276.15,Japan,JP
2023-12-06,ACJ004,Bank_A_Japan,JPY,54762276.15,Japan,JP
2023-12-06,ACJ005,Bank_A_Japan,JPY,54762276.15,Japan,JP
2023-12-06,ACS001,Bank_F_Singapore,SGD,997105.0,Singapore,SG
2023-12-06,ACU001,Bank_B_USA,USD,1875698.0,USA,US
2023-12-07,ACA001,Bank_E_Australia,AUD,906649.0,Australia,AU
2023-12-07,ACE001,Bank_C_Germany,EUR,1559714.0,Germany,DE
2023-12-07,ACG001,Bank_D_UK,GBP,865920.0,UK,GB
2023-12-07,ACJ001,Bank_A_Japan,JPY,54530414.19,Japan,JP
2023-12-07,ACJ002,Bank_A_Japan,JPY,54530414.19,Japan,JP
2023-12-07,ACJ003,Bank_A_Japan,JPY,54530414.19,Japan,JP
2023-12-07,ACJ004,Bank_A_Japan,JPY,54530414.19,Japan,JP
2023-12-07,ACJ005,Bank_A_Japan,JPY,54530414.19,Japan,JP
2023-12-07,ACS001,Bank_F_Singapore,SGD,834797.0,Singapore,SG
2023-12-07,ACU001,Bank_B_USA,USD,2147825.0,USA,US
2023-12-08,ACA001,Bank_E_Australia,AUD,1304977.0,Australia,AU
2023-12-08,ACE001,Bank_C_Germany,EUR,1435380.0,Germany,DE
2023-12-08,ACG001,Bank_D_UK,GBP,748409.0,UK,GB
2023-12-08,ACJ001,Bank_A_Japan,JPY,67412157.06,Japan,JP
2023-12-08,ACJ002,Bank_A_Japan,JPY,67412157.06,Japan,JP
2023-12-08,ACJ003,Bank_A_Japan,JPY,67412157.06,Japan,JP
2023-12-08,ACJ004,Bank_A_Japan,JPY,67412157.06,Japan,JP
2023-12-08,ACJ005,Bank_A_Japan,JPY,67412157.06,Japan,JP
2023-12-08,ACS001,Bank_F_Singapore,SGD,943780.0,Singapore,SG
2023-12-08,ACU001,Bank_B_USA,USD,2147513.0,USA,US
2023-12-09,ACA001,Bank_E_Australia,AUD,1246995.0,Australia,AU
2023-12-09,ACE001,Bank_C_Germany,EUR,1733655.0,Germany,DE
2023-12-09,ACG001,Bank_D_UK,GBP,722588.0,UK,GB
2023-12-09,ACJ001,Bank_A_Japan,JPY,53103049.27,Japan,JP
2023-12-09,ACJ002,Bank_A_Japan,JPY,53103049.27,Japan,JP
2023-12-09,ACJ003,Bank_A_Japan,JPY,53103049.27,Japan,JP
2023-12-09,ACJ004,Bank_A_Japan,JPY,53103049.27,Japan,JP
2023-12-09,ACJ005,Bank_A_Japan,JPY,53103049.27,Japan,JP
2023-12-09,ACS001,Bank_F_Singapore,SGD,942117.0,Singapore,SG
2023-12-09,ACU001,Bank_B_USA,USD,1826810.0,USA,US
2023-12-10,ACA001,Bank_E_Australia,AUD,1235526.0,Australia,AU
2023-12-10,ACE001,Bank_C_Germany,EUR,1335686.0,Germany,DE
2023-12-10,ACG001,Bank_D_UK,GBP,679682.0,UK,GB
2023-12-10,ACJ001,Bank_A_Japan,JPY,57472644.57,Japan,JP
2023-12-10,ACJ002,Bank_A_Japan,JPY,57472644.57,Japan,JP
2023-12-10,ACJ003,Bank_A_Japan,JPY,57472644.57,Japan,JP
2023-12-10,ACJ004,Bank_A_Japan,JPY,57472644.57,Japan,JP
2023-12-10,ACJ005,Bank_A_Japan,JPY,57472644.57,Japan,JP
2023-12-10,ACS001,Bank_F_Singapore,SGD,850979.0,Singapore,SG
2023-12-10,ACU001,Bank_B_USA,USD,2234865.0,USA,US
2023-12-11,ACA001,Bank_E_Australia,AUD,1213799.0,Australia,AU
2023-12-11,ACE001,Bank_C_Germany,EUR,1424847.0,Germany,DE
2023-12-11,ACG001,Bank_D_UK,GBP,691259.0,UK,GB
2023-12-11,ACJ001,Bank_A_Japan,JPY,56821740.73,Japan,JP
2023-12-11,ACJ002,Bank_A_Japan,JPY,56821740.73,Japan,JP
2023-12-11,ACJ003,Bank_A_Japan,JPY,56821740.73,Japan,JP
2023-12-11,ACJ004,Bank_A_Japan,JPY,56821740.73,Japan,JP
2023-12-11,ACJ005,Bank_A_Japan,JPY,56821740.73,Japan,JP
2023-12-11,ACS001,Bank_F_Singapore,SGD,790418.0,Singapore,SG
2023-12-11,ACU001,Bank_B_USA,USD,1966210.0,USA,US
2023-12-12,ACA001,Bank_E_Australia,AUD,996607.0,Australia,AU
2023-12-12,ACE001,Bank_C_Germany,EUR,1552158.0,Germany,DE
2023-12-12,ACG001,Bank_D_UK,GBP,737621.0,UK,GB
2023-12-12,ACJ001,Bank_A_Japan,JPY,48053151.09,Japan,JP
2023-12-12,ACJ002,Bank_A_Japan,JPY,48053151.09,Japan,JP
2023-12-12,ACJ003,Bank_A_Japan,JPY,48053151.09,Japan,JP
2023-12-12,ACJ004,Bank_A_Japan,JPY,48053151.09,Japan,JP
2023-12-12,ACJ005,Bank_A_Japan,JPY,48053151.09,Japan,JP
2023-12-12,ACS001,Bank_F_Singapore,SGD,943414.0,Singapore,SG
2023-12-12,ACU001,Bank_B_USA,USD,2337737.0,USA,US
2023-12-13,ACA001,Bank_E_Australia,AUD,1225725.0,Australia,AU
2023-12-13,ACE001,Bank_C_Germany,EUR,1613490.0,Germany,DE
2023-12-13,ACG001,Bank_D_UK,GBP,871036.0,UK,GB
2023-12-13,ACJ001,Bank_A_Japan,JPY,63024150.24,Japan,JP
2023-12-13,ACJ002,Bank_A_Japan,JPY,63024150.24,Japan,JP
2023-12-13,ACJ003,Bank_A_Japan,JPY,63024150.24,Japan,JP
2023-12-13,ACJ004,Bank_A_Japan,JPY,63024150.24,Japan,JP
2023-12-13,ACJ005,Bank_A_Japan,JPY,63024150.24,Japan,JP
2023-12-13,ACS001,Bank_F_Singapore,SGD,1084198.0,Singapore,SG
2023-12-13,ACU001,Bank_B_USA,USD,2019363.0,USA,US
2023-12-14,ACA001,Bank_E_Australia,AUD,1160486.0,Australia,AU
2023-12-14,ACE001,Bank_C_Germany,EUR,1638538.0,Germany,DE
2023-12-14,ACG001,Bank_D_UK,GBP,703478.0,UK,GB
2023-12-14,ACJ001,Bank_A_Japan,JPY,60605396.83,Japan,JP
2023-12-14,ACJ002,Bank_A_Japan,JPY,60605396.83,Japan,JP
2023-12-14,ACJ003,Bank_A_Japan,JPY,60605396.83,Japan,JP
2023-12-14,ACJ004,Bank_A_Japan,JPY,60605396.83,Japan,JP
2023-12-14,ACJ005,Bank_A_Japan,JPY,60605396.83,Japan,JP
2023-12-14,ACS001,Bank_F_Singapore,SGD,957716.0,Singapore,SG
2023-12-14,ACU001,Bank_B_USA,USD,2117239.0,USA,US
2023-12-15,ACA001,Bank_E_Australia,AUD,1344159.0,Australia,AU
2023-12-15,ACE001,Bank_C_Germany,EUR,1580747.0,Germany,DE
2023-12-15,ACG001,Bank_D_UK,GBP,900414.0,UK,GB
2023-12-15,ACJ001,Bank_A_Japan,JPY,59246746.83,Japan,JP
2023-12-15,ACJ002,Bank_A_Japan,JPY,59246746.83,Japan,JP
2023-12-15,ACJ003,Bank_A_Japan,JPY,59246746.83,Japan,JP
2023-12-15,ACJ004,Bank_A_Japan,JPY,59246746.83,Japan,JP
2023-12-15,ACJ005,Bank_A_Japan,JPY,59246746.83,Japan,JP
2023-12-15,ACS001,Bank_F_Singapore,SGD,745545.0,Singapore,SG
2023-12-15,ACU001,Bank_B_USA,USD,2148306.0,USA,US
2023-12-16,ACA001,Bank_E_Australia,AUD,1141917.0,Australia,AU
2023-12-16,ACE001,Bank_C_Germany,EUR,1556638.0,Germany,DE
2023-12-16,ACG001,Bank_D_UK,GBP,746254.0,UK,GB
2023-12-16,ACJ001,Bank_A_Japan,JPY,51550153.5,Japan,JP
2023-12-16,ACJ002,Bank_A_Japan,JPY,51550153.5,Japan,JP
2023-12-16,ACJ003,Bank_A_Japan,JPY,51550153.5,Japan,JP
2023-12-16,ACJ004,Bank_A_Japan,JPY,51550153.5,Japan,JP
2023-12-16,ACJ005,Bank_A_Japan,JPY,51550153.5,Japan,JP
2023-12-16,ACS001,Bank_F_Singapore,SGD,1037015.0,Singapore,SG
2023-12-16,ACU001,Bank_B_USA,USD,1830745.0,USA,US
2023-12-17,ACA001,Bank_E_Australia,AUD,1203649.0,Australia,AU
2023-12-17,ACE001,Bank_C_Germany,EUR,1499406.0,Germany,DE
2023-12-17,ACG001,Bank_D_UK,GBP,815697.0,UK,GB
2023-12-17,ACJ001,Bank_A_Japan,JPY,48092955.91,Japan,JP
2023-12-17,ACJ002,Bank_A_Japan,JPY,48092955.91,Japan,JP
2023-12-17,ACJ003,Bank_A_Japan,JPY,48092955.91,Japan,JP
2023-12-17,ACJ004,Bank_A_Japan,JPY,48092955.91,Japan,JP
2023-12-17,ACJ005,Bank_A_Japan,JPY,48092955.91,Japan,JP
2023-12-17,ACS001,Bank_F_Singapore,SGD,850118.0,Singapore,SG
2023-12-17,ACU001,Bank_B_USA,USD,2122444.0,USA,US
2023-12-18,ACA001,Bank_E_Australia,AUD,1304521.0,Australia,AU
2023-12-18,ACE001,Bank_C_Germany,EUR,1336696.0,Germany,DE
2023-12-18,ACG001,Bank_D_UK,GBP,855693.0,UK,GB
2023-12-18,ACJ001,Bank_A_Japan,JPY,65872041.01,Japan,JP
2023-12-18,ACJ002,Bank_A_Japan,JPY,65872041.01,Japan,JP
