invoice_id,customer_id,customer_name,issue_date,due_date,amount,currency,status
INV-SGD-278,CUST-278,Company_Beta_DE,2024-03-29,2024-05-19,420472,SGD,paid
INV-USD-279,CUST-279,Company_Alpha_US,2024-08-20,2024-11-01,995308,USD,outstanding
INV-AUD-280,CUST-280,Company_Zeta_FR,2024-03-02,2024-04-19,555771,AUD,paid
INV-AUD-281,CUST-281,Company_Delta_UK,2023-12-17,2024-03-09,755966,AUD,paid
INV-USD-282,CUST-282,Company_Alpha_US,2024-03-07,2024-04-23,554277,USD,outstanding
INV-EUR-283,CUST-283,Company_Zeta_FR,2024-09-13,2024-11-21,685105,EUR,paid
INV-EUR-284,CUST-284,Company_Epsilon_SG,2024-11-02,2024-12-24,286870,EUR,outstanding
INV-AUD-285,CUST-285,Company_Delta_UK,2024-04-06,2024-05-12,356147,AUD,outstanding
INV-AUD-286,CUST-286,Company_Alpha_US,2023-09-24,2023-12-23,271150,AUD,paid
INV-GBP-287,CUST-287,Company_Delta_UK,2023-12-27,2024-02-14,999691,GBP,paid
INV-AUD-288,CUST-288,Company_Gamma_AU,2023-07-30,2023-10-26,920922,AUD,paid
INV-GBP-289,CUST-289,Company_Gamma_AU,2025-02-11,2025-05-04,661152,GBP,paid
INV-GBP-290,CUST-290,Company_Beta_DE,2024-05-18,2024-07-20,885911,GBP,outstanding
INV-EUR-291,CUST-291,Company_Gamma_AU,2023-12-14,2024-03-05,707396,EUR,paid
INV-GBP-292,CUST-292,Company_Gamma_AU,2023-09-24,2023-11-28,153662,GBP,paid
INV-GBP-293,CUST-293,Company_Beta_DE,2023-08-08,2023-09-11,817511,GBP,outstanding
INV-SGD-294,CUST-294,Company_Gamma_AU,2025-01-09,2025-03-17,142325,SGD,paid
INV-USD-295,CUST-295,Company_Beta_DE,2023-11-08,2023-12-24,782780,USD,paid
INV-USD-296,CUST-296,Company_Alpha_US,2023-09-22,2023-12-01,149043,USD,outstanding
INV-EUR-297,CUST-297,Company_Zeta_FR,2025-01-08,2025-03-20,239502,EUR,paid
INV-USD-298,CUST-298,Company_Zeta_FR,2025-01-15,2025-02-25,896444,USD,paid
INV-SGD-299,CUST-299,Company_Gamma_AU,2023-09-13,2023-11-11,691033,SGD,outstanding
INV-USD-300,CUST-300,Company_Alpha_US,2024-01-09,2024-02-19,10208,USD,paid
INV-GBP-301,CUST-301,Company_Epsilon_SG,2024-04-19,2024-07-07,180038,GBP,outstanding
INV-AUD-302,CUST-302,Company_Gamma_AU,2024-08-05,2024-09-05,290695,AUD,paid
INV-GBP-303,CUST-303,Company_Zeta_FR,2024-08-31,2024-10-11,51773,GBP,paid
INV-AUD-304,CUST-304,Company_Zeta_FR,2024-09-01,2024-11-21,755961,AUD,paid
INV-AUD-305,CUST-305,Company_Gamma_AU,2023-12-10,2024-03-09,179570,AUD,outstanding
INV-SGD-306,CUST-306,Company_Gamma_AU,2023-09-16,2023-11-23,74783,SGD,paid
INV-GBP-307,CUST-307,Company_Alpha_US,2024-06-14,2024-07-21,800446,GBP,paid
INV-GBP-308,CUST-308,Company_Zeta_FR,2023-12-05,2024-02-13,92348,GBP,paid
INV-GBP-309,CUST-309,Company_Zeta_FR,2024-07-25,2024-10-18,150392,GBP,outstanding
INV-AUD-310,CUST-310,Company_Alpha_US,2023-07-03,2023-08-28,109473,AUD,outstanding
INV-AUD-311,CUST-311,Company_Alpha_US,2023-12-04,2024-02-04,722140,AUD,paid
INV-EUR-312,CUST-312,Company_Beta_DE,2024-12-27,2025-03-09,618103,EUR,paid
INV-SGD-313,CUST-313,Company_Beta_DE,2023-08-11,2023-09-20,852035,SGD,outstanding
INV-USD-314,CUST-314,Company_Beta_DE,2025-02-15,2025-04-21,311211,USD,paid
INV-EUR-315,CUST-315,Company_Alpha_US,2023-08-26,2023-11-17,528605,EUR,outstanding
INV-USD-316,CUST-316,Company_Epsilon_SG,2024-10-26,2024-12-24,936093,USD,paid
INV-SGD-317,CUST-317,Company_Epsilon_SG,2024-02-10,2024-04-03,241761,SGD,outstanding
INV-USD-318,CUST-318,Company_Alpha_US,2025-02-12,2025-03-17,207970,USD,outstanding
INV-SGD-319,CUST-319,Company_Epsilon_SG,2023-09-21,2023-12-02,711834,SGD,paid
INV-USD-320,CUST-320,Company_Delta_UK,2023-07-05,2023-08-15,722116,USD,paid
INV-AUD-321,CUST-321,Company_Delta_UK,2025-01-18,2025-04-10,752215,AUD,outstanding
INV-AUD-322,CUST-322,Company_Epsilon_SG,2023-10-28,2023-12-27,43578,AUD,outstanding
INV-GBP-323,CUST-323,Company_Gamma_AU,2024-09-25,2024-11-19,520543,GBP,outstanding
INV-GBP-324,CUST-324,Company_Epsilon_SG,2024-01-27,2024-03-11,633693,GBP,outstanding
INV-GBP-325,CUST-325,Company_Gamma_AU,2024-07-05,2024-08-14,369127,GBP,paid
INV-SGD-326,CUST-326,Company_Beta_DE,2024-01-29,2024-03-03,862925,SGD,outstanding
INV-SGD-327,CUST-327,Company_Gamma_AU,2024-11-21,2025-02-11,532668,SGD,outstanding
INV-USD-328,CUST-328,Company_Zeta_FR,2023-11-22,2023-12-26,26082,USD,paid
INV-GBP-329,CUST-329,Company_Delta_UK,2024-11-04,2024-12-30,978775,GBP,paid
INV-EUR-330,CUST-330,Company_Epsilon_SG,2024-11-18,2025-02-12,381094,EUR,paid
INV-USD-331,CUST-331,Company_Delta_UK,2024-06-15,2024-07-21,535240,USD,outstanding
INV-GBP-332,CUST-332,Company_Beta_DE,2023-10-02,2023-11-10,687377,GBP,paid
INV-USD-333,CUST-333,Company_Zeta_FR,2023-07-19,2023-09-25,884981,USD,paid
INV-SGD-334,CUST-334,Company_Zeta_FR,2024-10-11,2024-12-04,775123,SGD,paid
INV-GBP-335,CUST-335,Company_Delta_UK,2024-03-02,2024-05-21,141592,GBP,paid
INV-AUD-336,CUST-336,Company_Alpha_US,2024-12-26,2025-01-28,342401,AUD,paid
INV-EUR-337,CUST-337,Company_Alpha_US,2024-06-20,2024-09-15,593864,EUR,outstanding
INV-AUD-338,CUST-338,Company_Beta_DE,2024-10-11,2024-12-23,825321,AUD,paid
INV-SGD-339,CUST-339,Company_Epsilon_SG,2023-12-04,2024-02-26,959011,SGD,paid
INV-GBP-340,CUST-340,Company_Delta_UK,2023-11-28,2024-01-02,794009,GBP,outstanding
INV-EUR-341,CUST-341,Company_Zeta_FR,2024-11-06,2025-01-27,377976,EUR,paid
INV-GBP-342,CUST-342,Company_Delta_UK,2024-02-06,2024-04-17,524864,GBP,paid
INV-AUD-343,CUST-343,Company_Epsilon_SG,2024-09-22,2024-10-31,814196,AUD,paid
INV-SGD-344,CUST-344,Company_Epsilon_SG,2024-03-01,2024-03-31,739894,SGD,paid
INV-AUD-345,CUST-345,Company_Gamma_AU,2024-02-18,2024-03-27,37549,AUD,paid
INV-EUR-346,CUST-346,Company_Alpha_US,2023-09-13,2023-12-10,190863,EUR,paid
INV-GBP-347,CUST-347,Company_Alpha_US,2024-02-20,2024-04-15,295572,GBP,outstanding
INV-EUR-348,CUST-348,Company_Zeta_FR,2023-08-18,2023-09-22,720921,EUR,outstanding
INV-AUD-349,CUST-349,Company_Alpha_US,2024-05-11,2024-07-29,604173,AUD,paid
INV-USD-350,CUST-350,Company_Alpha_US,2024-05-29,2024-08-08,809104,USD,paid
INV-EUR-351,CUST-351,Company_Delta_UK,2024-06-04,2024-08-06,879845,EUR,paid
INV-EUR-352,CUST-352,Company_Gamma_AU,2025-02-11,2025-03-21,116756,EUR,paid
INV-SGD-353,CUST-353,Company_Beta_DE,2024-06-02,2024-07-13,713113,SGD,paid
INV-SGD-354,CUST-354,Company_Alpha_US,2024-05-19,2024-08-06,763092,SGD,paid
INV-GBP-355,CUST-355,Company_Alpha_US,2024-06-24,2024-09-03,625423,GBP,paid
INV-GBP-356,CUST-356,Company_Zeta_FR,2024-12-29,2025-02-23,367897,GBP,outstanding
INV-AUD-357,CUST-357,Company_Epsilon_SG,2024-02-21,2024-04-23,360580,AUD,outstanding
INV-AUD-358,CUST-358,Company_Zeta_FR,2024-01-16,2024-03-19,436770,AUD,outstanding
INV-AUD-359,CUST-359,Company_Epsilon_SG,2024-06-01,2024-07-05,740873,AUD,paid
INV-AUD-360,CUST-360,Company_Zeta_FR,2024-09-05,2024-10-11,932164,AUD,outstanding
INV-GBP-361,CUST-361,Company_Beta_DE,2024-02-24,2024-05-11,824614,GBP,outstanding
INV-EUR-362,CUST-362,Company_Zeta_FR,2024-12-08,2025-02-01,346517,EUR,paid
INV-GBP-363,CUST-363,Company_Epsilon_SG,2024-02-06,2024-03-18,319694,GBP,outstanding
INV-GBP-364,CUST-364,Company_Delta_UK,2023-09-19,2023-12-06,292757,GBP,paid
INV-EUR-365,CUST-365,Company_Delta_UK,2024-06-10,2024-07-25,117303,EUR,paid
INV-GBP-366,CUST-366,Company_Delta_UK,2023-11-02,2023-12-04,405912,GBP,paid
INV-SGD-367,CUST-367,Company_Beta_DE,2023-10-15,2023-11-26,992823,SGD,paid
INV-USD-368,CUST-368,Company_Delta_UK,2023-09-08,2023-11-30,24038,USD,outstanding
INV-AUD-369,CUST-369,Company_Delta_UK,2023-07-24,2023-08-31,466578,AUD,outstanding
INV-USD-370,CUST-370,Company_Epsilon_SG,2023-07-29,2023-09-17,635449,USD,outstanding
INV-EUR-371,CUST-371,Company_Gamma_AU,2023-10-05,2023-11-18,966591,EUR,paid
INV-GBP-372,CUST-372,Company_Epsilon_SG,2023-11-04,2023-12-10,228805,GBP,paid
INV-SGD-373,CUST-373,Company_Beta_DE,2023-09-23,2023-12-05,269703,SGD,paid
INV-USD-374,CUST-374,Company_Beta_DE,2024-01-13,2024-04-09,562130,USD,outstanding
INV-EUR-375,CUST-375,Company_Delta_UK,2024-08-08,2024-11-04,48813,EUR,paid
INV-USD-376,CUST-376,Company_Zeta_FR,2024-08-04,2024-10-11,484514,USD,paid
INV-AUD-377,CUST-377,Company_Epsilon_SG,2024-09-06,2024-10-15,144431,AUD,paid
INV-SGD-378,CUST-378,Company_Alpha_US,2024-05-02,2024-06-18,89961,SGD,outstanding
INV-AUD-379,CUST-379,Company_Gamma_AU,2024-10-17,2024-11-21,431956,AUD,paid
INV-AUD-380,CUST-380,Company_Zeta_FR,2024-10-13,2024-12-14,10005,AUD,paid
INV-GBP-381,CUST-381,Company_Delta_UK,2023-11-14,2024-02-04,654815,GBP,outstanding
INV-EUR-382,CUST-382,Company_Delta_UK,2025-02-15,2025-04-30,701033,EUR,outstanding
INV-SGD-383,CUST-383,Company_Alpha_US,2024-07-11,2024-09-17,564161,SGD,paid
INV-EUR-384,CUST-384,Company_Epsilon_SG,2024-02-21,2024-03-26,907792,EUR,paid
INV-SGD-385,CUST-385,Company_Gamma_AU,2023-07-07,2023-09-02,895296,SGD,outstanding
INV-EUR-386,CUST-386,Company_Delta_UK,2023-07-30,2023-10-19,576789,EUR,outstanding
INV-GBP-387,CUST-387,Company_Gamma_AU,2023-11-16,2024-01-11,738430,GBP,outstanding
INV-SGD-388,CUST-388,Company_Gamma_AU,2024-03-14,2024-05-29,466213,SGD,paid
INV-EUR-389,CUST-389,Company_Beta_DE,2023-09-05,2023-11-10,84800,EUR,paid
INV-GBP-390,CUST-390,Company_Delta_UK,2024-08-22,2024-09-24,58822,GBP,paid
INV-GBP-391,CUST-391,Company_Alpha_US,2024-06-14,2024-09-03,596597,GBP,outstanding
INV-SGD-392,CUST-392,Company_Delta_UK,2024-08-17,2024-09-24,236073,SGD,outstanding
INV-EUR-393,CUST-393,Company_Delta_UK,2023-09-13,2023-11-30,836650,EUR,paid
INV-EUR-394,CUST-394,Company_Gamma_AU,2023-12-06,2024-01-19,566637,EUR,outstanding
INV-EUR-395,CUST-395,Company_Beta_DE,2025-01-11,2025-02-26,792273,EUR,paid
INV-SGD-396,CUST-396,Company_Delta_UK,2024-08-28,2024-11-05,284584,SGD,paid
INV-EUR-397,CUST-397,Company_Beta_DE,2024-09-16,2024-11-25,576639,EUR,paid
INV-EUR-398,CUST-398,Company_Gamma_AU,2024-12-09,2025-02-15,965208,EUR,outstanding
INV-GBP-399,CUST-399,Company_Delta_UK,2024-11-27,2025-02-03,528999,GBP,outstanding
INV-USD-400,CUST-400,Company_Epsilon_SG,2023-11-10,2024-01-08,566891,USD,outstanding
