invoice_id,vendor_id,vendor_name,received_date,due_date,amount,currency,status
AP-AUD-282,VEND-282,Supplier_A_US,2023-12-09,2024-02-06,334765,AUD,unpaid
AP-EUR-283,VEND-283,Supplier_B_CN,2025-01-19,2025-03-01,334338,EUR,paid
AP-USD-284,VEND-284,Supplier_B_CN,2023-12-26,2024-02-10,225719,USD,unpaid
AP-AUD-285,VEND-285,Supplier_C_FR,2024-05-01,2024-06-30,230225,AUD,unpaid
AP-USD-286,VEND-286,Supplier_D_DE,2023-12-22,2024-02-14,231430,USD,unpaid
AP-EUR-287,VEND-287,Supplier_B_CN,2023-09-11,2023-11-03,60630,EUR,paid
AP-SGD-288,VEND-288,Supplier_C_FR,2024-09-27,2024-11-04,361703,SGD,paid
AP-USD-289,VEND-289,Supplier_C_FR,2024-04-07,2024-06-02,399949,USD,unpaid
AP-GBP-290,VEND-290,Supplier_A_US,2024-08-24,2024-10-20,324969,GBP,unpaid
AP-SGD-291,VEND-291,Supplier_E_SG,2024-02-11,2024-05-07,10816,SGD,paid
AP-GBP-292,VEND-292,Supplier_D_DE,2024-07-11,2024-08-18,142443,GBP,paid
AP-GBP-293,VEND-293,Supplier_F_UK,2023-12-07,2024-02-14,417576,GBP,paid
AP-USD-294,VEND-294,Supplier_A_US,2024-02-08,2024-05-02,495945,USD,paid
AP-EUR-295,VEND-295,Supplier_F_UK,2023-12-01,2024-02-11,162999,EUR,unpaid
AP-SGD-296,VEND-296,Supplier_A_US,2024-08-06,2024-09-06,176783,SGD,paid
AP-AUD-297,VEND-297,Supplier_D_DE,2025-01-22,2025-04-05,122733,AUD,unpaid
AP-AUD-298,VEND-298,Supplier_D_DE,2024-06-09,2024-07-19,142546,AUD,paid
AP-SGD-299,VEND-299,Supplier_F_UK,2023-10-12,2023-12-20,160765,SGD,paid
AP-EUR-300,VEND-300,Supplier_A_US,2024-10-09,2024-12-24,99881,EUR,unpaid
AP-USD-301,VEND-301,Supplier_C_FR,2024-05-25,2024-07-22,230101,USD,paid
AP-EUR-302,VEND-302,Supplier_E_SG,2023-10-22,2024-01-09,402718,EUR,paid
AP-SGD-303,VEND-303,Supplier_D_DE,2024-08-25,2024-10-10,300008,SGD,unpaid
AP-SGD-304,VEND-304,Supplier_D_DE,2024-04-24,2024-06-11,443537,SGD,unpaid
AP-EUR-305,VEND-305,Supplier_A_US,2023-07-29,2023-10-14,67834,EUR,paid
AP-USD-306,VEND-306,Supplier_E_SG,2024-09-05,2024-11-16,457866,USD,paid
AP-USD-307,VEND-307,Supplier_C_FR,2024-03-25,2024-06-01,294492,USD,paid
AP-SGD-308,VEND-308,Supplier_D_DE,2024-09-03,2024-10-03,460431,SGD,unpaid
AP-GBP-309,VEND-309,Supplier_D_DE,2025-01-24,2025-03-21,77338,GBP,unpaid
AP-EUR-310,VEND-310,Supplier_A_US,2024-01-24,2024-04-15,409461,EUR,paid
AP-USD-311,VEND-311,Supplier_E_SG,2023-12-28,2024-02-16,140773,USD,paid
AP-GBP-312,VEND-312,Supplier_B_CN,2024-06-01,2024-07-27,441779,GBP,unpaid
AP-SGD-313,VEND-313,Supplier_D_DE,2024-07-24,2024-08-30,73302,SGD,paid
AP-AUD-314,VEND-314,Supplier_F_UK,2024-05-14,2024-07-07,23223,AUD,unpaid
AP-EUR-315,VEND-315,Supplier_B_CN,2024-10-30,2024-12-31,114750,EUR,unpaid
AP-AUD-316,VEND-316,Supplier_D_DE,2024-03-01,2024-04-23,382797,AUD,unpaid
AP-GBP-317,VEND-317,Supplier_E_SG,2023-11-10,2024-01-07,49988,GBP,unpaid
AP-EUR-318,VEND-318,Supplier_A_US,2023-07-18,2023-08-23,8409,EUR,paid
AP-SGD-319,VEND-319,Supplier_E_SG,2023-10-16,2024-01-12,409248,SGD,paid
AP-USD-320,VEND-320,Supplier_A_US,2025-01-24,2025-04-04,107792,USD,unpaid
AP-AUD-321,VEND-321,Supplier_A_US,2023-12-25,2024-02-12,311931,AUD,paid
AP-AUD-322,VEND-322,Supplier_A_US,2024-09-19,2024-11-12,320838,AUD,unpaid
AP-GBP-323,VEND-323,Supplier_A_US,2024-11-13,2025-01-19,363340,GBP,unpaid
AP-SGD-324,VEND-324,Supplier_A_US,2023-07-31,2023-09-10,392844,SGD,unpaid
AP-AUD-325,VEND-325,Supplier_E_SG,2025-02-20,2025-04-04,429005,AUD,paid
AP-USD-326,VEND-326,Supplier_F_UK,2024-08-03,2024-09-06,365687,USD,paid
AP-AUD-327,VEND-327,Supplier_C_FR,2024-01-17,2024-02-27,441332,AUD,unpaid
AP-EUR-328,VEND-328,Supplier_E_SG,2024-12-12,2025-01-13,108596,EUR,paid
AP-AUD-329,VEND-329,Supplier_C_FR,2024-11-25,2025-02-11,93908,AUD,paid
AP-EUR-330,VEND-330,Supplier_C_FR,2023-10-01,2023-11-15,309519,EUR,unpaid
AP-EUR-331,VEND-331,Supplier_E_SG,2024-05-07,2024-08-01,415429,EUR,unpaid
AP-USD-332,VEND-332,Supplier_B_CN,2024-04-26,2024-07-15,116436,USD,paid
AP-AUD-333,VEND-333,Supplier_D_DE,2023-12-07,2024-02-18,178432,AUD,unpaid
AP-AUD-334,VEND-334,Supplier_E_SG,2024-03-12,2024-04-30,308282,AUD,unpaid
AP-GBP-335,VEND-335,Supplier_D_DE,2024-12-24,2025-02-09,241692,GBP,paid
AP-EUR-336,VEND-336,Supplier_A_US,2023-11-01,2024-01-20,375672,EUR,paid
AP-USD-337,VEND-337,Supplier_C_FR,2024-03-05,2024-05-20,312085,USD,unpaid
AP-GBP-338,VEND-338,Supplier_C_FR,2024-05-10,2024-07-04,369156,GBP,unpaid
AP-SGD-339,VEND-339,Supplier_D_DE,2025-02-04,2025-04-18,44650,SGD,paid
AP-GBP-340,VEND-340,Supplier_C_FR,2024-10-21,2024-12-12,476996,GBP,paid
AP-USD-341,VEND-341,Supplier_C_FR,2024-11-24,2024-12-27,219359,USD,paid
AP-EUR-342,VEND-342,Supplier_C_FR,2023-07-19,2023-08-29,166332,EUR,paid
AP-USD-343,VEND-343,Supplier_E_SG,2023-11-12,2024-01-07,229580,USD,paid
AP-SGD-344,VEND-344,Supplier_A_US,2023-11-01,2023-12-09,90152,SGD,paid
AP-GBP-345,VEND-345,Supplier_A_US,2024-01-15,2024-03-27,143755,GBP,paid
AP-GBP-346,VEND-346,Supplier_A_US,2023-10-28,2023-12-30,82546,GBP,paid
AP-SGD-347,VEND-347,Supplier_D_DE,2024-02-09,2024-04-02,389666,SGD,unpaid
AP-AUD-348,VEND-348,Supplier_E_SG,2023-10-04,2023-11-20,120356,AUD,paid
AP-AUD-349,VEND-349,Supplier_B_CN,2023-12-02,2024-02-21,67217,AUD,paid
AP-GBP-350,VEND-350,Supplier_B_CN,2024-08-14,2024-10-23,17335,GBP,paid
AP-GBP-351,VEND-351,Supplier_B_CN,2024-05-23,2024-07-17,324790,GBP,paid
AP-SGD-352,VEND-352,Supplier_D_DE,2023-07-14,2023-10-07,375381,SGD,unpaid
AP-EUR-353,VEND-353,Supplier_F_UK,2024-03-09,2024-04-24,432071,EUR,paid
AP-AUD-354,VEND-354,Supplier_D_DE,2024-01-22,2024-02-25,46892,AUD,unpaid
AP-USD-355,VEND-355,Supplier_C_FR,2023-10-23,2023-12-02,426179,USD,paid
AP-GBP-356,VEND-356,Supplier_D_DE,2024-01-29,2024-03-22,363836,GBP,paid
AP-GBP-357,VEND-357,Supplier_E_SG,2023-08-07,2023-10-11,109081,GBP,paid
AP-AUD-358,VEND-358,Supplier_D_DE,2023-08-24,2023-11-19,317044,AUD,paid
AP-SGD-359,VEND-359,Supplier_E_SG,2025-01-31,2025-04-22,401381,SGD,unpaid
AP-AUD-360,VEND-360,Supplier_A_US,2024-02-29,2024-04-26,342875,AUD,paid
AP-AUD-361,VEND-361,Supplier_C_FR,2024-03-03,2024-05-26,277991,AUD,unpaid
AP-USD-362,VEND-362,Supplier_B_CN,2024-02-20,2024-04-06,454806,USD,paid
AP-EUR-363,VEND-363,Supplier_F_UK,2024-11-14,2024-12-23,103675,EUR,paid
AP-GBP-364,VEND-364,Supplier_D_DE,2024-07-08,2024-09-16,164617,GBP,paid
AP-AUD-365,VEND-365,Supplier_D_DE,2023-08-07,2023-10-03,62683,AUD,paid
AP-GBP-366,VEND-366,Supplier_C_FR,2024-04-01,2024-06-17,177791,GBP,paid
AP-USD-367,VEND-367,Supplier_C_FR,2024-04-24,2024-06-30,215246,USD,paid
AP-USD-368,VEND-368,Supplier_C_FR,2024-05-28,2024-07-05,34379,USD,paid
AP-GBP-369,VEND-369,Supplier_A_US,2024-04-06,2024-05-20,442988,GBP,unpaid
AP-AUD-370,VEND-370,Supplier_B_CN,2024-02-19,2024-04-16,423687,AUD,paid
AP-EUR-371,VEND-371,Supplier_D_DE,2024-11-01,2025-01-16,169854,EUR,unpaid
AP-GBP-372,VEND-372,Supplier_D_DE,2024-10-21,2024-12-12,374383,GBP,unpaid
AP-SGD-373,VEND-373,Supplier_A_US,2023-12-26,2024-03-05,363711,SGD,unpaid
AP-USD-374,VEND-374,Supplier_D_DE,2023-08-31,2023-10-17,265945,USD,paid
AP-SGD-375,VEND-375,Supplier_B_CN,2024-08-04,2024-09-13,196349,SGD,unpaid
AP-GBP-376,VEND-376,Supplier_B_CN,2024-07-30,2024-10-02,417446,GBP,paid
AP-EUR-377,VEND-377,Supplier_E_SG,2024-09-10,2024-12-04,160663,EUR,unpaid
AP-AUD-378,VEND-378,Supplier_C_FR,2024-07-13,2024-08-18,458653,AUD,paid
AP-EUR-379,VEND-379,Supplier_B_CN,2023-11-21,2024-02-09,308705,EUR,paid
AP-AUD-380,VEND-380,Supplier_E_SG,2024-05-23,2024-08-20,55057,AUD,unpaid
AP-SGD-381,VEND-381,Supplier_D_DE,2024-04-21,2024-05-23,252770,SGD,paid
AP-AUD-382,VEND-382,Supplier_A_US,2023-07-28,2023-09-29,111759,AUD,unpaid
AP-EUR-383,VEND-383,Supplier_D_DE,2024-12-17,2025-02-17,158097,EUR,paid
AP-AUD-384,VEND-384,Supplier_F_UK,2023-11-27,2024-02-21,297185,AUD,unpaid
AP-SGD-385,VEND-385,Supplier_B_CN,2024-05-18,2024-08-06,174566,SGD,paid
AP-AUD-386,VEND-386,Supplier_A_US,2023-08-20,2023-09-30,118606,AUD,paid
AP-GBP-387,VEND-387,Supplier_D_DE,2024-07-10,2024-09-26,445039,GBP,paid
AP-AUD-388,VEND-388,Supplier_F_UK,2024-02-16,2024-04-29,278842,AUD,paid
AP-SGD-389,VEND-389,Supplier_A_US,2024-02-16,2024-04-13,207652,SGD,paid
AP-AUD-390,VEND-390,Supplier_B_CN,2025-01-17,2025-02-24,135541,AUD,paid
AP-AUD-391,VEND-391,Supplier_D_DE,2024-07-30,2024-10-22,263133,AUD,unpaid
AP-AUD-392,VEND-392,Supplier_E_SG,2023-07-16,2023-10-08,290859,AUD,paid
AP-SGD-393,VEND-393,Supplier_F_UK,2024-04-10,2024-05-24,9421,SGD,paid
AP-EUR-394,VEND-394,Supplier_C_FR,2023-09-01,2023-11-15,246872,EUR,paid
AP-EUR-395,VEND-395,Supplier_D_DE,2024-10-18,2025-01-02,79025,EUR,paid
AP-AUD-396,VEND-396,Supplier_C_FR,2024-08-23,2024-10-27,29106,AUD,paid
AP-USD-397,VEND-397,Supplier_F_UK,2023-09-21,2023-11-12,417363,USD,unpaid
AP-SGD-398,VEND-398,Supplier_E_SG,2023-08-08,2023-10-20,202103,SGD,unpaid
AP-USD-399,VEND-399,Supplier_E_SG,2024-09-07,2024-11-04,225714,USD,paid
AP-USD-400,VEND-400,Supplier_E_SG,2023-12-04,2024-01-21,244802,USD,paid
AP-SGD-401,VEND-401,Supplier_E_SG,2024-11-22,2024-12-28,153552,SGD,paid
AP-EUR-402,VEND-402,Supplier_E_SG,2023-10-21,2024-01-15,489456,EUR,unpaid
AP-AUD-403,VEND-403,Supplier_E_SG,2023-12-10,2024-02-11,319954,AUD,unpaid
AP-GBP-404,VEND-404,Supplier_B_CN,2024-01-30,2024-03-01,142147,GBP,unpaid
AP-GBP-405,VEND-405,Supplier_E_SG,2023-12-27,2024-03-05,21262,GBP,paid
AP-USD-406,VEND-406,Supplier_E_SG,2024-03-14,2024-05-07,318562,USD,unpaid
AP-USD-407,VEND-407,Supplier_B_CN,2023-08-09,2023-09-25,200638,USD,paid
AP-GBP-408,VEND-408,Supplier_A_US,2024-11-15,2025-02-06,394195,GBP,unpaid
AP-USD-409,VEND-409,Supplier_F_UK,2024-05-24,2024-07-26,323170,USD,unpaid
AP-GBP-410,VEND-410,Supplier_B_CN,2025-01-20,2025-03-23,134880,GBP,unpaid
AP-EUR-411,VEND-411,Supplier_B_CN,2024-08-05,2024-10-05,419994,EUR,paid
AP-GBP-412,VEND-412,Supplier_B_CN,2024-09-13,2024-11-07,249043,GBP,unpaid
AP-SGD-413,VEND-413,Supplier_E_SG,2023-11-26,2023-12-28,81990,SGD,paid
AP-USD-414,VEND-414,Supplier_D_DE,2023-08-09,2023-10-27,341849,USD,paid
AP-EUR-415,VEND-415,Supplier_F_UK,2024-03-11,2024-05-08,164783,EUR,paid
AP-USD-416,VEND-416,Supplier_C_FR,2024-08-11,2024-10-03,204899,USD,unpaid
AP-EUR-417,VEND-417,Supplier_B_CN,2023-11-29,2024-02-21,346750,EUR,paid
AP-GBP-418,VEND-418,Supplier_B_CN,2024-04-07,2024-07-02,89424,GBP,unpaid
AP-SGD-419,VEND-419,Supplier_C_FR,2024-02-09,2024-04-20,465877,SGD,unpaid
AP-GBP-420,VEND-420,Supplier_E_SG,2024-02-17,2024-04-29,315299,GBP,unpaid
AP-USD-421,VEND-421,Supplier_A_US,2024-06-30,2024-09-02,415101,USD,paid
AP-EUR-422,VEND-422,Supplier_C_FR,2024-12-03,2025-02-06,413181,EUR,unpaid
AP-AUD-423,VEND-423,Supplier_D_DE,2024-07-31,2024-09-02,235979,AUD,unpaid
AP-USD-424,VEND-424,Supplier_D_DE,2024-07-06,2024-08-20,247419,USD,paid
AP-GBP-425,VEND-425,Supplier_C_FR,2023-07-21,2023-08-27,406267,GBP,unpaid
AP-USD-426,VEND-426,Supplier_F_UK,2024-08-06,2024-09-26,440221,USD,unpaid
AP-EUR-427,VEND-427,Supplier_D_DE,2024-02-22,2024-05-03,148467,EUR,unpaid
AP-GBP-428,VEND-428,Supplier_B_CN,2023-12-29,2024-03-17,134913,GBP,unpaid
AP-EUR-429,VEND-429,Supplier_B_CN,2024-07-22,2024-09-24,340861,EUR,unpaid
AP-USD-430,VEND-430,Supplier_F_UK,2025-02-12,2025-04-12,215051,USD,unpaid
AP-USD-431,VEND-431,Supplier_E_SG,2024-12-05,2025-01-14,215079,USD,unpaid
AP-SGD-432,VEND-432,Supplier_F_UK,2024-06-21,2024-07-28,312151,SGD,paid
AP-AUD-433,VEND-433,Supplier_D_DE,2024-06-04,2024-08-06,258009,AUD,unpaid
AP-GBP-434,VEND-434,Supplier_E_SG,2024-07-13,2024-08-24,427085,GBP,paid
AP-USD-435,VEND-435,Supplier_C_FR,2024-01-04,2024-02-07,101980,USD,unpaid
AP-EUR-436,VEND-436,Supplier_D_DE,2023-08-30,2023-11-08,227744,EUR,paid
AP-GBP-437,VEND-437,Supplier_A_US,2024-04-14,2024-06-04,240978,GBP,unpaid
AP-EUR-438,VEND-438,Supplier_E_SG,2024-09-23,2024-12-07,402607,EUR,paid
AP-SGD-439,VEND-439,Supplier_A_US,2023-09-23,2023-12-02,281153,SGD,paid
AP-AUD-440,VEND-440,Supplier_A_US,2024-04-30,2024-06-06,98319,AUD,paid
AP-GBP-441,VEND-441,Supplier_D_DE,2024-03-15,2024-04-21,104545,GBP,paid
AP-GBP-442,VEND-442,Supplier_B_CN,2024-03-05,2024-05-30,36195,GBP,paid
AP-SGD-443,VEND-443,Supplier_A_US,2024-07-09,2024-09-08,6284,SGD,unpaid
AP-EUR-444,VEND-444,Supplier_C_FR,2024-04-26,2024-07-05,140998,EUR,paid
AP-SGD-445,VEND-445,Supplier_E_SG,2023-11-04,2024-01-02,393691,SGD,paid
AP-AUD-446,VEND-446,Supplier_D_DE,2025-01-28,2025-04-04,64809,AUD,unpaid
AP-AUD-447,VEND-447,Supplier_E_SG,2025-01-07,2025-02-18,302539,AUD,paid
AP-AUD-448,VEND-448,Supplier_A_US,2024-05-14,2024-07-13,432477,AUD,paid
AP-GBP-449,VEND-449,Supplier_B_CN,2023-08-01,2023-10-14,303738,GBP,unpaid
AP-AUD-450,VEND-450,Supplier_A_US,2024-06-21,2024-09-08,83638,AUD,unpaid
AP-AUD-451,VEND-451,Supplier_A_US,2023-09-16,2023-11-23,55486,AUD,unpaid
AP-GBP-452,VEND-452,Supplier_B_CN,2025-02-16,2025-05-12,41274,GBP,paid
AP-EUR-453,VEND-453,Supplier_E_SG,2023-10-21,2023-12-24,496564,EUR,unpaid
AP-USD-454,VEND-454,Supplier_E_SG,2023-10-13,2023-12-05,350093,USD,paid
AP-SGD-455,VEND-455,Supplier_E_SG,2024-04-06,2024-06-16,421524,SGD,paid
AP-AUD-456,VEND-456,Supplier_E_SG,2023-10-15,2023-11-30,91022,AUD,paid
AP-EUR-457,VEND-457,Supplier_A_US,2024-08-04,2024-10-13,240512,EUR,unpaid
AP-SGD-458,VEND-458,Supplier_A_US,2025-02-11,2025-04-24,137138,SGD,paid
AP-AUD-459,VEND-459,Supplier_A_US,2024-08-18,2024-09-27,342211,AUD,unpaid
AP-GBP-460,VEND-460,Supplier_C_FR,2024-09-28,2024-12-07,475419,GBP,paid
AP-EUR-461,VEND-461,Supplier_F_UK,2023-07-29,2023-10-18,44664,EUR,unpaid
AP-USD-462,VEND-462,Supplier_E_SG,2024-12-14,2025-02-23,352365,USD,paid
AP-SGD-463,VEND-463,Supplier_D_DE,2023-10-19,2023-11-18,120966,SGD,unpaid
AP-EUR-464,VEND-464,Supplier_B_CN,2024-09-19,2024-12-14,446966,EUR,paid
AP-EUR-465,VEND-465,Supplier_A_US,2023-07-09,2023-09-01,149137,EUR,paid
AP-AUD-466,VEND-466,Supplier_D_DE,2024-09-09,2024-11-12,192495,AUD,paid
AP-GBP-467,VEND-467,Supplier_B_CN,2024-10-04,2024-11-17,142642,GBP,paid
AP-SGD-468,VEND-468,Supplier_D_DE,2024-06-27,2024-09-04,310843,SGD,unpaid
AP-USD-469,VEND-469,Supplier_E_SG,2024-07-08,2024-09-04,386228,USD,unpaid
AP-SGD-470,VEND-470,Supplier_D_DE,2024-06-11,2024-07-18,118020,SGD,paid
AP-AUD-471,VEND-471,Supplier_C_FR,2024-12-08,2025-01-25,62894,AUD,unpaid
AP-EUR-472,VEND-472,Supplier_F_UK,2023-07-11,2023-09-28,139386,EUR,unpaid
AP-AUD-473,VEND-473,Supplier_A_US,2024-07-23,2024-09-27,311838,AUD,unpaid
AP-SGD-474,VEND-474,Supplier_E_SG,2024-07-20,2024-08-25,64222,SGD,paid
AP-USD-475,VEND-475,Supplier_A_US,2023-11-12,2024-01-28,346373,USD,unpaid
AP-GBP-476,VEND-476,Supplier_C_FR,2023-11-25,2024-01-07,431893,GBP,unpaid
AP-GBP-477,VEND-477,Supplier_E_SG,2024-11-15,2025-02-07,129961,GBP,paid
AP-USD-478,VEND-478,Supplier_C_FR,2023-10-01,2023-11-30,219964,USD,unpaid
AP-USD-479,VEND-479,Supplier_C_FR,2023-09-28,2023-12-19,449202,USD,paid
AP-EUR-480,VEND-480,Supplier_A_US,2024-03-23,2024-05-22,303465,EUR,paid
AP-SGD-481,VEND-481,Supplier_D_DE,2024-01-30,2024-04-17,318348,SGD,paid
AP-EUR-482,VEND-482,Supplier_F_UK,2024-04-16,2024-06-14,369569,EUR,unpaid
AP-AUD-483,VEND-483,Supplier_F_UK,2023-11-05,2024-01-20,202491,AUD,unpaid
AP-SGD-484,VEND-484,Supplier_E_SG,2025-01-26,2025-04-02,97506,SGD,paid
AP-EUR-485,VEND-485,Supplier_F_UK,2024-09-02,2024-10-14,77766,EUR,unpaid
AP-SGD-486,VEND-486,Supplier_C_FR,2024-01-21,2024-03-03,83992,SGD,unpaid
AP-EUR-487,VEND-487,Supplier_E_SG,2024-07-17,2024-09-12,205647,EUR,paid
AP-EUR-488,VEND-488,Supplier_A_US,2024-04-13,2024-05-21,17159,EUR,unpaid
AP-GBP-489,VEND-489,Supplier_C_FR,2024-04-29,2024-07-20,284308,GBP,paid
AP-GBP-490,VEND-490,Supplier_C_FR,2024-11-23,2024-12-27,260831,GBP,paid
AP-USD-491,VEND-491,Supplier_C_FR,2024-11-20,2025-01-14,70914,USD,unpaid
AP-USD-492,VEND-492,Supplier_E_SG,2024-05-01,2024-06-27,117028,USD,paid
AP-GBP-493,VEND-493,Supplier_D_DE,2023-11-14,2024-01-10,181175,GBP,paid
AP-SGD-494,VEND-494,Supplier_B_CN,2023-12-19,2024-02-13,450375,SGD,unpaid
AP-USD-495,VEND-495,Supplier_D_DE,2023-09-04,2023-10-30,106018,USD,paid
AP-GBP-496,VEND-496,Supplier_C_FR,2024-03-05,2024-04-04,79142,GBP,paid
AP-SGD-497,VEND-497,Supplier_F_UK,2023-09-26,2023-12-08,392610,SGD,paid
AP-SGD-498,VEND-498,Supplier_A_US,2024-01-14,2024-03-31,299501,SGD,unpaid
AP-GBP-499,VEND-499,Supplier_E_SG,2024-04-17,2024-07-15,15476,GBP,unpaid
AP-USD-500,VEND-500,Supplier_E_SG,2024-02-17,2024-04-28,368525,USD,unpaid
AP-EUR-501,VEND-501,Supplier_A_US,2024-01-31,2024-04-10,235716,EUR,paid
AP-USD-502,VEND-502,Supplier_D_DE,2023-10-18,2024-01-03,256145,USD,paid
AP-USD-503,VEND-503,Supplier_B_CN,2023-11-17,2023-12-17,343786,USD,paid
AP-GBP-504,VEND-504,Supplier_F_UK,2024-09-28,2024-11-10,412510,GBP,paid
AP-SGD-505,VEND-505,Supplier_F_UK,2024-12-16,2025-01-29,181181,SGD,unpaid
AP-SGD-506,VEND-506,Supplier_B_CN,2023-08-23,2023-11-19,79477,SGD,paid
AP-USD-507,VEND-507,Supplier_D_DE,2024-07-26,2024-10-04,332321,USD,unpaid
AP-AUD-508,VEND-508,Supplier_C_FR,2024-02-20,2024-03-23,304940,AUD,unpaid
AP-AUD-509,VEND-509,Supplier_F_UK,2024-03-20,2024-05-23,409475,AUD,unpaid
AP-AUD-510,VEND-510,Supplier_C_FR,2024-09-19,2024-10-25,35205,AUD,unpaid
AP-SGD-511,VEND-511,Supplier_F_UK,2024-06-10,2024-08-30,37929,SGD,unpaid
AP-EUR-512,VEND-512,Supplier_E_SG,2023-09-03,2023-10-13,138653,EUR,unpaid
AP-USD-513,VEND-513,Supplier_B_CN,2023-07-05,2023-09-12,464366,USD,unpaid
AP-USD-514,VEND-514,Supplier_F_UK,2024-04-06,2024-07-03,113427,USD,paid
AP-AUD-515,VEND-515,Supplier_B_CN,2023-09-16,2023-12-12,430682,AUD,paid
AP-SGD-516,VEND-516,Supplier_A_US,2023-11-13,2023-12-19,314570,SGD,unpaid
AP-USD-517,VEND-517,Supplier_D_DE,2024-08-22,2024-10-29,139619,USD,paid
AP-GBP-518,VEND-518,Supplier_C_FR,2024-09-16,2024-11-21,439060,GBP,unpaid
AP-USD-519,VEND-519,Supplier_E_SG,2024-09-26,2024-12-01,394810,USD,unpaid
AP-AUD-520,VEND-520,Supplier_B_CN,2023-11-26,2024-02-14,244089,AUD,paid
AP-EUR-521,VEND-521,Supplier_E_SG,2024-03-15,2024-05-11,385845,EUR,unpaid
AP-GBP-522,VEND-522,Supplier_C_FR,2025-01-28,2025-03-12,338652,GBP,unpaid
AP-EUR-523,VEND-523,Supplier_D_DE,2024-02-06,2024-04-17,183016,EUR,unpaid
AP-AUD-524,VEND-524,Supplier_F_UK,2024-06-02,2024-07-09,453751,AUD,paid
AP-AUD-525,VEND-525,Supplier_B_CN,2025-01-26,2025-04-10,18262,AUD,unpaid
AP-SGD-526,VEND-526,Supplier_C_FR,2024-03-18,2024-05-21,225264,SGD,unpaid
AP-GBP-527,VEND-527,Supplier_B_CN,2024-09-30,2024-11-22,425002,GBP,paid
AP-SGD-528,VEND-528,Supplier_D_DE,2024-08-13,2024-10-27,292840,SGD,paid
AP-SGD-529,VEND-529,Supplier_B_CN,2024-06-06,2024-07-23,276657,SGD,unpaid
AP-USD-530,VEND-530,Supplier_D_DE,2024-01-13,2024-04-06,205126,USD,paid
AP-EUR-531,VEND-531,Supplier_C_FR,2024-01-30,2024-04-17,346944,EUR,paid
AP-GBP-532,VEND-532,Supplier_B_CN,2024-12-05,2025-02-09,9276,GBP,paid
AP-USD-533,VEND-533,Supplier_F_UK,2023-12-18,2024-01-27,337501,USD,unpaid
AP-USD-534,VEND-534,Supplier_F_UK,2025-01-03,2025-02-12,255497,USD,unpaid
AP-SGD-535,VEND-535,Supplier_D_DE,2023-09-14,2023-11-18,293618,SGD,unpaid
AP-USD-536,VEND-536,Supplier_B_CN,2024-02-17,2024-04-26,443967,USD,unpaid
AP-GBP-537,VEND-537,Supplier_D_DE,2024-10-30,2024-11-29,297730,GBP,unpaid
AP-EUR-538,VEND-538,Supplier_E_SG,2023-12-21,2024-01-23,231468,EUR,paid
AP-SGD-539,VEND-539,Supplier_E_SG,2023-11-07,2024-01-14,33651,SGD,unpaid
AP-SGD-540,VEND-540,Supplier_F_UK,2025-01-17,2025-03-17,300232,SGD,paid
AP-SGD-541,VEND-541,Supplier_C_FR,2024-11-07,2025-01-10,19458,SGD,paid
AP-GBP-542,VEND-542,Supplier_F_UK,2024-11-17,2025-02-05,121427,GBP,paid
AP-USD-543,VEND-543,Supplier_F_UK,2023-10-08,2023-11-07,199782,USD,unpaid
AP-GBP-544,VEND-544,Supplier_F_UK,2024-01-17,2024-04-01,208874,GBP,unpaid
AP-GBP-545,VEND-545,Supplier_F_UK,2024-08-14,2024-10-20,69658,GBP,unpaid
AP-GBP-546,VEND-546,Supplier_F_UK,2024-09-19,2024-11-05,453060,GBP,paid
AP-EUR-547,VEND-547,Supplier_C_FR,2024-01-21,2024-02-28,99369,EUR,unpaid
AP-AUD-548,VEND-548,Supplier_E_SG,2024-06-27,2024-08-02,172151,AUD,unpaid
AP-GBP-549,VEND-549,Supplier_D_DE,2024-01-06,2024-03-01,91829,GBP,paid
AP-AUD-550,VEND-550,Supplier_D_DE,2023-10-20,2023-12-17,401694,AUD,unpaid
AP-USD-551,VEND-551,Supplier_E_SG,2024-01-10,2024-02-25,70298,USD,unpaid
AP-EUR-552,VEND-552,Supplier_A_US,2024-06-03,2024-08-12,6720,EUR,unpaid
AP-GBP-553,VEND-553,Supplier_D_DE,2024-08-22,2024-09-25,366548,GBP,paid
AP-EUR-554,VEND-554,Supplier_D_DE,2024-05-31,2024-08-19,289232,EUR,unpaid
AP-SGD-555,VEND-555,Supplier_F_UK,2023-10-02,2023-11-01,292034,SGD,unpaid
AP-USD-556,VEND-556,Supplier_D_DE,2025-02-11,2025-03-13,408447,USD,unpaid
AP-SGD-557,VEND-557,Supplier_B_CN,2024-07-19,2024-09-04,164998,SGD,paid
AP-SGD-558,VEND-558,Supplier_E_SG,2024-07-18,2024-08-18,436882,SGD,paid
AP-GBP-559,VEND-559,Supplier_D_DE,2023-08-04,2023-10-15,70699,GBP,unpaid
AP-USD-560,VEND-560,Supplier_B_CN,2023-09-10,2023-10-31,387626,USD,unpaid
AP-EUR-561,VEND-561,Supplier_E_SG,2023-09-12,2023-12-01,396357,EUR,paid
AP-GBP-562,VEND-562,Supplier_C_FR,2024-02-28,2024-05-04,388719,GBP,paid
AP-SGD-563,VEND-563,Supplier_B_CN,2024-06-24,2024-07-28,489740,SGD,unpaid
