日付,通貨ペア,レート
2024-04-30,USD/JPY,146.4753
2024-04-30,EUR/JPY,160.5016
2024-04-30,GBP/JPY,172.7736
2024-04-30,AUD/JPY,104.7675
2024-04-30,EUR/USD,1.0956
2024-04-30,GBP/USD,1.2635
2024-05-01,USD/JPY,148.4195
2024-05-01,EUR/JPY,165.2786
2024-05-01,GBP/JPY,180.2816
2024-05-01,AUD/JPY,95.241
2024-05-01,EUR/USD,1.0358
2024-05-01,GBP/USD,1.2423
2024-05-02,USD/JPY,157.1862
2024-05-02,EUR/JPY,156.9451
2024-05-02,GBP/JPY,183.4601
2024-05-02,AUD/JPY,101.4803
2024-05-02,EUR/USD,1.0899
2024-05-02,GBP/USD,1.1999
2024-05-03,USD/JPY,149.2371
2024-05-03,EUR/JPY,157.6965
2024-05-03,GBP/JPY,173.623
2024-05-03,AUD/JPY,102.8041
2024-05-03,EUR/USD,1.0377
2024-05-03,GBP/USD,1.3111
2024-05-04,USD/JPY,155.2864
2024-05-04,EUR/JPY,162.2566
2024-05-04,GBP/JPY,182.2777
2024-05-04,AUD/JPY,98.0259
2024-05-04,EUR/USD,1.0938
2024-05-04,GBP/USD,1.2112
2024-05-05,USD/JPY,145.4315
2024-05-05,EUR/JPY,157.6211
2024-05-05,GBP/JPY,187.1116
2024-05-05,AUD/JPY,99.8887
2024-05-05,EUR/USD,1.1159
2024-05-05,GBP/USD,1.2562
2024-05-06,USD/JPY,156.5112
2024-05-06,EUR/JPY,163.3176
2024-05-06,GBP/JPY,188.5954
2024-05-06,AUD/JPY,97.6518
2024-05-06,EUR/USD,1.0996
2024-05-06,GBP/USD,1.3011
2024-05-07,USD/JPY,143.1326
2024-05-07,EUR/JPY,167.2285
2024-05-07,GBP/JPY,184.6293
2024-05-07,AUD/JPY,100.3448
2024-05-07,EUR/USD,1.0262
2024-05-07,GBP/USD,1.2187
2024-05-08,USD/JPY,148.7049
2024-05-08,EUR/JPY,156.9923
2024-05-08,GBP/JPY,180.6848
2024-05-08,AUD/JPY,103.1365
2024-05-08,EUR/USD,1.0982
2024-05-08,GBP/USD,1.2152
2024-05-09,USD/JPY,151.0274
2024-05-09,EUR/JPY,154.0599
2024-05-09,GBP/JPY,173.8744
2024-05-09,AUD/JPY,101.4598
2024-05-09,EUR/USD,1.1046
2024-05-09,GBP/USD,1.242
2024-05-10,USD/JPY,142.6809
2024-05-10,EUR/JPY,167.4058
2024-05-10,GBP/JPY,174.6995
2024-05-10,AUD/JPY,103.2181
2024-05-10,EUR/USD,1.0378
2024-05-10,GBP/USD,1.3067
2024-05-11,USD/JPY,155.1036
2024-05-11,EUR/JPY,157.9513
2024-05-11,GBP/JPY,183.0049
2024-05-11,AUD/JPY,101.4736
2024-05-11,EUR/USD,1.0693
2024-05-11,GBP/USD,1.2403
2024-05-12,USD/JPY,154.1921
2024-05-12,EUR/JPY,158.3564
2024-05-12,GBP/JPY,182.5805
2024-05-12,AUD/JPY,103.3465
2024-05-12,EUR/USD,1.0512
2024-05-12,GBP/USD,1.3073
2024-05-13,USD/JPY,151.7005
2024-05-13,EUR/JPY,154.1615
2024-05-13,GBP/JPY,187.3257
2024-05-13,AUD/JPY,104.3805
2024-05-13,EUR/USD,1.129
2024-05-13,GBP/USD,1.2217
2024-05-14,USD/JPY,151.8114
2024-05-14,EUR/JPY,155.3588
2024-05-14,GBP/JPY,187.6899
2024-05-14,AUD/JPY,104.0103
2024-05-14,EUR/USD,1.1297
2024-05-14,GBP/USD,1.2586
2024-05-15,USD/JPY,156.4405
2024-05-15,EUR/JPY,164.1425
2024-05-15,GBP/JPY,174.3484
2024-05-15,AUD/JPY,97.5811
2024-05-15,EUR/USD,1.1246
2024-05-15,GBP/USD,1.1979
2024-05-16,USD/JPY,145.4113
2024-05-16,EUR/JPY,158.8467
2024-05-16,GBP/JPY,171.4172
2024-05-16,AUD/JPY,95.8591
2024-05-16,EUR/USD,1.1013
2024-05-16,GBP/USD,1.2234
2024-05-17,USD/JPY,156.6887
2024-05-17,EUR/JPY,162.8671
2024-05-17,GBP/JPY,187.5421
2024-05-17,AUD/JPY,104.3797
2024-05-17,EUR/USD,1.1023
2024-05-17,GBP/USD,1.1901
2024-05-18,USD/JPY,145.447
2024-05-18,EUR/JPY,154.5949
2024-05-18,GBP/JPY,181.685
2024-05-18,AUD/JPY,99.4828
2024-05-18,EUR/USD,1.0375
2024-05-18,GBP/USD,1.2092
2024-05-19,USD/JPY,147.5711
2024-05-19,EUR/JPY,161.4652
2024-05-19,GBP/JPY,188.8142
2024-05-19,AUD/JPY,101.6651
2024-05-19,EUR/USD,1.0531
2024-05-19,GBP/USD,1.3041
2024-05-20,USD/JPY,145.5508
2024-05-20,EUR/JPY,156.091
2024-05-20,GBP/JPY,185.6067
2024-05-20,AUD/JPY,101.4423
2024-05-20,EUR/USD,1.0556
2024-05-20,GBP/USD,1.1966
2024-05-21,USD/JPY,150.3081
2024-05-21,EUR/JPY,156.2479
2024-05-21,GBP/JPY,182.0692
2024-05-21,AUD/JPY,102.4611
2024-05-21,EUR/USD,1.1115
2024-05-21,GBP/USD,1.2518
2024-05-22,USD/JPY,143.6253
2024-05-22,EUR/JPY,154.2802
2024-05-22,GBP/JPY,181.9744
2024-05-22,AUD/JPY,102.8742
2024-05-22,EUR/USD,1.0781
2024-05-22,GBP/USD,1.2634
2024-05-23,USD/JPY,146.7509
2024-05-23,EUR/JPY,155.7204
2024-05-23,GBP/JPY,188.2957
2024-05-23,AUD/JPY,95.431
2024-05-23,EUR/USD,1.0825
2024-05-23,GBP/USD,1.2925
2024-05-24,USD/JPY,150.4626
2024-05-24,EUR/JPY,159.7737
2024-05-24,GBP/JPY,173.1609
2024-05-24,AUD/JPY,96.1741
2024-05-24,EUR/USD,1.1081
2024-05-24,GBP/USD,1.2496
2024-05-25,USD/JPY,156.7828
2024-05-25,EUR/JPY,161.7218
2024-05-25,GBP/JPY,176.0703
2024-05-25,AUD/JPY,97.3536
2024-05-25,EUR/USD,1.0709
2024-05-25,GBP/USD,1.29
2024-05-26,USD/JPY,154.1547
2024-05-26,EUR/JPY,167.2907
2024-05-26,GBP/JPY,172.2632
2024-05-26,AUD/JPY,103.9051
2024-05-26,EUR/USD,1.1042
2024-05-26,GBP/USD,1.2669
2024-05-27,USD/JPY,146.7309
2024-05-27,EUR/JPY,157.8987
2024-05-27,GBP/JPY,181.6772
2024-05-27,AUD/JPY,99.9149
2024-05-27,EUR/USD,1.0431
2024-05-27,GBP/USD,1.2796
2024-05-28,USD/JPY,151.0055
2024-05-28,EUR/JPY,159.8398
2024-05-28,GBP/JPY,188.4584
2024-05-28,AUD/JPY,97.6083
2024-05-28,EUR/USD,1.0831
2024-05-28,GBP/USD,1.2456
2024-05-29,USD/JPY,146.7643
2024-05-29,EUR/JPY,153.7215
2024-05-29,GBP/JPY,179.1118
2024-05-29,AUD/JPY,99.2856
2024-05-29,EUR/USD,1.0747
2024-05-29,GBP/USD,1.305
2024-05-30,USD/JPY,145.0401
2024-05-30,EUR/JPY,166.9515
2024-05-30,GBP/JPY,171.2496
2024-05-30,AUD/JPY,99.9296
2024-05-30,EUR/USD,1.0326
2024-05-30,GBP/USD,1.3056
2024-05-31,USD/JPY,147.1822
2024-05-31,EUR/JPY,154.0198
2024-05-31,GBP/JPY,174.4741
2024-05-31,AUD/JPY,97.6856
2024-05-31,EUR/USD,1.0578
2024-05-31,GBP/USD,1.2522
2024-06-01,USD/JPY,157.2002
2024-06-01,EUR/JPY,162.8097
2024-06-01,GBP/JPY,176.6723
2024-06-01,AUD/JPY,102.1608
2024-06-01,EUR/USD,1.0305
2024-06-01,GBP/USD,1.2436
2024-06-02,USD/JPY,148.9846
2024-06-02,EUR/JPY,157.6593
2024-06-02,GBP/JPY,172.7823
2024-06-02,AUD/JPY,104.2723
2024-06-02,EUR/USD,1.1098
2024-06-02,GBP/USD,1.2014
2024-06-03,USD/JPY,153.6202
2024-06-03,EUR/JPY,163.4366
2024-06-03,GBP/JPY,187.4433
2024-06-03,AUD/JPY,99.9859
2024-06-03,EUR/USD,1.0489
2024-06-03,GBP/USD,1.2635
2024-06-04,USD/JPY,148.9418
2024-06-04,EUR/JPY,157.052
2024-06-04,GBP/JPY,175.8987
2024-06-04,AUD/JPY,102.974
2024-06-04,EUR/USD,1.0613
2024-06-04,GBP/USD,1.2104
2024-06-05,USD/JPY,156.5222
2024-06-05,EUR/JPY,156.39
2024-06-05,GBP/JPY,172.8127
2024-06-05,AUD/JPY,101.4668
2024-06-05,EUR/USD,1.073
2024-06-05,GBP/USD,1.254
2024-06-06,USD/JPY,153.9619
2024-06-06,EUR/JPY,154.0059
2024-06-06,GBP/JPY,181.8422
2024-06-06,AUD/JPY,98.2648
2024-06-06,EUR/USD,1.1307
2024-06-06,GBP/USD,1.2213
2024-06-07,USD/JPY,150.978
2024-06-07,EUR/JPY,154.7562
2024-06-07,GBP/JPY,186.9571
2024-06-07,AUD/JPY,97.3885
2024-06-07,EUR/USD,1.0599
2024-06-07,GBP/USD,1.2289
2024-06-08,USD/JPY,155.0921
2024-06-08,EUR/JPY,164.7721
2024-06-08,GBP/JPY,180.3993
2024-06-08,AUD/JPY,95.3078
2024-06-08,EUR/USD,1.0353
2024-06-08,GBP/USD,1.3013
2024-06-09,USD/JPY,151.2777
2024-06-09,EUR/JPY,153.4088
2024-06-09,GBP/JPY,187.9566
2024-06-09,AUD/JPY,101.303
2024-06-09,EUR/USD,1.1228
2024-06-09,GBP/USD,1.2548
2024-06-10,USD/JPY,147.3689
2024-06-10,EUR/JPY,154.5575
2024-06-10,GBP/JPY,180.6523
2024-06-10,AUD/JPY,96.0579
2024-06-10,EUR/USD,1.0558
2024-06-10,GBP/USD,1.2244
2024-06-11,USD/JPY,146.0833
2024-06-11,EUR/JPY,160.0037
2024-06-11,GBP/JPY,171.7902
2024-06-11,AUD/JPY,98.7618
2024-06-11,EUR/USD,1.073
2024-06-11,GBP/USD,1.2691
2024-06-12,USD/JPY,149.5399
2024-06-12,EUR/JPY,164.2077
2024-06-12,GBP/JPY,187.1602
2024-06-12,AUD/JPY,104.2007
2024-06-12,EUR/USD,1.1158
2024-06-12,GBP/USD,1.3122
2024-06-13,USD/JPY,144.5639
2024-06-13,EUR/JPY,165.5436
2024-06-13,GBP/JPY,178.8845
2024-06-13,AUD/JPY,101.8064
2024-06-13,EUR/USD,1.0922
2024-06-13,GBP/USD,1.2019
2024-06-14,USD/JPY,151.151
2024-06-14,EUR/JPY,157.2659
2024-06-14,GBP/JPY,182.4391
2024-06-14,AUD/JPY,100.9299
2024-06-14,EUR/USD,1.1271
2024-06-14,GBP/USD,1.3
2024-06-15,USD/JPY,155.434
2024-06-15,EUR/JPY,155.3903
2024-06-15,GBP/JPY,187.8509
2024-06-15,AUD/JPY,102.5663
2024-06-15,EUR/USD,1.0984
2024-06-15,GBP/USD,1.2734
2024-06-16,USD/JPY,155.9132
2024-06-16,EUR/JPY,156.0273
2024-06-16,GBP/JPY,180.6297
2024-06-16,AUD/JPY,101.8591
2024-06-16,EUR/USD,1.0931
2024-06-16,GBP/USD,1.3027
2024-06-17,USD/JPY,157.2936
2024-06-17,EUR/JPY,164.3117
2024-06-17,GBP/JPY,180.3287
2024-06-17,AUD/JPY,104.2353
2024-06-17,EUR/USD,1.0585
2024-06-17,GBP/USD,1.2401
2024-06-18,USD/JPY,153.1541
2024-06-18,EUR/JPY,159.7822
2024-06-18,GBP/JPY,183.866
2024-06-18,AUD/JPY,97.2145
2024-06-18,EUR/USD,1.0338
2024-06-18,GBP/USD,1.1999
2024-06-19,USD/JPY,149.0482
2024-06-19,EUR/JPY,164.4847
2024-06-19,GBP/JPY,175.6471
2024-06-19,AUD/JPY,101.716
2024-06-19,EUR/USD,1.035
2024-06-19,GBP/USD,1.3089
2024-06-20,USD/JPY,153.4649
2024-06-20,EUR/JPY,163.5899
2024-06-20,GBP/JPY,172.0928
2024-06-20,AUD/JPY,102.1933
2024-06-20,EUR/USD,1.0329
2024-06-20,GBP/USD,1.2042
2024-06-21,USD/JPY,142.9625
2024-06-21,EUR/JPY,154.4844
2024-06-21,GBP/JPY,175.1289
2024-06-21,AUD/JPY,97.4455
2024-06-21,EUR/USD,1.1232
2024-06-21,GBP/USD,1.1888
2024-06-22,USD/JPY,152.1898
2024-06-22,EUR/JPY,160.1704
2024-06-22,GBP/JPY,182.0234
2024-06-22,AUD/JPY,95.954
2024-06-22,EUR/USD,1.0421
2024-06-22,GBP/USD,1.2069
2024-06-23,USD/JPY,145.7606
2024-06-23,EUR/JPY,152.0866
2024-06-23,GBP/JPY,184.2042
2024-06-23,AUD/JPY,98.2513
2024-06-23,EUR/USD,1.056
2024-06-23,GBP/USD,1.1935
2024-06-24,USD/JPY,148.7229
2024-06-24,EUR/JPY,165.0342
2024-06-24,GBP/JPY,172.0204
2024-06-24,AUD/JPY,104.5018
2024-06-24,EUR/USD,1.074
2024-06-24,GBP/USD,1.2163
2024-06-25,USD/JPY,150.1631
2024-06-25,EUR/JPY,157.4019
2024-06-25,GBP/JPY,185.2327
2024-06-25,AUD/JPY,104.9639
2024-06-25,EUR/USD,1.0805
2024-06-25,GBP/USD,1.309
2024-06-26,USD/JPY,156.459
2024-06-26,EUR/JPY,159.1694
2024-06-26,GBP/JPY,188.1391
2024-06-26,AUD/JPY,102.4905
2024-06-26,EUR/USD,1.0432
2024-06-26,GBP/USD,1.2521
2024-06-27,USD/JPY,146.7323
2024-06-27,EUR/JPY,157.8686
2024-06-27,GBP/JPY,182.3789
2024-06-27,AUD/JPY,102.0017
2024-06-27,EUR/USD,1.0669
2024-06-27,GBP/USD,1.31
2024-06-28,USD/JPY,148.7812
2024-06-28,EUR/JPY,162.6257
2024-06-28,GBP/JPY,173.9058
2024-06-28,AUD/JPY,96.4444
2024-06-28,EUR/USD,1.0378
2024-06-28,GBP/USD,1.3065
2024-06-29,USD/JPY,145.5963
2024-06-29,EUR/JPY,153.7635
2024-06-29,GBP/JPY,188.4666
2024-06-29,AUD/JPY,101.8543
2024-06-29,EUR/USD,1.1047
2024-06-29,GBP/USD,1.1982
2024-06-30,USD/JPY,143.4633
2024-06-30,EUR/JPY,167.064
2024-06-30,GBP/JPY,188.9163
2024-06-30,AUD/JPY,104.8426
2024-06-30,EUR/USD,1.0547
2024-06-30,GBP/USD,1.2807
2024-07-01,USD/JPY,153.7851
2024-07-01,EUR/JPY,162.1562
2024-07-01,GBP/JPY,186.0067
2024-07-01,AUD/JPY,100.1705
2024-07-01,EUR/USD,1.0301
2024-07-01,GBP/USD,1.3121
2024-07-02,USD/JPY,156.0184
2024-07-02,EUR/JPY,153.5513
2024-07-02,GBP/JPY,179.404
2024-07-02,AUD/JPY,103.5734
2024-07-02,EUR/USD,1.1138
2024-07-02,GBP/USD,1.2428
2024-07-03,USD/JPY,145.6954
2024-07-03,EUR/JPY,156.1788
2024-07-03,GBP/JPY,171.7678
2024-07-03,AUD/JPY,100.6258
2024-07-03,EUR/USD,1.1192
2024-07-03,GBP/USD,1.2574
2024-07-04,USD/JPY,145.7746
2024-07-04,EUR/JPY,164.7847
2024-07-04,GBP/JPY,176.6486
2024-07-04,AUD/JPY,95.2624
2024-07-04,EUR/USD,1.0334
2024-07-04,GBP/USD,1.2123
2024-07-05,USD/JPY,148.2742
2024-07-05,EUR/JPY,152.7389
2024-07-05,GBP/JPY,186.9923
2024-07-05,AUD/JPY,98.2081
2024-07-05,EUR/USD,1.0597
2024-07-05,GBP/USD,1.234
2024-07-06,USD/JPY,155.2938
2024-07-06,EUR/JPY,157.5415
2024-07-06,GBP/JPY,175.8239
2024-07-06,AUD/JPY,99.9553
2024-07-06,EUR/USD,1.0492
2024-07-06,GBP/USD,1.2717
2024-07-07,USD/JPY,148.2059
2024-07-07,EUR/JPY,158.8211
2024-07-07,GBP/JPY,174.3307
2024-07-07,AUD/JPY,101.5236
2024-07-07,EUR/USD,1.0858
2024-07-07,GBP/USD,1.3003
2024-07-08,USD/JPY,152.1504
2024-07-08,EUR/JPY,155.5981
2024-07-08,GBP/JPY,180.8223
2024-07-08,AUD/JPY,95.4413
2024-07-08,EUR/USD,1.0346
2024-07-08,GBP/USD,1.3034
2024-07-09,USD/JPY,145.238
2024-07-09,EUR/JPY,161.7401
2024-07-09,GBP/JPY,180.1788
2024-07-09,AUD/JPY,97.6584
2024-07-09,EUR/USD,1.0595
2024-07-09,GBP/USD,1.2692
2024-07-10,USD/JPY,145.6449
2024-07-10,EUR/JPY,153.984
2024-07-10,GBP/JPY,174.037
2024-07-10,AUD/JPY,98.0332
2024-07-10,EUR/USD,1.1297
2024-07-10,GBP/USD,1.3063
2024-07-11,USD/JPY,157.4958
2024-07-11,EUR/JPY,154.7935
2024-07-11,GBP/JPY,177.1858
2024-07-11,AUD/JPY,98.1027
2024-07-11,EUR/USD,1.0756
2024-07-11,GBP/USD,1.2629
2024-07-12,USD/JPY,156.818
2024-07-12,EUR/JPY,152.8716
2024-07-12,GBP/JPY,173.0732
2024-07-12,AUD/JPY,103.622
2024-07-12,EUR/USD,1.0622
2024-07-12,GBP/USD,1.269
2024-07-13,USD/JPY,151.7425
2024-07-13,EUR/JPY,160.7781
2024-07-13,GBP/JPY,181.7067
2024-07-13,AUD/JPY,98.916
2024-07-13,EUR/USD,1.044
2024-07-13,GBP/USD,1.2033
2024-07-14,USD/JPY,149.5888
2024-07-14,EUR/JPY,166.5861
2024-07-14,GBP/JPY,185.585
2024-07-14,AUD/JPY,104.3222
2024-07-14,EUR/USD,1.0733
2024-07-14,GBP/USD,1.2186
2024-07-15,USD/JPY,142.6348
2024-07-15,EUR/JPY,163.9144
2024-07-15,GBP/JPY,172.9394
2024-07-15,AUD/JPY,99.3646
2024-07-15,EUR/USD,1.0983
2024-07-15,GBP/USD,1.3104
2024-07-16,USD/JPY,155.4076
2024-07-16,EUR/JPY,156.5249
2024-07-16,GBP/JPY,174.8236
2024-07-16,AUD/JPY,95.1408
2024-07-16,EUR/USD,1.0505
2024-07-16,GBP/USD,1.2508
2024-07-17,USD/JPY,154.64
2024-07-17,EUR/JPY,155.4067
2024-07-17,GBP/JPY,180.629
2024-07-17,AUD/JPY,95.7048
2024-07-17,EUR/USD,1.0969
2024-07-17,GBP/USD,1.2537
2024-07-18,USD/JPY,153.5825
2024-07-18,EUR/JPY,163.5445
2024-07-18,GBP/JPY,181.4452
2024-07-18,AUD/JPY,95.8062
2024-07-18,EUR/USD,1.1293
2024-07-18,GBP/USD,1.2979
2024-07-19,USD/JPY,157.1578
2024-07-19,EUR/JPY,157.3743
2024-07-19,GBP/JPY,172.6109
2024-07-19,AUD/JPY,102.4431
2024-07-19,EUR/USD,1.1206
2024-07-19,GBP/USD,1.211
2024-07-20,USD/JPY,154.0992
2024-07-20,EUR/JPY,161.6575
2024-07-20,GBP/JPY,188.6275
2024-07-20,AUD/JPY,101.4428
2024-07-20,EUR/USD,1.1315
2024-07-20,GBP/USD,1.2743
2024-07-21,USD/JPY,148.7881
2024-07-21,EUR/JPY,161.3584
2024-07-21,GBP/JPY,175.524
2024-07-21,AUD/JPY,99.4122
2024-07-21,EUR/USD,1.0672
2024-07-21,GBP/USD,1.293
2024-07-22,USD/JPY,143.223
2024-07-22,EUR/JPY,162.249
2024-07-22,GBP/JPY,186.4193
2024-07-22,AUD/JPY,104.6534
2024-07-22,EUR/USD,1.0791
2024-07-22,GBP/USD,1.1999
2024-07-23,USD/JPY,152.3577
2024-07-23,EUR/JPY,158.3642
2024-07-23,GBP/JPY,175.2899
2024-07-23,AUD/JPY,96.408
2024-07-23,EUR/USD,1.0378
2024-07-23,GBP/USD,1.2525
2024-07-24,USD/JPY,156.8852
2024-07-24,EUR/JPY,164.2135
2024-07-24,GBP/JPY,183.5247
2024-07-24,AUD/JPY,104.8174
2024-07-24,EUR/USD,1.1312
2024-07-24,GBP/USD,1.2567
2024-07-25,USD/JPY,155.2022
2024-07-25,EUR/JPY,161.6235
2024-07-25,GBP/JPY,171.9652
2024-07-25,AUD/JPY,99.7042
2024-07-25,EUR/USD,1.0302
2024-07-25,GBP/USD,1.2703
2024-07-26,USD/JPY,153.1069
2024-07-26,EUR/JPY,161.3991
2024-07-26,GBP/JPY,172.2546
2024-07-26,AUD/JPY,95.4803
2024-07-26,EUR/USD,1.1092
2024-07-26,GBP/USD,1.248
2024-07-27,USD/JPY,147.6997
2024-07-27,EUR/JPY,161.8885
2024-07-27,GBP/JPY,176.9368
2024-07-27,AUD/JPY,95.2205
2024-07-27,EUR/USD,1.1052
2024-07-27,GBP/USD,1.2365
2024-07-28,USD/JPY,153.5735
2024-07-28,EUR/JPY,155.145
2024-07-28,GBP/JPY,183.2351
2024-07-28,AUD/JPY,100.4557
2024-07-28,EUR/USD,1.1018
2024-07-28,GBP/USD,1.2313
2024-07-29,USD/JPY,142.7052
2024-07-29,EUR/JPY,165.198
2024-07-29,GBP/JPY,184.8402
2024-07-29,AUD/JPY,97.8747
2024-07-29,EUR/USD,1.0789
2024-07-29,GBP/USD,1.2482
2024-07-30,USD/JPY,155.3663
2024-07-30,EUR/JPY,157.727
2024-07-30,GBP/JPY,171.7325
2024-07-30,AUD/JPY,99.5987
2024-07-30,EUR/USD,1.0757
2024-07-30,GBP/USD,1.1919
2024-07-31,USD/JPY,153.2998
2024-07-31,EUR/JPY,165.3174
2024-07-31,GBP/JPY,188.3749
2024-07-31,AUD/JPY,101.3731
2024-07-31,EUR/USD,1.106
2024-07-31,GBP/USD,1.228
2024-08-01,USD/JPY,154.3586
2024-08-01,EUR/JPY,167.7216
2024-08-01,GBP/JPY,181.3414
2024-08-01,AUD/JPY,103.4571
2024-08-01,EUR/USD,1.0907
2024-08-01,GBP/USD,1.2207
2024-08-02,USD/JPY,155.0887
2024-08-02,EUR/JPY,161.7036
2024-08-02,GBP/JPY,187.3277
2024-08-02,AUD/JPY,96.1064
2024-08-02,EUR/USD,1.0681
2024-08-02,GBP/USD,1.2224
2024-08-03,USD/JPY,153.3929
2024-08-03,EUR/JPY,159.9365
2024-08-03,GBP/JPY,182.062
2024-08-03,AUD/JPY,101.3861
2024-08-03,EUR/USD,1.1257
2024-08-03,GBP/USD,1.2364
2024-08-04,USD/JPY,149.0771
2024-08-04,EUR/JPY,153.8771
2024-08-04,GBP/JPY,188.5859
2024-08-04,AUD/JPY,97.3204
2024-08-04,EUR/USD,1.0874
2024-08-04,GBP/USD,1.2285
2024-08-05,USD/JPY,146.4279
2024-08-05,EUR/JPY,167.7221
2024-08-05,GBP/JPY,179.6972
2024-08-05,AUD/JPY,103.6281
2024-08-05,EUR/USD,1.0781
2024-08-05,GBP/USD,1.2221
2024-08-06,USD/JPY,152.3466
2024-08-06,EUR/JPY,163.5418
2024-08-06,GBP/JPY,181.0693
2024-08-06,AUD/JPY,98.662
2024-08-06,EUR/USD,1.0829
2024-08-06,GBP/USD,1.2939
2024-08-07,USD/JPY,150.0465
2024-08-07,EUR/JPY,167.9288
2024-08-07,GBP/JPY,175.7124
2024-08-07,AUD/JPY,100.0433
2024-08-07,EUR/USD,1.11
2024-08-07,GBP/USD,1.283
2024-08-08,USD/JPY,155.936
2024-08-08,EUR/JPY,160.9812
2024-08-08,GBP/JPY,172.2314
2024-08-08,AUD/JPY,95.375
2024-08-08,EUR/USD,1.1061
2024-08-08,GBP/USD,1.2857
2024-08-09,USD/JPY,151.8104
2024-08-09,EUR/JPY,161.9662
2024-08-09,GBP/JPY,187.2818
2024-08-09,AUD/JPY,103.8194
2024-08-09,EUR/USD,1.0474
2024-08-09,GBP/USD,1.2125
2024-08-10,USD/JPY,145.5617
2024-08-10,EUR/JPY,158.6652
2024-08-10,GBP/JPY,177.1653
2024-08-10,AUD/JPY,102.6969
2024-08-10,EUR/USD,1.1088
2024-08-10,GBP/USD,1.2404
2024-08-11,USD/JPY,150.287
2024-08-11,EUR/JPY,164.635
2024-08-11,GBP/JPY,175.8662
2024-08-11,AUD/JPY,103.7415
2024-08-11,EUR/USD,1.1328
2024-08-11,GBP/USD,1.2018
2024-08-12,USD/JPY,150.7231
2024-08-12,EUR/JPY,158.8915
2024-08-12,GBP/JPY,181.5724
2024-08-12,AUD/JPY,96.8635
2024-08-12,EUR/USD,1.0783
2024-08-12,GBP/USD,1.2394
2024-08-13,USD/JPY,148.0908
2024-08-13,EUR/JPY,160.8708
2024-08-13,GBP/JPY,180.3441
2024-08-13,AUD/JPY,102.9518
2024-08-13,EUR/USD,1.1073
2024-08-13,GBP/USD,1.2531
2024-08-14,USD/JPY,153.8452
2024-08-14,EUR/JPY,165.4367
2024-08-14,GBP/JPY,173.4243
2024-08-14,AUD/JPY,102.782
2024-08-14,EUR/USD,1.0572
2024-08-14,GBP/USD,1.2567
2024-08-15,USD/JPY,156.4373
2024-08-15,EUR/JPY,163.7766
2024-08-15,GBP/JPY,180.3658
2024-08-15,AUD/JPY,104.6046
2024-08-15,EUR/USD,1.0295
2024-08-15,GBP/USD,1.2051
2024-08-16,USD/JPY,151.9015
2024-08-16,EUR/JPY,156.3165
2024-08-16,GBP/JPY,178.3454
2024-08-16,AUD/JPY,102.7392
2024-08-16,EUR/USD,1.0746
2024-08-16,GBP/USD,1.1917
2024-08-17,USD/JPY,149.0644
2024-08-17,EUR/JPY,163.9064
2024-08-17,GBP/JPY,177.0031
2024-08-17,AUD/JPY,102.8337
2024-08-17,EUR/USD,1.0826
2024-08-17,GBP/USD,1.2868
2024-08-18,USD/JPY,153.9987
2024-08-18,EUR/JPY,154.1758
2024-08-18,GBP/JPY,172.0381
2024-08-18,AUD/JPY,100.9408
2024-08-18,EUR/USD,1.0457
2024-08-18,GBP/USD,1.217
2024-08-19,USD/JPY,144.0607
2024-08-19,EUR/JPY,159.5383
2024-08-19,GBP/JPY,173.2105
2024-08-19,AUD/JPY,101.174
2024-08-19,EUR/USD,1.0761
2024-08-19,GBP/USD,1.2275
2024-08-20,USD/JPY,155.455
2024-08-20,EUR/JPY,158.0225
2024-08-20,GBP/JPY,179.4281
2024-08-20,AUD/JPY,101.4929
2024-08-20,EUR/USD,1.0297
2024-08-20,GBP/USD,1.2554
2024-08-21,USD/JPY,154.7863
2024-08-21,EUR/JPY,166.5208
2024-08-21,GBP/JPY,172.915
2024-08-21,AUD/JPY,96.1437
2024-08-21,EUR/USD,1.0682
2024-08-21,GBP/USD,1.2939
2024-08-22,USD/JPY,154.656
2024-08-22,EUR/JPY,161.0682
2024-08-22,GBP/JPY,186.9713
2024-08-22,AUD/JPY,96.7628
2024-08-22,EUR/USD,1.085
2024-08-22,GBP/USD,1.2885
2024-08-23,USD/JPY,147.6388
2024-08-23,EUR/JPY,159.375
2024-08-23,GBP/JPY,175.9408
2024-08-23,AUD/JPY,100.3669
2024-08-23,EUR/USD,1.057
2024-08-23,GBP/USD,1.2919
2024-08-24,USD/JPY,146.7287
2024-08-24,EUR/JPY,163.029
2024-08-24,GBP/JPY,187.6708
2024-08-24,AUD/JPY,104.988
2024-08-24,EUR/USD,1.1279
2024-08-24,GBP/USD,1.2702
2024-08-25,USD/JPY,142.7909
2024-08-25,EUR/JPY,166.4354
2024-08-25,GBP/JPY,175.9206
2024-08-25,AUD/JPY,101.5417
2024-08-25,EUR/USD,1.0285
2024-08-25,GBP/USD,1.3038
2024-08-26,USD/JPY,148.177
2024-08-26,EUR/JPY,154.2635
2024-08-26,GBP/JPY,172.8257
2024-08-26,AUD/JPY,96.9297
2024-08-26,EUR/USD,1.049
2024-08-26,GBP/USD,1.2658
2024-08-27,USD/JPY,153.739
2024-08-27,EUR/JPY,154.3579
2024-08-27,GBP/JPY,188.9618
2024-08-27,AUD/JPY,99.9088
2024-08-27,EUR/USD,1.0352
2024-08-27,GBP/USD,1.2204
2024-08-28,USD/JPY,149.7429
