日付,口座ID,取引ID,取引タイプ,金額,摘要,相手国名,相手国コード
2024-02-02,ACC004,TXN0333,手数料,-9906.55,手数料_333,スイス,CHE
2024-07-29,ACC007,TXN0334,振替,-647131.36,振替_334,シンガポール,SGP
2024-06-05,ACC008,TXN0335,手数料,-5223.16,手数料_335,アメリカ,USA
2024-10-28,ACC007,TXN0336,入金,1714675.38,入金_336,フランス,FRA
2024-09-24,ACC008,TXN0337,手数料,-8080.17,手数料_337,日本,JPN
2024-08-16,ACC005,TXN0338,入金,3260189.09,入金_338,オーストラリア,AUS
2024-07-29,ACC006,TXN0339,利息,27558.1,利息_339,フランス,FRA
2024-01-28,ACC007,TXN0340,入金,-1387211.27,入金_340,イギリス,GBR
2024-06-29,ACC005,TXN0341,入金,1968734.26,入金_341,日本,JPN
2024-05-17,ACC004,TXN0342,利息,77214.37,利息_342,シンガポール,SGP
2024-05-06,ACC002,TXN0343,手数料,-2916.64,手数料_343,韓国,KOR
2024-03-13,ACC006,TXN0344,入金,2478129.62,入金_344,韓国,KOR
2024-10-02,ACC001,TXN0345,手数料,-4754.28,手数料_345,オーストラリア,AUS
2024-05-06,ACC002,TXN0346,入金,2966326.4,入金_346,フランス,FRA
2024-02-01,ACC004,TXN0347,入金,3559431.53,入金_347,スイス,CHE
2024-11-24,ACC004,TXN0348,振替,3471234.37,振替_348,スイス,CHE
2024-09-27,ACC004,TXN0349,手数料,-2985.6,手数料_349,イギリス,GBR
2024-08-18,ACC003,TXN0350,振替,4627947.58,振替_350,オーストラリア,AUS
2024-12-24,ACC007,TXN0351,入金,2435265.97,入金_351,オーストラリア,AUS
2024-12-15,ACC005,TXN0352,出金,-1037453.26,出金_352,オーストラリア,AUS
2024-01-30,ACC004,TXN0353,出金,-3002908.87,出金_353,韓国,KOR
2024-10-28,ACC006,TXN0354,入金,152588.17,入金_354,イギリス,GBR
2024-07-23,ACC008,TXN0355,手数料,-6415.71,手数料_355,フランス,FRA
2024-04-25,ACC003,TXN0356,手数料,-7466.54,手数料_356,日本,JPN
2024-04-30,ACC002,TXN0357,振替,-300538.96,振替_357,日本,JPN
2024-02-13,ACC007,TXN0358,手数料,-8132.92,手数料_358,アメリカ,USA
2024-04-01,ACC003,TXN0359,手数料,-5042.37,手数料_359,イギリス,GBR
2024-08-24,ACC008,TXN0360,利息,99359.36,利息_360,ドイツ,DEU
2024-10-20,ACC006,TXN0361,振替,128156.35,振替_361,オーストラリア,AUS
2024-03-13,ACC005,TXN0362,手数料,-7159.34,手数料_362,オーストラリア,AUS
2024-10-26,ACC008,TXN0363,為替取引,-1714824.85,為替取引_363,ドイツ,DEU
2024-06-16,ACC004,TXN0364,出金,-3373624.72,出金_364,韓国,KOR
2024-02-14,ACC008,TXN0365,入金,-1769716.75,入金_365,韓国,KOR
2024-02-19,ACC005,TXN0366,出金,-4709897.27,出金_366,カナダ,CAN
2024-08-06,ACC001,TXN0367,出金,-4725095.48,出金_367,イギリス,GBR
2024-11-07,ACC001,TXN0368,手数料,-3537.88,手数料_368,アメリカ,USA
2024-10-30,ACC004,TXN0369,入金,2498469.31,入金_369,フランス,FRA
2024-05-24,ACC008,TXN0370,入金,94759.13,入金_370,ドイツ,DEU
2024-10-14,ACC006,TXN0371,振替,1591760.4,振替_371,スイス,CHE
2024-01-24,ACC001,TXN0372,手数料,-7767.08,手数料_372,スイス,CHE
2024-07-29,ACC001,TXN0373,手数料,-2119.17,手数料_373,カナダ,CAN
2024-03-09,ACC001,TXN0374,振替,-433740.73,振替_374,オーストラリア,AUS
2024-04-02,ACC001,TXN0375,利息,36173.56,利息_375,フランス,FRA
2024-11-06,ACC008,TXN0376,出金,-3411780.99,出金_376,フランス,FRA
2024-02-14,ACC006,TXN0377,手数料,-8806.58,手数料_377,オーストラリア,AUS
2024-06-08,ACC007,TXN0378,手数料,-6439.96,手数料_378,スイス,CHE
2024-11-01,ACC001,TXN0379,利息,83567.25,利息_379,スイス,CHE
2024-05-31,ACC004,TXN0380,入金,674116.27,入金_380,アメリカ,USA
2024-07-12,ACC008,TXN0381,入金,353189.58,入金_381,フランス,FRA
2024-07-30,ACC005,TXN0382,利息,24672.56,利息_382,ドイツ,DEU
2024-07-31,ACC005,TXN0383,入金,4720498.25,入金_383,ドイツ,DEU
2024-01-24,ACC001,TXN0384,利息,13757.71,利息_384,オーストラリア,AUS
2024-07-19,ACC007,TXN0385,利息,92810.86,利息_385,フランス,FRA
2024-04-23,ACC007,TXN0386,出金,-4208895.53,出金_386,日本,JPN
2024-01-31,ACC002,TXN0387,利息,66306.55,利息_387,フランス,FRA
2024-11-17,ACC003,TXN0388,利息,50919.63,利息_388,韓国,KOR
2024-01-03,ACC006,TXN0389,入金,2182458.18,入金_389,韓国,KOR
2024-04-02,ACC004,TXN0390,振替,4172287.71,振替_390,日本,JPN
2024-04-21,ACC001,TXN0391,手数料,-5529.87,手数料_391,イギリス,GBR
2024-03-20,ACC001,TXN0392,手数料,-7496.17,手数料_392,フランス,FRA
2024-04-15,ACC002,TXN0393,振替,1341006.81,振替_393,アメリカ,USA
2024-06-26,ACC007,TXN0394,出金,-2170454.42,出金_394,カナダ,CAN
2024-10-30,ACC005,TXN0395,為替取引,-1560377.79,為替取引_395,アメリカ,USA
2024-02-23,ACC006,TXN0396,利息,21065.67,利息_396,ドイツ,DEU
2024-01-06,ACC004,TXN0397,利息,98251.07,利息_397,韓国,KOR
2024-08-03,ACC007,TXN0398,為替取引,-838702.47,為替取引_398,韓国,KOR
2024-01-30,ACC004,TXN0399,利息,19327.55,利息_399,韓国,KOR
2024-05-05,ACC001,TXN0400,利息,14378.15,利息_400,韓国,KOR
2024-05-01,ACC008,TXN0401,為替取引,3306642.46,為替取引_401,イギリス,GBR
2024-04-11,ACC007,TXN0402,振替,556683.35,振替_402,韓国,KOR
2024-06-04,ACC002,TXN0403,出金,-2839486.13,出金_403,フランス,FRA
2024-03-09,ACC001,TXN0404,為替取引,3184063.0,為替取引_404,オーストラリア,AUS
2024-12-13,ACC006,TXN0405,為替取引,888917.15,為替取引_405,スイス,CHE
2024-11-14,ACC007,TXN0406,為替取引,-657459.68,為替取引_406,カナダ,CAN
2024-08-05,ACC007,TXN0407,利息,61193.73,利息_407,シンガポール,SGP
2024-10-01,ACC004,TXN0408,入金,3144081.52,入金_408,アメリカ,USA
2024-02-23,ACC005,TXN0409,手数料,-9559.51,手数料_409,シンガポール,SGP
2024-12-31,ACC002,TXN0410,振替,-1776651.7,振替_410,韓国,KOR
2024-02-28,ACC006,TXN0411,入金,1447462.72,入金_411,日本,JPN
2024-02-06,ACC005,TXN0412,振替,-1323859.35,振替_412,オーストラリア,AUS
2024-10-02,ACC006,TXN0413,出金,-2296633.42,出金_413,韓国,KOR
2024-07-21,ACC006,TXN0414,振替,3003397.04,振替_414,カナダ,CAN
2024-04-26,ACC001,TXN0415,手数料,-3845.67,手数料_415,シンガポール,SGP
2024-10-06,ACC008,TXN0416,入金,539594.22,入金_416,フランス,FRA
2024-06-29,ACC007,TXN0417,手数料,-1006.68,手数料_417,スイス,CHE
2024-02-13,ACC008,TXN0418,入金,3041688.66,入金_418,アメリカ,USA
2024-12-23,ACC008,TXN0419,入金,4480328.16,入金_419,ドイツ,DEU
2024-01-31,ACC006,TXN0420,利息,37456.58,利息_420,アメリカ,USA
2024-09-26,ACC002,TXN0421,振替,-3503.52,振替_421,アメリカ,USA
2024-01-02,ACC004,TXN0422,為替取引,3245402.44,為替取引_422,フランス,FRA
2024-09-16,ACC006,TXN0423,為替取引,4142916.83,為替取引_423,ドイツ,DEU
2024-10-16,ACC008,TXN0424,利息,32430.61,利息_424,イギリス,GBR
2024-07-10,ACC006,TXN0425,為替取引,3656537.34,為替取引_425,カナダ,CAN
2024-09-28,ACC007,TXN0426,振替,3202533.23,振替_426,ドイツ,DEU
2024-07-14,ACC001,TXN0427,入金,1121715.88,入金_427,ドイツ,DEU
2024-12-12,ACC008,TXN0428,手数料,-8648.76,手数料_428,シンガポール,SGP
2024-03-10,ACC002,TXN0429,手数料,-1798.86,手数料_429,韓国,KOR
2024-03-17,ACC006,TXN0430,手数料,-1456.32,手数料_430,日本,JPN
2024-10-27,ACC008,TXN0431,入金,3249702.01,入金_431,スイス,CHE
2024-02-13,ACC005,TXN0432,為替取引,1672815.98,為替取引_432,フランス,FRA
2024-02-13,ACC001,TXN0433,利息,66118.27,利息_433,韓国,KOR
2024-11-30,ACC004,TXN0434,出金,-287370.61,出金_434,イギリス,GBR
2024-04-04,ACC002,TXN0435,入金,-1473573.61,入金_435,韓国,KOR
2024-01-09,ACC002,TXN0436,為替取引,-1714944.08,為替取引_436,スイス,CHE
2024-08-04,ACC007,TXN0437,入金,-1994013.84,入金_437,オーストラリア,AUS
2024-12-05,ACC001,TXN0438,利息,82699.04,利息_438,フランス,FRA
2024-05-28,ACC001,TXN0439,振替,-782196.58,振替_439,フランス,FRA
2024-02-15,ACC006,TXN0440,入金,-737097.22,入金_440,ドイツ,DEU
2024-09-08,ACC007,TXN0441,出金,-1972875.42,出金_441,日本,JPN
2024-04-28,ACC003,TXN0442,利息,70204.18,利息_442,スイス,CHE
2024-08-11,ACC003,TXN0443,手数料,-2050.19,手数料_443,韓国,KOR
2024-09-15,ACC004,TXN0444,為替取引,560017.32,為替取引_444,イギリス,GBR
2024-03-24,ACC007,TXN0445,入金,176885.48,入金_445,イギリス,GBR
2024-11-16,ACC004,TXN0446,出金,-4312051.43,出金_446,スイス,CHE
2024-11-05,ACC004,TXN0447,入金,181684.54,入金_447,韓国,KOR
2024-07-11,ACC004,TXN0448,入金,4563676.48,入金_448,カナダ,CAN
2024-03-22,ACC007,TXN0449,手数料,-6978.89,手数料_449,日本,JPN
2024-11-11,ACC004,TXN0450,為替取引,1430419.31,為替取引_450,アメリカ,USA
2024-12-14,ACC003,TXN0451,出金,-1103546.06,出金_451,アメリカ,USA
2024-06-27,ACC004,TXN0452,利息,70119.46,利息_452,フランス,FRA
2024-05-02,ACC006,TXN0453,手数料,-4191.81,手数料_453,日本,JPN
2024-06-18,ACC004,TXN0454,為替取引,1122694.45,為替取引_454,オーストラリア,AUS
2024-09-14,ACC003,TXN0455,手数料,-5766.91,手数料_455,イギリス,GBR
2024-03-02,ACC005,TXN0456,利息,47737.08,利息_456,ドイツ,DEU
2024-09-04,ACC006,TXN0457,入金,172323.31,入金_457,イギリス,GBR
2024-11-28,ACC001,TXN0458,入金,986877.42,入金_458,スイス,CHE
2024-02-25,ACC004,TXN0459,入金,-1991355.05,入金_459,スイス,CHE
2024-10-14,ACC005,TXN0460,利息,33748.31,利息_460,オーストラリア,AUS
2024-11-29,ACC007,TXN0461,手数料,-1406.41,手数料_461,カナダ,CAN
2024-04-14,ACC005,TXN0462,利息,18785.13,利息_462,フランス,FRA
2024-07-05,ACC003,TXN0463,手数料,-3313.25,手数料_463,カナダ,CAN
2024-06-26,ACC001,TXN0464,利息,37121.91,利息_464,アメリカ,USA
2024-09-27,ACC003,TXN0465,振替,896121.1,振替_465,スイス,CHE
2024-05-28,ACC001,TXN0466,入金,222085.25,入金_466,オーストラリア,AUS
2024-01-24,ACC004,TXN0467,手数料,-7956.31,手数料_467,スイス,CHE
2024-12-07,ACC007,TXN0468,出金,-2635292.62,出金_468,日本,JPN
2024-06-21,ACC006,TXN0469,振替,946281.72,振替_469,カナダ,CAN
2024-10-26,ACC001,TXN0470,手数料,-5835.09,手数料_470,カナダ,CAN
2024-01-13,ACC007,TXN0471,手数料,-6367.79,手数料_471,ドイツ,DEU
2024-03-31,ACC003,TXN0472,出金,-2335298.02,出金_472,カナダ,CAN
2024-02-06,ACC006,TXN0473,振替,2573284.89,振替_473,フランス,FRA
2024-02-14,ACC002,TXN0474,利息,34745.63,利息_474,スイス,CHE
2024-07-12,ACC005,TXN0475,手数料,-3982.94,手数料_475,カナダ,CAN
2024-07-15,ACC003,TXN0476,手数料,-3578.04,手数料_476,ドイツ,DEU
2024-11-01,ACC005,TXN0477,為替取引,4356683.66,為替取引_477,フランス,FRA
2024-05-12,ACC002,TXN0478,振替,4044917.2,振替_478,フランス,FRA
2024-04-26,ACC003,TXN0479,出金,-679169.43,出金_479,韓国,KOR
2024-12-11,ACC002,TXN0480,入金,1605444.7,入金_480,シンガポール,SGP
2024-04-29,ACC001,TXN0481,為替取引,1665540.61,為替取引_481,イギリス,GBR
2024-12-27,ACC007,TXN0482,入金,-1796081.95,入金_482,アメリカ,USA
2024-03-23,ACC008,TXN0483,為替取引,-400623.1,為替取引_483,韓国,KOR
2024-05-29,ACC004,TXN0484,利息,18068.88,利息_484,韓国,KOR
2024-09-27,ACC004,TXN0485,入金,-1061649.96,入金_485,カナダ,CAN
2024-02-11,ACC006,TXN0486,入金,190320.89,入金_486,スイス,CHE
2024-07-31,ACC005,TXN0487,為替取引,-1576463.11,為替取引_487,フランス,FRA
2024-09-22,ACC002,TXN0488,入金,-1364805.94,入金_488,フランス,FRA
2024-09-28,ACC003,TXN0489,入金,-847401.92,入金_489,イギリス,GBR
2024-06-30,ACC008,TXN0490,利息,41712.0,利息_490,イギリス,GBR
2024-05-11,ACC005,TXN0491,出金,-1046685.3,出金_491,日本,JPN
2024-04-28,ACC001,TXN0492,為替取引,2357229.96,為替取引_492,イギリス,GBR
2024-09-04,ACC007,TXN0493,利息,91456.05,利息_493,フランス,FRA
2024-05-16,ACC002,TXN0494,出金,-2974366.96,出金_494,日本,JPN
2024-08-22,ACC001,TXN0495,手数料,-8162.79,手数料_495,カナダ,CAN
2024-11-03,ACC002,TXN0496,出金,-4857478.39,出金_496,ドイツ,DEU
2024-11-25,ACC007,TXN0497,出金,-4376907.27,出金_497,イギリス,GBR
2024-06-28,ACC002,TXN0498,手数料,-5127.18,手数料_498,イギリス,GBR
2024-10-10,ACC003,TXN0499,利息,64038.37,利息_499,オーストラリア,AUS
2024-04-03,ACC003,TXN0500,為替取引,4481818.32,為替取引_500,韓国,KOR
2024-11-03,ACC007,TXN0501,手数料,-3584.13,手数料_501,オーストラリア,AUS
2024-01-25,ACC003,TXN0502,入金,4141281.67,入金_502,フランス,FRA
2024-05-01,ACC007,TXN0503,出金,-3444216.43,出金_503,カナダ,CAN
2024-11-19,ACC002,TXN0504,手数料,-8561.86,手数料_504,韓国,KOR
2024-08-20,ACC003,TXN0505,振替,617709.02,振替_505,シンガポール,SGP
2024-06-15,ACC002,TXN0506,手数料,-1863.81,手数料_506,日本,JPN
2024-07-27,ACC004,TXN0507,為替取引,738343.13,為替取引_507,アメリカ,USA
2024-08-23,ACC005,TXN0508,入金,670182.46,入金_508,ドイツ,DEU
2024-07-19,ACC007,TXN0509,利息,30091.27,利息_509,イギリス,GBR
2024-01-27,ACC007,TXN0510,出金,-3239081.34,出金_510,フランス,FRA
2024-07-16,ACC001,TXN0511,出金,-4373889.57,出金_511,ドイツ,DEU
2024-10-22,ACC001,TXN0512,利息,93829.92,利息_512,イギリス,GBR
2024-05-22,ACC006,TXN0513,利息,76422.28,利息_513,シンガポール,SGP
2024-11-04,ACC007,TXN0514,入金,1535089.86,入金_514,オーストラリア,AUS
2024-06-24,ACC001,TXN0515,為替取引,-191666.46,為替取引_515,日本,JPN
2024-08-30,ACC008,TXN0516,出金,-3092842.61,出金_516,イギリス,GBR
2024-10-23,ACC006,TXN0517,出金,-321936.5,出金_517,アメリカ,USA
2024-01-26,ACC001,TXN0518,出金,-1412902.58,出金_518,フランス,FRA
2024-03-26,ACC006,TXN0519,為替取引,-1741504.84,為替取引_519,ドイツ,DEU
2024-07-18,ACC002,TXN0520,出金,-522168.91,出金_520,スイス,CHE
2024-03-13,ACC002,TXN0521,出金,-1457076.21,出金_521,カナダ,CAN
2024-12-09,ACC005,TXN0522,出金,-1855379.28,出金_522,フランス,FRA
2024-12-17,ACC001,TXN0523,出金,-2249486.13,出金_523,イギリス,GBR
2024-02-09,ACC007,TXN0524,手数料,-1407.87,手数料_524,韓国,KOR
2024-02-28,ACC001,TXN0525,振替,3171480.83,振替_525,アメリカ,USA
2024-11-22,ACC006,TXN0526,手数料,-2418.66,手数料_526,フランス,FRA
2024-02-05,ACC004,TXN0527,入金,-1160441.71,入金_527,アメリカ,USA
2024-05-05,ACC007,TXN0528,手数料,-9778.2,手数料_528,韓国,KOR
2024-10-19,ACC001,TXN0529,出金,-4372985.53,出金_529,オーストラリア,AUS
2024-08-05,ACC005,TXN0530,振替,1099062.36,振替_530,韓国,KOR
2024-08-11,ACC007,TXN0531,手数料,-4676.12,手数料_531,イギリス,GBR
2024-04-09,ACC002,TXN0532,利息,18725.95,利息_532,日本,JPN
2024-04-07,ACC005,TXN0533,為替取引,4396165.39,為替取引_533,日本,JPN
2024-04-15,ACC003,TXN0534,振替,3240451.0,振替_534,カナダ,CAN
2024-11-02,ACC005,TXN0535,振替,4470457.91,振替_535,日本,JPN
2024-11-27,ACC008,TXN0536,手数料,-4314.94,手数料_536,スイス,CHE
2024-08-27,ACC006,TXN0537,振替,1532598.19,振替_537,オーストラリア,AUS
2024-08-28,ACC008,TXN0538,為替取引,4507186.0,為替取引_538,フランス,FRA
2024-03-26,ACC006,TXN0539,振替,-579287.63,振替_539,フランス,FRA
2024-06-13,ACC003,TXN0540,為替取引,2377578.46,為替取引_540,イギリス,GBR
2024-06-16,ACC002,TXN0541,出金,-1574470.42,出金_541,ドイツ,DEU
2024-05-28,ACC006,TXN0542,振替,1039857.56,振替_542,日本,JPN
2024-10-31,ACC008,TXN0543,出金,-2053751.91,出金_543,シンガポール,SGP
2024-02-06,ACC005,TXN0544,入金,-1701922.75,入金_544,オーストラリア,AUS
2024-12-09,ACC007,TXN0545,手数料,-5438.21,手数料_545,カナダ,CAN
2024-05-23,ACC005,TXN0546,入金,4499762.96,入金_546,シンガポール,SGP
2024-02-22,ACC004,TXN0547,手数料,-4639.74,手数料_547,韓国,KOR
2024-07-14,ACC005,TXN0548,入金,313128.28,入金_548,イギリス,GBR
2024-09-09,ACC006,TXN0549,振替,-1273856.62,振替_549,アメリカ,USA
2024-01-06,ACC001,TXN0550,為替取引,4621687.19,為替取引_550,シンガポール,SGP
2024-10-14,ACC001,TXN0551,手数料,-3352.61,手数料_551,韓国,KOR
2024-12-20,ACC001,TXN0552,手数料,-6161.6,手数料_552,ドイツ,DEU
2024-02-24,ACC005,TXN0553,利息,84211.15,利息_553,日本,JPN
2024-01-01,ACC002,TXN0554,手数料,-6848.96,手数料_554,日本,JPN
2024-05-25,ACC002,TXN0555,振替,554935.87,振替_555,イギリス,GBR
2024-02-03,ACC001,TXN0556,出金,-2610200.95,出金_556,フランス,FRA
2024-03-15,ACC007,TXN0557,振替,-493278.75,振替_557,イギリス,GBR
2024-07-21,ACC002,TXN0558,入金,-155172.36,入金_558,オーストラリア,AUS
2024-02-09,ACC002,TXN0559,出金,-1345380.56,出金_559,アメリカ,USA
2024-11-10,ACC003,TXN0560,利息,26372.41,利息_560,カナダ,CAN
2024-02-25,ACC002,TXN0561,利息,76978.32,利息_561,韓国,KOR
2024-05-17,ACC001,TXN0562,為替取引,-1056320.63,為替取引_562,カナダ,CAN
2024-05-27,ACC005,TXN0563,振替,4487960.88,振替_563,オーストラリア,AUS
2024-03-12,ACC004,TXN0564,入金,3999981.64,入金_564,シンガポール,SGP
2024-08-20,ACC002,TXN0565,出金,-4413189.85,出金_565,ドイツ,DEU
2024-04-04,ACC005,TXN0566,為替取引,-1634600.92,為替取引_566,韓国,KOR
2024-04-30,ACC006,TXN0567,為替取引,-1255764.3,為替取引_567,シンガポール,SGP
2024-06-10,ACC005,TXN0568,利息,23550.15,利息_568,カナダ,CAN
2024-07-23,ACC001,TXN0569,為替取引,-1560239.15,為替取引_569,日本,JPN
2024-09-19,ACC002,TXN0570,手数料,-2430.69,手数料_570,カナダ,CAN
2024-04-20,ACC006,TXN0571,出金,-1949357.52,出金_571,日本,JPN
2024-10-15,ACC005,TXN0572,振替,1297659.44,振替_572,ドイツ,DEU
2024-08-18,ACC005,TXN0573,入金,-767827.37,入金_573,イギリス,GBR
2024-04-01,ACC003,TXN0574,出金,-1079625.81,出金_574,スイス,CHE
2024-05-19,ACC007,TXN0575,利息,91310.03,利息_575,アメリカ,USA
2024-09-28,ACC004,TXN0576,利息,64834.96,利息_576,スイス,CHE
2024-01-14,ACC006,TXN0577,入金,-1812795.18,入金_577,イギリス,GBR
2024-09-30,ACC007,TXN0578,手数料,-1520.27,手数料_578,アメリカ,USA
2024-12-20,ACC001,TXN0579,利息,60295.24,利息_579,フランス,FRA
2024-08-03,ACC004,TXN0580,利息,62446.33,利息_580,イギリス,GBR
2024-04-04,ACC007,TXN0581,入金,663022.6,入金_581,シンガポール,SGP
2024-11-21,ACC004,TXN0582,振替,4920354.89,振替_582,日本,JPN
2024-02-09,ACC003,TXN0583,振替,-732006.1,振替_583,シンガポール,SGP
2024-09-04,ACC003,TXN0584,利息,80404.51,利息_584,アメリカ,USA
2024-01-30,ACC002,TXN0585,入金,-882868.56,入金_585,韓国,KOR
2024-06-24,ACC003,TXN0586,入金,-684245.43,入金_586,カナダ,CAN
2024-03-17,ACC001,TXN0587,入金,275555.98,入金_587,オーストラリア,AUS
2024-09-23,ACC004,TXN0588,手数料,-7549.64,手数料_588,シンガポール,SGP
2024-06-29,ACC006,TXN0589,入金,1079525.4,入金_589,イギリス,GBR
2024-03-06,ACC003,TXN0590,入金,-1464278.14,入金_590,ドイツ,DEU
2024-12-09,ACC007,TXN0591,手数料,-9143.84,手数料_591,日本,JPN
2024-09-24,ACC007,TXN0592,出金,-679871.99,出金_592,ドイツ,DEU
2024-04-13,ACC008,TXN0593,利息,73412.3,利息_593,カナダ,CAN
2024-11-12,ACC003,TXN0594,手数料,-4570.58,手数料_594,オーストラリア,AUS
2024-04-30,ACC001,TXN0595,為替取引,2088960.85,為替取引_595,カナダ,CAN
2024-05-25,ACC007,TXN0596,出金,-2473430.74,出金_596,スイス,CHE
2024-04-21,ACC001,TXN0597,為替取引,2523453.84,為替取引_597,イギリス,GBR
2024-07-24,ACC005,TXN0598,為替取引,4053054.93,為替取引_598,オーストラリア,AUS
2024-03-21,ACC003,TXN0599,利息,45645.52,利息_599,フランス,FRA
2024-10-20,ACC003,TXN0600,入金,-1197660.84,入金_600,シンガポール,SGP
2024-06-21,ACC007,TXN0601,振替,3707349.43,振替_601,ドイツ,DEU
2024-10-30,ACC006,TXN0602,手数料,-7663.28,手数料_602,日本,JPN
2024-10-30,ACC001,TXN0603,手数料,-5099.56,手数料_603,アメリカ,USA
2024-03-03,ACC001,TXN0604,出金,-3277385.77,出金_604,オーストラリア,AUS
2024-08-26,ACC002,TXN0605,手数料,-1918.48,手数料_605,韓国,KOR
2024-11-15,ACC005,TXN0606,為替取引,1588501.04,為替取引_606,イギリス,GBR
2024-12-24,ACC002,TXN0607,利息,52683.45,利息_607,スイス,CHE
2024-11-29,ACC004,TXN0608,利息,87068.43,利息_608,スイス,CHE
2024-05-24,ACC007,TXN0609,振替,4414700.74,振替_609,日本,JPN
2024-06-28,ACC001,TXN0610,利息,26203.34,利息_610,日本,JPN
2024-11-29,ACC005,TXN0611,手数料,-2650.75,手数料_611,シンガポール,SGP
2024-03-30,ACC005,TXN0612,為替取引,1836744.95,為替取引_612,シンガポール,SGP
2024-09-26,ACC004,TXN0613,為替取引,1107000.56,為替取引_613,アメリカ,USA
2024-03-28,ACC006,TXN0614,為替取引,4070402.56,為替取引_614,シンガポール,SGP
2024-10-03,ACC008,TXN0615,入金,-1202289.67,入金_615,スイス,CHE
2024-08-08,ACC007,TXN0616,利息,26772.9,利息_616,スイス,CHE
2024-11-11,ACC002,TXN0617,振替,1230066.83,振替_617,ドイツ,DEU
2024-01-04,ACC007,TXN0618,振替,3816475.31,振替_618,韓国,KOR
2024-02-08,ACC008,TXN0619,為替取引,2819702.83,為替取引_619,アメリカ,USA
2024-06-09,ACC002,TXN0620,手数料,-5679.32,手数料_620,日本,JPN
2024-07-13,ACC005,TXN0621,利息,89419.15,利息_621,日本,JPN
2024-11-06,ACC001,TXN0622,利息,23923.57,利息_622,シンガポール,SGP
2024-01-21,ACC002,TXN0623,入金,4536334.05,入金_623,オーストラリア,AUS
2024-12-01,ACC002,TXN0624,振替,-1640172.89,振替_624,スイス,CHE
2024-05-08,ACC007,TXN0625,為替取引,4727560.45,為替取引_625,フランス,FRA
2024-10-23,ACC003,TXN0626,入金,1974866.76,入金_626,韓国,KOR
2024-01-18,ACC008,TXN0627,手数料,-2795.72,手数料_627,カナダ,CAN
2024-04-11,ACC003,TXN0628,為替取引,3019172.9,為替取引_628,カナダ,CAN
2024-01-23,ACC007,TXN0629,為替取引,-1188044.1,為替取引_629,カナダ,CAN
2024-10-24,ACC005,TXN0630,手数料,-2786.8,手数料_630,カナダ,CAN
2024-07-07,ACC001,TXN0631,手数料,-8684.43,手数料_631,ドイツ,DEU
2024-06-15,ACC006,TXN0632,入金,-335961.2,入金_632,フランス,FRA
2024-12-14,ACC001,TXN0633,為替取引,1394131.82,為替取引_633,イギリス,GBR
2024-06-21,ACC006,TXN0634,出金,-461656.28,出金_634,フランス,FRA
2024-06-27,ACC002,TXN0635,振替,1751956.74,振替_635,シンガポール,SGP
2024-12-19,ACC008,TXN0636,利息,63724.6,利息_636,オーストラリア,AUS
2024-12-29,ACC006,TXN0637,為替取引,1676193.49,為替取引_637,スイス,CHE
2024-05-28,ACC006,TXN0638,為替取引,-1118252.15,為替取引_638,フランス,FRA
2024-08-12,ACC004,TXN0639,入金,3560511.99,入金_639,韓国,KOR
2024-12-09,ACC004,TXN0640,入金,4714525.34,入金_640,フランス,FRA
2024-05-28,ACC001,TXN0641,手数料,-7243.63,手数料_641,アメリカ,USA
2024-05-19,ACC006,TXN0642,為替取引,-375857.62,為替取引_642,日本,JPN
2024-09-22,ACC001,TXN0643,入金,-1724772.48,入金_643,シンガポール,SGP
2024-05-12,ACC007,TXN0644,手数料,-6495.97,手数料_644,ドイツ,DEU
2024-05-15,ACC006,TXN0645,為替取引,-1943243.67,為替取引_645,スイス,CHE
2024-11-28,ACC007,TXN0646,入金,4990008.43,入金_646,日本,JPN
2024-11-03,ACC002,TXN0647,出金,-3809117.5,出金_647,アメリカ,USA
2024-04-14,ACC002,TXN0648,為替取引,-103488.35,為替取引_648,フランス,FRA
2024-11-21,ACC003,TXN0649,利息,42101.6,利息_649,ドイツ,DEU
2024-11-24,ACC007,TXN0650,入金,236157.09,入金_650,シンガポール,SGP
2024-01-19,ACC005,TXN0651,利息,30113.99,利息_651,アメリカ,USA
2024-07-20,ACC004,TXN0652,為替取引,604448.06,為替取引_652,日本,JPN
2024-10-15,ACC004,TXN0653,振替,137042.2,振替_653,イギリス,GBR
2024-02-14,ACC008,TXN0654,入金,3087499.34,入金_654,フランス,FRA
2024-09-24,ACC005,TXN0655,為替取引,3981857.45,為替取引_655,アメリカ,USA
2024-07-15,ACC002,TXN0656,出金,-1848016.42,出金_656,カナダ,CAN
2024-01-03,ACC001,TXN0657,利息,15449.34,利息_657,イギリス,GBR
2024-07-05,ACC004,TXN0658,手数料,-6396.37,手数料_658,ドイツ,DEU
2024-03-11,ACC001,TXN0659,入金,-879223.85,入金_659,イギリス,GBR
2024-06-03,ACC007,TXN0660,出金,-1335072.22,出金_660,日本,JPN
2024-01-09,ACC007,TXN0661,手数料,-7362.56,手数料_661,韓国,KOR
2024-09-17,ACC004,TXN0662,入金,-455486.5,入金_662,オーストラリア,AUS
2024-07-05,ACC004,TXN0663,為替取引,3265715.46,為替取引_663,カナダ,CAN
2024-09-06,ACC007,TXN0664,為替取引,802942.42,為替取引_664,韓国,KOR
2024-02-24,ACC001,TXN0665,振替,-1567555.32,振替_665,スイス,CHE
